0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,Year_y,values
4248,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,1999,12442115
4249,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2000,12681123
4250,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2001,12914667
4251,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2002,13143465
4252,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2003,13369678
4253,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2004,13596388
4254,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2005,13825847
4255,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2006,14059384
4256,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2007,14296557
4257,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2008,14535739
4258,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2009,14774424
4259,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2010,15011117
4260,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2011,15243883
4261,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2012,15474102
4262,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2013,15707474
4263,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2014,15951838
4264,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2015,16212020
4265,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2016,16491115
4266,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2017,16785361
4267,9621,2009YFVEcuador,Ecuador,2009,YFV,LACR,5,16000,315000,2018,17084357
4268,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,1997,11951452
4269,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,1998,12198449
4270,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,1999,12442115
4271,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2000,12681123
4272,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2001,12914667
4273,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2002,13143465
4274,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2003,13369678
4275,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2004,13596388
4276,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2005,13825847
4277,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2006,14059384
4278,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2007,14296557
4279,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2008,14535739
4280,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2009,14774424
4281,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2010,15011117
4282,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2011,15243883
4283,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2012,15474102
4284,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2013,15707474
4285,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2014,15951838
4286,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2015,16212020
4287,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2016,16491115
4288,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2017,16785361
4289,9631,2008YFVEcuador,Ecuador,2008,YFV,LACR,5,16000,314000,2018,17084357
4290,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,1997,11951452
4291,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,1998,12198449
4292,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,1999,12442115
4293,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2000,12681123
4294,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2001,12914667
4295,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2002,13143465
4296,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2003,13369678
4297,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2004,13596388
4298,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2005,13825847
4299,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2006,14059384
4300,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2007,14296557
4301,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2008,14535739
4302,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2009,14774424
4303,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2010,15011117
4304,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2011,15243883
4305,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2012,15474102
4306,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2013,15707474
4307,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2014,15951838
4308,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2015,16212020
4309,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2016,16491115
4310,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2017,16785361
4311,9640,2007YFVEcuador,Ecuador,2007,YFV,LACR,5,16000,313000,2018,17084357
4312,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,1997,11951452
4313,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,1998,12198449
4314,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,1999,12442115
4315,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2000,12681123
4316,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2001,12914667
4317,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2002,13143465
4318,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2003,13369678
4319,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2004,13596388
4320,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2005,13825847
4321,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2006,14059384
4322,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2007,14296557
4323,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2008,14535739
4324,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2009,14774424
4325,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2010,15011117
4326,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2011,15243883
4327,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2012,15474102
4328,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2013,15707474
4329,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2014,15951838
4330,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2015,16212020
4331,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2016,16491115
4332,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2017,16785361
4333,9649,2006YFVEcuador,Ecuador,2006,YFV,LACR,5,16000,312000,2018,17084357
4334,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,1997,11951452
4335,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,1998,12198449
4336,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,1999,12442115
4337,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2000,12681123
4338,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2001,12914667
4339,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2002,13143465
4340,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2003,13369678
4341,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2004,13596388
4342,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2005,13825847
4343,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2006,14059384
4344,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2007,14296557
4345,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2008,14535739
4346,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2009,14774424
4347,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2010,15011117
4348,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2011,15243883
4349,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2012,15474102
4350,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2013,15707474
4351,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2014,15951838
4352,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2015,16212020
4353,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2016,16491115
4354,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2017,16785361
4355,9658,2005YFVEcuador,Ecuador,2005,YFV,LACR,5,16000,312000,2018,17084357
4356,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,1997,11951452
4357,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,1998,12198449
4358,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,1999,12442115
4359,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2000,12681123
4360,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2001,12914667
4361,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2002,13143465
4362,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2003,13369678
4363,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2004,13596388
4364,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2005,13825847
4365,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2006,14059384
4366,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2007,14296557
4367,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2008,14535739
4368,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2009,14774424
4369,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2010,15011117
4370,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2011,15243883
4371,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2012,15474102
4372,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2013,15707474
4373,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2014,15951838
4374,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2015,16212020
4375,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2016,16491115
4376,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2017,16785361
4377,9667,2004YFVEcuador,Ecuador,2004,YFV,LACR,5,16000,312000,2018,17084357
4378,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,1997,11951452
4379,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,1998,12198449
4380,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,1999,12442115
4381,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2000,12681123
4382,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2001,12914667
4383,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2002,13143465
4384,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2003,13369678
4385,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2004,13596388
4386,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2005,13825847
4387,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2006,14059384
4388,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2007,14296557
4389,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2008,14535739
4390,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2009,14774424
4391,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2010,15011117
4392,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2011,15243883
4393,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2012,15474102
4394,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2013,15707474
4395,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2014,15951838
4396,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2015,16212020
4397,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2016,16491115
4398,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2017,16785361
4399,9676,2003YFVEcuador,Ecuador,2003,YFV,LACR,5,16000,313000,2018,17084357
4400,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,1997,11951452
4401,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,1998,12198449
4402,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,1999,12442115
4403,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2000,12681123
4404,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2001,12914667
4405,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2002,13143465
4406,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2003,13369678
4407,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2004,13596388
4408,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2005,13825847
4409,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2006,14059384
4410,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2007,14296557
4411,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2008,14535739
4412,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2009,14774424
4413,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2010,15011117
4414,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2011,15243883
4415,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2012,15474102
4416,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2013,15707474
4417,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2014,15951838
4418,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2015,16212020
4419,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2016,16491115
4420,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2017,16785361
4421,9684,2002YFVEcuador,Ecuador,2002,YFV,LACR,5,16000,313000,2018,17084357
4422,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,1997,11951452
4423,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,1998,12198449
4424,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,1999,12442115
4425,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2000,12681123
4426,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2001,12914667
4427,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2002,13143465
4428,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2003,13369678
4429,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2004,13596388
4430,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2005,13825847
4431,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2006,14059384
4432,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2007,14296557
4433,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2008,14535739
4434,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2009,14774424
4435,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2010,15011117
4436,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2011,15243883
4437,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2012,15474102
4438,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2013,15707474
4439,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2014,15951838
4440,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2015,16212020
4441,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2016,16491115
4442,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2017,16785361
4443,9692,2001YFVEcuador,Ecuador,2001,YFV,LACR,5,16000,314000,2018,17084357
4444,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,1997,11951452
4445,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,1998,12198449
4446,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,1999,12442115
4447,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2000,12681123
4448,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2001,12914667
4449,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2002,13143465
4450,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2003,13369678
4451,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2004,13596388
4452,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2005,13825847
4453,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2006,14059384
4454,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2007,14296557
4455,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2008,14535739
4456,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2009,14774424
4457,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2010,15011117
4458,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2011,15243883
4459,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2012,15474102
4460,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2013,15707474
4461,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2014,15951838
4462,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2015,16212020
4463,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2016,16491115
4464,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2017,16785361
4465,9700,2000YFVEcuador,Ecuador,2000,YFV,LACR,5,16000,314000,2018,17084357
4466,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,1997,536460
4467,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,1998,558492
4468,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,1999,581770
4469,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2000,606181
4470,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2001,631666
4471,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2002,658384
4472,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2003,686664
4473,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2004,716949
4474,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2005,749535
4475,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2006,784496
4476,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2007,821687
4477,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2008,860840
4478,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2009,901599
4479,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2010,943639
4480,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2011,986853
4481,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2012,1031191
4482,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2013,1076413
4483,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2014,1122276
4484,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2015,1168568
4485,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2016,1215179
4486,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2017,1262001
4487,10119,2018YFVEquatorial Guinea,Equatorial Guinea,2018,YFV,WCAR,30,12000,41000,2018,1308974
4488,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,1997,536460
4489,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,1998,558492
4490,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,1999,581770
4491,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2000,606181
4492,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2001,631666
4493,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2002,658384
4494,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2003,686664
4495,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2004,716949
4496,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2005,749535
4497,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2006,784496
4498,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2007,821687
4499,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2008,860840
4500,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2009,901599
4501,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2010,943639
4502,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2011,986853
4503,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2012,1031191
4504,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2013,1076413
4505,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2014,1122276
4506,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2015,1168568
4507,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2016,1215179
4508,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2017,1262001
4509,10128,2017YFVEquatorial Guinea,Equatorial Guinea,2017,YFV,WCAR,2,1000,40000,2018,1308974
4510,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,1997,1141338
4511,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,1998,1170061
4512,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,1999,1199052
4513,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2000,1228360
4514,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2001,1258003
4515,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2002,1288315
4516,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2003,1319953
4517,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2004,1353795
4518,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2005,1390549
4519,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2006,1430152
4520,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2007,1472575
4521,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2008,1518540
4522,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2009,1568928
4523,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2010,1624140
4524,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2011,1684635
4525,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2012,1749682
4526,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2013,1817071
4527,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2014,1883800
4528,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2015,1947686
4529,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2016,2007873
