,Country,Year,Life_Expectancy,Infant_Mortality
4134,Lower middle income,1997,61.48465503,72.8
4135,Low & middle income,1997,64.61898077,63.11306889
4136,Lesotho,1997,52.728,80.7
4137,Late-demographic dividend,1997,70.09524337,32.25317103
4138,Lithuania,1997,70.90902439,9.8
4139,Luxembourg,1997,76.8804878,4.6
4140,Latvia,1997,69.34926829,14.3
4141,Morocco,1997,67.508,47.3
4142,Republic of Moldova,1997,66.722,31.0
4143,Madagascar,1997,56.239,78.8
4144,Maldives,1997,67.64399999999999,41.6
4145,Middle East & North Africa,1997,68.95879079999999,38.4
4146,Mexico,1997,73.268,25.9
4147,Middle income,1997,65.75370221,57.37647681
4148,Republic of North Macedonia,1997,72.55,17.5
4149,Mali,1997,46.823,108.7
4150,Malta,1997,77.73902439,7.5
4151,Myanmar,1997,59.101000000000006,69.7
4152,Middle East & North Africa (excluding high income),1997,68.42513784,40.89261688
4153,Montenegro,1997,73.607,13.5
4154,Mongolia,1997,61.73,58.0
4155,Mozambique,1997,47.826,132.4
4156,Mauritania,1997,60.545,69.7
4157,Mauritius,1997,70.40487805,19.8
4158,Malawi,1997,45.479,113.0
4159,Malaysia,1997,72.11,10.7
4160,North America,1997,76.62719351,7.3
4161,Namibia,1997,55.806000000000004,47.1
4162,Niger,1997,47.97,107.1
4163,Nigeria,1997,45.923,118.9
4164,Nicaragua,1997,68.234,35.7
4165,Netherlands,1997,77.79439024,5.4
4166,Norway,1997,78.14268293,4.2
4167,Nepal,1997,60.144,69.4
4168,New Zealand,1997,77.33414634,6.7
4169,OECD members,1997,76.38384124,12.17945622
4170,Oman,1997,70.726,17.5
4171,Other small states,1997,60.97972772,62.77330412
4172,Pakistan,1997,62.038999999999994,93.6
4173,Panama,1997,74.5,22.9
4174,Peru,1997,69.834,37.3
4175,Philippines,1997,68.574,30.6
4176,Papua New Guinea,1997,58.593999999999994,57.1
4177,Poland,1997,72.64634146,10.4
4178,Pre-demographic dividend,1997,49.99897093,101.5181296
4179,"Korea, Dem. People’s Rep.",1997,64.77199999999999,55.0
4180,Portugal,1997,75.41219512,6.6
4181,Paraguay,1997,69.88,29.7
4182,State of Palestine,1997,70.309,27.5
4183,Pacific island small states,1997,65.86788841,25.39766311
4184,Post-demographic dividend,1997,76.78258757,6.689811818
4185,Qatar,1997,77.05199999999999,12.0
4186,Romania,1997,69.00487805,21.3
4187,Russian Federation,1997,66.69878049,18.1
4188,Rwanda,1997,39.838,115.2
4189,South Asia,1997,61.52176473,76.1
4190,Saudi Arabia,1997,71.766,22.5
4191,Sudan,1997,57.373999999999995,72.4
4192,Senegal,1997,57.323,71.8
4193,Singapore,1997,76.89756098,3.6
4194,Solomon Islands,1997,66.278,26.6
4195,Sierra Leone,1997,37.496,149.2
4196,El Salvador,1997,67.97800000000001,32.0
4197,Somalia,1997,48.967,104.2
4198,Serbia,1997,72.03902439,13.3
4199,Sub-Saharan Africa (excluding high income),1997,50.05152034,99.26749018
4200,South Sudan,1997,47.88399999999999,124.1
4201,Sub-Saharan Africa,1997,50.05418046,99.3
4202,Small states,1997,63.61796709,53.35600641
4203,Sao Tome and Principe,1997,59.631,63.3
4204,Suriname,1997,67.762,33.3
4205,Slovakia,1997,72.70487805,9.3
4206,Slovenia,1997,74.70731707,5.5
4207,Sweden,1997,79.19756098,3.6
4208,Eswatini,1997,53.595,71.1
4209,Seychelles,1997,71.21219512,12.0
4210,Syrian Arab Republic,1997,72.439,22.7
4211,Chad,1997,47.559,104.4
4212,East Asia & Pacific (IDA & IBRD countries),1997,69.32804896,37.4636521
4213,Europe & Central Asia (IDA & IBRD countries),1997,67.88984746,32.52118126
4214,Togo,1997,54.001000000000005,80.9
4215,Thailand,1997,70.267,21.5
4216,Tajikistan,1997,59.65,81.1
4217,Turkmenistan,1997,63.083999999999996,69.2
4218,Latin America & the Caribbean (IDA & IBRD countries),1997,70.54926859,31.94990172
4219,Timor-Leste,1997,55.907,97.3
4220,Middle East & North Africa (IDA & IBRD countries),1997,68.40566209,41.12353657
4221,Tonga,1997,69.471,15.8
4222,South Asia (IDA & IBRD),1997,61.52176473,76.0456251
4223,Sub-Saharan Africa (IDA & IBRD countries),1997,50.05418046,99.26240015
4224,Trinidad and Tobago,1997,68.85,25.4
4225,Tunisia,1997,72.282,30.5
4226,Turkey,1997,68.189,37.7
4227,United Republic of Tanzania,1997,49.503,90.3
4228,Uganda,1997,44.19,96.2
4229,Ukraine,1997,67.57634146,17.3
4230,Upper middle income,1997,69.84853919,32.6
4231,Uruguay,1997,74.086,16.7
4232,United States,1997,76.42926829,7.5
4233,Uzbekistan,1997,66.626,56.7
4234,Saint Vincent and the Grenadines,1997,70.73100000000001,19.1
4235,Venezuela (Bolivarian Republic of),1997,71.596,20.7
4236,Viet Nam,1997,72.399,26.9
4237,Vanuatu,1997,66.66,25.6
4238,World,1997,66.84461976,57.7
4239,Samoa,1997,67.764,19.9
4240,Yemen,1997,59.415,76.2
4241,Yemen,1997,59.415,76.2
4242,South Africa,1997,59.489,46.8
4243,South Africa,1997,59.489,46.8
4244,Zambia,1997,43.461000000000006,102.6
4245,Zambia,1997,43.461000000000006,102.6
4246,Zimbabwe,1997,47.661,60.4
4247,Zimbabwe,1997,47.661,60.4
4248,Afghanistan,1998,54.906000000000006,95.7
4249,Angola,1998,45.763000000000005,127.5
4250,Albania,1998,73.208,25.4
4251,Arab World,1998,67.21809146,46.59667457
4252,United Arab Emirates,1998,73.883,10.2
4253,Argentina,1998,73.21300000000001,18.9
4254,Armenia,1998,70.434,29.7
4255,Antigua and Barbuda,1998,73.465,14.7
4256,Australia,1998,78.63170732,5.3
4257,Austria,1998,77.67073171,4.8
4258,Azerbaijan,1998,66.207,68.4
4259,Burundi,1998,47.708,101.4
4260,Belgium,1998,77.47317073,5.2
4261,Benin,1998,55.138999999999996,90.0
4262,Burkina Faso,1998,49.913999999999994,93.6
4263,Bangladesh,1998,64.25,70.2
4264,Bulgaria,1998,71.06097561,15.3
4265,Bahrain,1998,74.033,12.1
4266,Bahamas,1998,71.786,13.6
4267,Bosnia and Herzegovina,1998,73.569,9.5
4268,Belarus,1998,68.40731707,11.3
4269,Belize,1998,68.734,21.5
4270,Bolivia (Plurinational State of),1998,61.20399999999999,61.4
4271,Brazil,1998,69.419,34.4
4272,Barbados,1998,76.68,13.4
4273,Brunei Darussalam,1998,72.265,8.8
4274,Bhutan,1998,59.089,63.4
4275,Botswana,1998,51.946999999999996,49.7
4276,Central African Republic,1998,44.857,112.4
4277,Canada,1998,78.63414634,5.4
4278,Central Europe and the Baltics,1998,71.89823768,11.64612328
4279,Switzerland,1998,79.32439024,4.8
4280,Chile,1998,75.813,10.1
4281,China,1998,70.737,33.5
4282,Cote d'Ivoire,1998,50.242,100.7
4283,Cameroon,1998,50.885,93.2
4284,Democratic Republic of the Congo,1998,49.233000000000004,111.0
4285,Congo,1998,51.898999999999994,72.7
4286,Colombia,1998,72.264,22.5
4287,Comoros,1998,59.294,73.9
4288,Cabo Verde,1998,67.512,35.9
4289,Costa Rica,1998,77.124,12.3
4290,Caribbean small states,1998,71.21031996,24.00210912
4291,Cuba,1998,76.23,7.4
4292,Cyprus,1998,77.738,6.5
4293,Czechia,1998,74.51463415,5.2
4294,Germany,1998,77.47560976,4.7
4295,Djibouti,1998,56.998000000000005,82.9
4296,Dominica,1998,,12.9
4297,Denmark,1998,76.13902439,4.8
4298,Dominican Republic,1998,68.925,35.0
4299,Algeria,1998,69.745,34.9
4300,East Asia & Pacific (excluding high income),1998,69.54577637,36.36697878
4301,Early-demographic dividend,1998,63.72623371,62.11060317
4302,East Asia & Pacific,1998,70.58485182,34.2
4303,Europe & Central Asia (excluding high income),1998,67.71456397,33.05842468
4304,Europe & Central Asia,1998,72.85189279,19.8
4305,Ecuador,1998,72.075,27.3
4306,Egypt,1998,68.051,41.6
4307,Euro area,1998,77.79717888,5.146630066
4308,Eritrea,1998,54.137,61.8
4309,Spain,1998,78.66585366,4.7
4310,Estonia,1998,69.35853659,10.1
4311,Ethiopia,1998,50.835,94.2
4312,European Union,1998,76.59573699,6.441732201000001
4313,Fragile and conflict affected situations,1998,55.99728211,85.14027411
4314,Finland,1998,77.09073171,3.7
4315,Fiji,1998,65.36,19.9
4316,France,1998,78.60487805,4.6
4317,Micronesia (Federated States of),1998,64.298,43.1
4318,Gabon,1998,59.066,56.1
4319,United Kingdom,1998,77.1902439,5.7
4320,Georgia,1998,69.654,35.5
4321,Ghana,1998,57.045,68.1
4322,Guinea,1998,51.456,108.7
4323,Gambia,1998,55.133,65.7
4324,Guinea-Bissau,1998,49.641999999999996,111.1
4325,Equatorial Guinea,1998,52.538000000000004,112.5
4326,Greece,1998,77.83902439,6.3
4327,Grenada,1998,72.226,13.9
4328,Guatemala,1998,66.817,43.7
4329,Guyana,1998,64.705,38.8
4330,High income,1998,77.16583526,7.1
4331,Honduras,1998,70.041,36.5
4332,Heavily indebted poor countries (HIPC),1998,51.47749275,94.55855348
4333,Croatia,1998,72.31707317,7.7
4334,Haiti,1998,56.648,79.0
4335,Hungary,1998,70.55780488,9.6
4336,IBRD only,1998,67.52456098,47.05140338
4337,IDA & IBRD total,1998,64.98145324,61.35130914
4338,IDA total,1998,55.43010265,90.01510599
4339,IDA blend,1998,55.13023111,95.23320534
4340,Indonesia,1998,65.244,44.6
4341,IDA only,1998,55.58308379,87.40026957
4342,India,1998,61.669,71.2
4343,Ireland,1998,76.18048780000001,6.1
4344,Iran (Islamic Republic of),1998,69.471,31.2
4345,Iraq,1998,69.06,36.8
4346,Iceland,1998,79.60243902,3.5
4347,Israel,1998,78.14878049,6.1
4348,Italy,1998,78.97560976,5.3
4349,Jamaica,1998,74.164,20.1
4350,Jordan,1998,71.38600000000001,23.9
4351,Japan,1998,80.50146341,3.6
4352,Kazakhstan,1998,64.56097561,40.9
4353,Kenya,1998,51.448,67.8
4354,Kyrgyzstan,1998,67.05121951,46.4
4355,Cambodia,1998,56.861999999999995,85.8
4356,Kiribati,1998,62.50899999999999,56.4
4357,Saint Kitts and Nevis,1998,,20.9
4358,Republic of Korea,1998,75.00487805,7.2
4359,Kuwait,1998,73.00399999999999,11.2
4360,Latin America & Caribbean (excluding high income),1998,70.80964555,30.79111183
4361,Lao People's Democratic Republic,1998,57.637,81.5
4362,Lebanon,1998,73.528,18.9
4363,Liberia,1998,50.657,141.8
4364,Libya,1998,70.52199999999999,25.7
4365,Saint Lucia,1998,72.958,15.7
4366,Latin America & Caribbean,1998,71.03605376,30.2
4367,Least developed countries: UN classification,1998,54.56205008,91.23397997
4368,Low income,1998,52.63842328,94.2
4369,Sri Lanka,1998,69.845,15.3
4370,Lower middle income,1998,61.80747534,70.9
4371,Low & middle income,1998,64.89093249,61.58315757
4372,Lesotho,1998,51.034,82.3
4373,Late-demographic dividend,1998,70.3912941,30.87744333
4374,Lithuania,1998,71.2195122,9.2
4375,Luxembourg,1998,77.01707317,4.4
4376,Latvia,1998,69.01219512,13.4
4377,Morocco,1998,67.86,45.3
4378,Republic of Moldova,1998,66.752,29.8
4379,Madagascar,1998,57.028,75.4
4380,Maldives,1998,68.501,38.3
4381,Middle East & North Africa,1998,69.27532617,36.9
4382,Mexico,1998,73.625,24.6
4383,Middle income,1998,66.03194614,55.87835982
4384,Republic of North Macedonia,1998,72.795,16.5
4385,Mali,1998,47.103,106.7
4386,Malta,1998,77.58780488,7.2
4387,Myanmar,1998,59.422,68.1
4388,Middle East & North Africa (excluding high income),1998,68.74578953,39.33804287
4389,Montenegro,1998,73.416,13.3
4390,Mongolia,1998,62.063,55.1
4391,Mozambique,1998,48.193999999999996,125.9
4392,Mauritania,1998,60.593,69.7
4393,Mauritius,1998,70.60731707,19.0
4394,Malawi,1998,45.285,110.0
4395,Malaysia,1998,72.257,10.1
4396,North America,1998,76.78286222,7.2
4397,Namibia,1998,54.461999999999996,47.2
4398,Niger,1998,48.626999999999995,103.7
4399,Nigeria,1998,45.994,116.5
4400,Nicaragua,1998,68.667,34.8
4401,Netherlands,1998,77.88292683,5.3
4402,Norway,1998,78.32926829,4.1
4403,Nepal,1998,60.88399999999999,66.1
4404,New Zealand,1998,78.08536585,6.4
4405,OECD members,1998,76.59570725,11.61066124
4406,Oman,1998,71.197,16.3
4407,Other small states,1998,60.63377632,62.29138442
4408,Pakistan,1998,62.303000000000004,91.7
4409,Panama,1998,74.694,22.6
4410,Peru,1998,70.274,34.6
4411,Philippines,1998,68.675,29.9
4412,Papua New Guinea,1998,58.828,56.2
4413,Poland,1998,72.99756098,9.5
4414,Pre-demographic dividend,1998,50.15476409,99.35580725
4415,"Korea, Dem. People’s Rep.",1998,64.493,53.1
4416,Portugal,1998,75.71219512,6.3
4417,Paraguay,1998,70.087,29.1
4418,State of Palestine,1998,70.56,26.6
4419,Pacific island small states,1998,66.07607718,24.91439831
4420,Post-demographic dividend,1998,76.99918119,6.440998402999999
4421,Qatar,1998,77.19,11.6
4422,Romania,1998,69.80731707,20.4
4423,Russian Federation,1998,67.0297561,17.7
4424,Rwanda,1998,43.68600000000001,117.0
4425,South Asia,1998,61.96970889,73.7
4426,Saudi Arabia,1998,72.06,21.2
4427,Sudan,1998,57.73,70.7
4428,Senegal,1998,57.376000000000005,71.3
4429,Singapore,1998,77.3,3.4
4430,Solomon Islands,1998,66.665,26.2
4431,Sierra Leone,1998,37.98,147.2
4432,El Salvador,1998,68.28399999999999,30.3
4433,Somalia,1998,49.754,104.2
4434,Serbia,1998,,12.1
4435,Sub-Saharan Africa (excluding high income),1998,50.11571611,97.28011112
4436,South Sudan,1998,48.333,119.7
4437,Sub-Saharan Africa,1998,50.11841723,97.3
4438,Small states,1998,63.34610147,52.94804593
4439,Sao Tome and Principe,1998,60.159,61.0
4440,Suriname,1998,67.768,32.2
4441,Slovakia,1998,72.55121951,8.9
4442,Slovenia,1998,74.80731707,5.2
4443,Sweden,1998,79.33902439,3.5
4444,Eswatini,1998,51.498000000000005,74.3
4445,Seychelles,1998,71.74634146,11.9
4446,Syrian Arab Republic,1998,72.664,21.7
4447,Chad,1998,47.61,103.2
4448,East Asia & Pacific (IDA & IBRD countries),1998,69.61058249999999,36.12864686
4449,Europe & Central Asia (IDA & IBRD countries),1998,68.24069874,31.190457199999997
4450,Togo,1998,53.722,79.3
4451,Thailand,1998,70.348,20.5
4452,Tajikistan,1998,60.379,77.0
4453,Turkmenistan,1998,63.236999999999995,68.5
4454,Latin America & the Caribbean (IDA & IBRD countries),1998,70.882857,30.48755049
4455,Timor-Leste,1998,57.011,93.1
4456,Middle East & North Africa (IDA & IBRD countries),1998,68.72689955,39.56096383
4457,Tonga,1998,69.535,15.6
4458,South Asia (IDA & IBRD),1998,61.96970889,73.71341231
4459,Sub-Saharan Africa (IDA & IBRD countries),1998,50.11841723,97.27523428
4460,Trinidad and Tobago,1998,69.01100000000001,25.4
4461,Tunisia,1998,72.608,28.6
4462,Turkey,1998,68.807,35.4
4463,United Republic of Tanzania,1998,49.809,87.3
4464,Uganda,1998,44.685,94.2
4465,Ukraine,1998,68.37487805,16.9
4466,Upper middle income,1998,70.13211213,31.3
4467,Uruguay,1998,74.309,15.9
4468,United States,1998,76.5804878,7.3
4469,Uzbekistan,1998,66.782,55.6
4470,Saint Vincent and the Grenadines,1998,70.738,19.2
4471,Venezuela (Bolivarian Republic of),1998,71.756,19.9
4472,Viet Nam,1998,72.617,25.6
4473,Vanuatu,1998,66.899,24.5
4474,World,1998,67.08678696,56.3
4475,Samoa,1998,68.067,19.3
4476,Yemen,1998,59.782,74.1
4477,Yemen,1998,59.782,74.1
4478,South Africa,1998,58.315,47.8
4479,South Africa,1998,58.315,47.8
4480,Zambia,1998,43.413000000000004,101.1
4481,Zambia,1998,43.413000000000004,101.1
4482,Zimbabwe,1998,46.466,59.9
4483,Zimbabwe,1998,46.466,59.9
4484,Afghanistan,1999,55.376000000000005,93.1
4485,Angola,1999,46.093,125.1
4486,Albania,1999,73.587,24.2
4487,Arab World,1999,67.51768895,45.2544628
4488,United Arab Emirates,1999,74.10600000000001,9.9
4489,Argentina,1999,73.396,18.2
4490,Armenia,1999,70.944,28.4
4491,Antigua and Barbuda,1999,73.705,13.9
4492,Australia,1999,78.93170732,5.2
4493,Austria,1999,77.87560976,4.7
4494,Azerbaijan,1999,66.491,65.0
4495,Burundi,1999,48.339,98.6
4496,Belgium,1999,77.6195122,5.0
4497,Benin,1999,55.218,88.2
4498,Burkina Faso,1999,50.168,92.3
4499,Bangladesh,1999,64.881,67.0
4500,Bulgaria,1999,71.41219512,14.9
4501,Bahrain,1999,74.23899999999999,11.4
4502,Bahamas,1999,71.858,13.2
4503,Bosnia and Herzegovina,1999,74.05,9.0
4504,Belarus,1999,67.90731707,10.7
4505,Belize,1999,68.734,20.7
4506,Bolivia (Plurinational State of),1999,61.835,58.5
4507,Brazil,1999,69.76899999999999,32.3
4508,Barbados,1999,76.933,13.6
4509,Brunei Darussalam,1999,72.538,8.5
4510,Bhutan,1999,59.974,60.5
4511,Botswana,1999,51.214,50.3
4512,Central African Republic,1999,44.461000000000006,111.8
4513,Canada,1999,78.88536585,5.3
4514,Central Europe and the Baltics,1999,72.18456107,10.97650586
4515,Switzerland,1999,79.5804878,4.7
4516,Chile,1999,76.092,9.8
4517,China,1999,71.063,31.9
4518,Cote d'Ivoire,1999,49.891000000000005,99.2
4519,Cameroon,1999,50.878,92.3
4520,Democratic Republic of the Congo,1999,49.556999999999995,109.2
4521,Congo,1999,51.925,73.2
4522,Colombia,1999,72.619,21.8
4523,Comoros,1999,59.388000000000005,73.5
4524,Cabo Verde,1999,68.041,32.4
4525,Costa Rica,1999,77.293,11.8
4526,Caribbean small states,1999,71.31027098,23.45856087
4527,Cuba,1999,76.475,7.1
4528,Cyprus,1999,77.875,6.1
4529,Czechia,1999,74.66829268,4.8
4530,Germany,1999,77.72682927,4.5
4531,Djibouti,1999,56.992,81.6
4532,Dominica,1999,,12.8
4533,Denmark,1999,76.34146341,4.7
4534,Dominican Republic,1999,69.175,34.0
4535,Algeria,1999,70.183,34.4
4536,East Asia & Pacific (excluding high income),1999,69.83606723,34.90177493
4537,Early-demographic dividend,1999,64.0688947,60.07807169
4538,East Asia & Pacific,1999,70.8551712,32.9
4539,Europe & Central Asia (excluding high income),1999,67.49057481,31.48844588
4540,Europe & Central Asia,1999,72.86666353,18.8
4541,Ecuador,1999,72.425,25.7
4542,Egypt,1999,68.357,39.3
4543,Euro area,1999,78.02123653,4.935314564
4544,Eritrea,1999,54.707,58.9
4545,Spain,1999,78.71707317,4.5
4546,Estonia,1999,70.06341463,9.4
4547,Ethiopia,1999,51.36600000000001,91.0
4548,European Union,1999,76.82582190000001,6.149899166
4549,Fragile and conflict affected situations,1999,56.20405373,83.27020929
4550,Finland,1999,77.29121951,3.6
4551,Fiji,1999,65.512,19.6
4552,France,1999,78.75609756,4.5
4553,Micronesia (Federated States of),1999,64.413,42.6
4554,Gabon,1999,58.646,55.3
4555,United Kingdom,1999,77.3902439,5.7
4556,Georgia,1999,69.756,33.9
4557,Ghana,1999,56.972,66.2
4558,Guinea,1999,51.295,104.8
4559,Gambia,1999,55.547,63.9
4560,Guinea-Bissau,1999,49.998999999999995,108.3
4561,Equatorial Guinea,1999,52.93,110.2
4562,Greece,1999,77.98780488,5.9
4563,Grenada,1999,72.455,13.6
4564,Guatemala,1999,67.351,42.1
4565,Guyana,1999,64.964,37.9
4566,High income,1999,77.30971531,6.8
4567,Honduras,1999,70.378,31.6
4568,Heavily indebted poor countries (HIPC),1999,51.84219224,91.97527428
4569,Croatia,1999,72.64195122,7.4
4570,Haiti,1999,56.891000000000005,76.5
4571,Hungary,1999,70.67707317,9.2
4572,IBRD only,1999,67.77362428,45.45522128
4573,IDA & IBRD total,1999,65.2180905,59.68384205
4574,IDA total,1999,55.73290203,87.65146417
4575,IDA blend,1999,55.218869999999995,93.25548946
4576,Indonesia,1999,65.513,42.8
4577,IDA only,1999,55.99513652,84.84714242
4578,India,1999,62.093,68.9
4579,Ireland,1999,76.08292683,6.1
4580,Iran (Islamic Republic of),1999,69.813,29.7
4581,Iraq,1999,69.108,36.1
4582,Iceland,1999,79.35121951,3.4
4583,Israel,1999,78.65853659,5.9
4584,Italy,1999,79.42439024,5.0
4585,Jamaica,1999,74.152,19.5
4586,Jordan,1999,71.556,23.3
4587,Japan,1999,80.57073171,3.4
4588,Kazakhstan,1999,65.5195122,39.0
4589,Kenya,1999,51.059,65.9
4590,Kyrgyzstan,1999,68.65609756,44.3
4591,Cambodia,1999,57.604,83.5
4592,Kiribati,1999,62.82899999999999,55.1
4593,Saint Kitts and Nevis,1999,,20.0
4594,Republic of Korea,1999,75.4097561,6.8
4595,Kuwait,1999,73.074,10.9
4596,Latin America & Caribbean (excluding high income),1999,71.13992229,29.21815515
4597,Lao People's Democratic Republic,1999,58.225,78.9
4598,Lebanon,1999,74.017,18.0
4599,Liberia,1999,51.233999999999995,134.0
4600,Libya,1999,70.684,24.9
4601,Saint Lucia,1999,73.14399999999999,15.5
4602,Latin America & Caribbean,1999,71.36205821,28.7
4603,Least developed countries: UN classification,1999,55.01043128,88.62584703
4604,Low income,1999,53.07239655,91.5
4605,Sri Lanka,1999,70.503,14.7
4606,Lower middle income,1999,62.10113963,68.9
4607,Low & middle income,1999,65.12968957,59.89381013
4608,Lesotho,1999,49.328,83.8
4609,Late-demographic dividend,1999,70.61765204,29.3637278
4610,Lithuania,1999,71.57073171,8.9
4611,Luxembourg,1999,77.77073171,4.1
4612,Latvia,1999,69.74292683,12.4
4613,Morocco,1999,68.245,43.5
4614,Republic of Moldova,1999,66.852,28.2
4615,Madagascar,1999,57.782,72.0
4616,Maldives,1999,69.348,35.1
4617,Middle East & North Africa,1999,69.58631001,35.4
4618,Mexico,1999,73.988,23.4
4619,Middle income,1999,66.26676579999999,54.26479143
4620,Republic of North Macedonia,1999,73.038,15.3
4621,Mali,1999,47.515,104.4
4622,Malta,1999,77.5,6.9
4623,Myanmar,1999,59.744,66.6
4624,Middle East & North Africa (excluding high income),1999,69.05320874,37.79948242
4625,Montenegro,1999,73.28699999999999,13.1
4626,Mongolia,1999,62.446000000000005,52.0
4627,Mozambique,1999,48.571999999999996,119.6
4628,Mauritania,1999,60.643,69.6
4629,Mauritius,1999,70.96097561,17.7
4630,Malawi,1999,45.136,106.0
4631,Malaysia,1999,72.418,9.4
4632,North America,1999,76.80913164,7.1
4633,Namibia,1999,53.231,47.2
4634,Niger,1999,49.278999999999996,100.5
4635,Nigeria,1999,46.103,113.7
4636,Nicaragua,1999,69.1,31.7
4637,Netherlands,1999,77.83658537,5.2
4638,Norway,1999,78.28292683,4.0
4639,Nepal,1999,61.6,63.0
4640,New Zealand,1999,77.8902439,6.3
4641,OECD members,1999,76.77346204,11.09050054
4642,Oman,1999,71.664,15.2
4643,Other small states,1999,60.40056968,61.708873200000006
4644,Pakistan,1999,62.56399999999999,89.7
4645,Panama,1999,74.881,22.2
4646,Peru,1999,70.7,32.0
4647,Philippines,1999,68.744,29.3
4648,Papua New Guinea,1999,59.049,55.3
4649,Poland,1999,73.04390244,8.7
4650,Pre-demographic dividend,1999,50.37559945,96.8997448
4651,"Korea, Dem. People’s Rep.",1999,64.684,49.4
4652,Portugal,1999,75.96341463,5.9
4653,Paraguay,1999,70.31,28.5
4654,State of Palestine,1999,70.797,25.8
4655,Pacific island small states,1999,66.33964258,24.50543136
4656,Post-demographic dividend,1999,77.11641794,6.250823822
4657,Qatar,1999,77.327,11.2
4658,Romania,1999,70.51219512,19.3
4659,Russian Federation,1999,65.98219512,17.2
4660,Rwanda,1999,46.638999999999996,110.5
4661,South Asia,1999,62.40431132,71.4
4662,Saudi Arabia,1999,72.327,20.0
4663,Sudan,1999,58.096000000000004,68.8
4664,Senegal,1999,57.523,70.2
4665,Singapore,1999,77.55121951,3.2
4666,Solomon Islands,1999,67.057,25.8
4667,Sierra Leone,1999,38.634,144.9
4668,El Salvador,1999,68.581,28.7
4669,Somalia,1999,50.391999999999996,104.2
4670,Serbia,1999,,11.4
4671,Sub-Saharan Africa (excluding high income),1999,50.24198851,94.90988731
4672,South Sudan,1999,48.754,114.9
4673,Sub-Saharan Africa,1999,50.24477074,94.9
4674,Small states,1999,63.20299203,52.48304283
4675,Sao Tome and Principe,1999,60.742,58.5
4676,Suriname,1999,67.781,31.2
4677,Slovakia,1999,72.90243902,8.5
4678,Slovenia,1999,75.0097561,4.9
4679,Sweden,1999,79.44146341,3.4
4680,Eswatini,1999,49.424,77.3
4681,Seychelles,1999,72.66829268,11.8
4682,Syrian Arab Republic,1999,72.882,20.8
4683,Chad,1999,47.657,101.9
4684,East Asia & Pacific (IDA & IBRD countries),1999,69.90201575,34.69604366
4685,Europe & Central Asia (IDA & IBRD countries),1999,68.04671008,29.72492038
4686,Togo,1999,53.547,77.5
4687,Thailand,1999,70.46300000000001,19.6
4688,Tajikistan,1999,61.161,72.4
4689,Turkmenistan,1999,63.413000000000004,67.3
4690,Latin America & the Caribbean (IDA & IBRD countries),1999,71.2122877,28.94654948
4691,Timor-Leste,1999,58.037,89.0
4692,Middle East & North Africa (IDA & IBRD countries),1999,69.03491394,38.01135696
4693,Tonga,1999,69.601,15.3
4694,South Asia (IDA & IBRD),1999,62.40431132,71.39156151
4695,Sub-Saharan Africa (IDA & IBRD countries),1999,50.24477074,94.90520699
4696,Trinidad and Tobago,1999,69.199,25.4
4697,Tunisia,1999,72.904,26.7
4698,Turkey,1999,69.417,33.1
4699,United Republic of Tanzania,1999,50.248000000000005,83.6
4700,Uganda,1999,45.373000000000005,91.7
4701,Ukraine,1999,67.98097561,16.4
4702,Upper middle income,1999,70.34488398,29.9
4703,Uruguay,1999,74.523,15.3
4704,United States,1999,76.58292683,7.2
4705,Uzbekistan,1999,66.959,54.2
4706,Saint Vincent and the Grenadines,1999,70.762,19.3
4707,Venezuela (Bolivarian Republic of),1999,71.93,20.1
4708,Viet Nam,1999,72.824,24.5
4709,Vanuatu,1999,67.134,24.3
4710,World,1999,67.29309436,54.8
4711,Samoa,1999,68.399,18.6
4712,Yemen,1999,60.20399999999999,71.5
4713,Yemen,1999,60.20399999999999,71.5
4714,South Africa,1999,57.144,48.4
4715,South Africa,1999,57.144,48.4
4716,Zambia,1999,43.593999999999994,98.8
4717,Zambia,1999,43.593999999999994,98.8
4718,Zimbabwe,1999,45.461000000000006,59.1
4719,Zimbabwe,1999,45.461000000000006,59.1
4720,Afghanistan,2000,55.841,90.6
4721,Angola,2000,46.522,122.2
4722,Albania,2000,73.955,23.0
4723,Arab World,2000,67.80059112,43.94684997
4724,United Arab Emirates,2000,74.327,9.6
4725,Argentina,2000,73.57600000000001,17.5
4726,Armenia,2000,71.40899999999999,27.1
4727,Antigua and Barbuda,2000,73.94,13.1
4728,Australia,2000,79.23414634,5.1
4729,Austria,2000,78.12682927,4.6
4730,Azerbaijan,2000,66.763,61.3
4731,Burundi,2000,49.091,95.7
4732,Belgium,2000,77.72195122,4.8
4733,Benin,2000,55.391000000000005,86.4
4734,Burkina Faso,2000,50.489,90.9
4735,Bangladesh,2000,65.447,63.9
4736,Bulgaria,2000,71.66341463,14.3
4737,Bahrain,2000,74.44,10.8
4738,Bahamas,2000,71.914,13.0
4739,Bosnia and Herzegovina,2000,74.403,8.6
4740,Belarus,2000,68.91219512,9.9
4741,Belize,2000,68.847,20.0
4742,Bolivia (Plurinational State of),2000,62.452,55.7
4743,Brazil,2000,70.116,30.4
4744,Barbados,2000,77.16199999999999,13.7
4745,Brunei Darussalam,2000,72.809,8.3
4746,Bhutan,2000,60.88399999999999,57.8
4747,Botswana,2000,50.629,50.0
4748,Central African Republic,2000,44.19,111.2
4749,Canada,2000,79.13658537,5.3
