,Vaccine_Name,Country,Year,Coverage
39157,HIB,Sao Tome and Principe,1981,
39158,HIB,Saudi Arabia,1981,
39159,HIB,Senegal,1981,
39160,HIB,Serbia,1981,
39161,HIB,Seychelles,1981,
39162,HIB,Sierra Leone,1981,
39163,HIB,Singapore,1981,
39164,HIB,Slovakia,1981,
39165,HIB,Slovenia,1981,
39166,HIB,Solomon Islands,1981,
39167,HIB,Somalia,1981,
39168,HIB,South Africa,1981,
39169,HIB,Spain,1981,
39170,HIB,Sri Lanka,1981,
39171,HIB,State of Palestine,1981,
39172,HIB,Sudan,1981,
39173,HIB,Suriname,1981,
39174,HIB,Sweden,1981,
39175,HIB,Switzerland,1981,
39176,HIB,Syrian Arab Republic,1981,
39177,HIB,Tajikistan,1981,
39178,HIB,Timor-Leste,1981,
39179,HIB,Togo,1981,
39180,HIB,Tonga,1981,
39181,HIB,Trinidad and Tobago,1981,
39182,HIB,Tunisia,1981,
39183,HIB,Turkey,1981,
39184,HIB,Turkmenistan,1981,
39185,HIB,Tuvalu,1981,
39186,HIB,Uganda,1981,
39187,HIB,Ukraine,1981,
39188,HIB,United Arab Emirates,1981,
39189,HIB,United Kingdom,1981,
39190,HIB,United Republic of Tanzania,1981,
39191,HIB,United States,1981,
39192,HIB,Uruguay,1981,
39193,HIB,Uzbekistan,1981,
39194,HIB,Vanuatu,1981,
39195,HIB,Venezuela (Bolivarian Republic of),1981,
39196,HIB,Viet Nam,1981,
39197,HIB,Yemen,1981,
39198,HIB,Zambia,1981,
39199,HIB,Zimbabwe,1981,
39200,HIB,Afghanistan,1980,
39201,HIB,Albania,1980,
39202,HIB,Algeria,1980,
39203,HIB,Andorra,1980,
39204,HIB,Angola,1980,
39205,HIB,Antigua and Barbuda,1980,
39206,HIB,Argentina,1980,
39207,HIB,Armenia,1980,
39208,HIB,Australia,1980,
39209,HIB,Austria,1980,
39210,HIB,Azerbaijan,1980,
39211,HIB,Bahamas,1980,
39212,HIB,Bahrain,1980,
39213,HIB,Bangladesh,1980,
39214,HIB,Barbados,1980,
39215,HIB,Belarus,1980,
39216,HIB,Belgium,1980,
39217,HIB,Belize,1980,
39218,HIB,Benin,1980,
39219,HIB,Bhutan,1980,
39220,HIB,Bolivia (Plurinational State of),1980,
39221,HIB,Bosnia and Herzegovina,1980,
39222,HIB,Botswana,1980,
39223,HIB,Brazil,1980,
39224,HIB,Brunei Darussalam,1980,
39225,HIB,Bulgaria,1980,
39226,HIB,Burkina Faso,1980,
39227,HIB,Burundi,1980,
39228,HIB,Cabo Verde,1980,
39229,HIB,Cambodia,1980,
39230,HIB,Cameroon,1980,
39231,HIB,Canada,1980,
39232,HIB,Central African Republic,1980,
39233,HIB,Chad,1980,
39234,HIB,Chile,1980,
39235,HIB,Colombia,1980,
39236,HIB,Comoros,1980,
39237,HIB,Congo,1980,
39238,HIB,Cook Islands,1980,
39239,HIB,Costa Rica,1980,
39240,HIB,Cote d'Ivoire,1980,
39241,HIB,Croatia,1980,
39242,HIB,Cuba,1980,
39243,HIB,Cyprus,1980,
39244,HIB,Czechia,1980,
39245,HIB,Democratic People's Republic of Korea,1980,
39246,HIB,Democratic Republic of the Congo,1980,
39247,HIB,Denmark,1980,
39248,HIB,Djibouti,1980,
39249,HIB,Dominica,1980,
39250,HIB,Dominican Republic,1980,
39251,HIB,Ecuador,1980,
39252,HIB,Egypt,1980,
39253,HIB,El Salvador,1980,
39254,HIB,Equatorial Guinea,1980,
39255,HIB,Eritrea,1980,
39256,HIB,Estonia,1980,
39257,HIB,Eswatini,1980,
39258,HIB,Ethiopia,1980,
39259,HIB,Fiji,1980,
39260,HIB,Finland,1980,
39261,HIB,France,1980,
39262,HIB,Gabon,1980,
39263,HIB,Gambia,1980,
39264,HIB,Georgia,1980,
39265,HIB,Germany,1980,
39266,HIB,Ghana,1980,
39267,HIB,Greece,1980,
39268,HIB,Grenada,1980,
39269,HIB,Guatemala,1980,
39270,HIB,Guinea,1980,
39271,HIB,Guinea-Bissau,1980,
39272,HIB,Guyana,1980,
39273,HIB,Haiti,1980,
39274,HIB,Honduras,1980,
39275,HIB,Hungary,1980,
39276,HIB,Iceland,1980,
39277,HIB,India,1980,
39278,HIB,Indonesia,1980,
39279,HIB,Iraq,1980,
39280,HIB,Ireland,1980,
39281,HIB,Israel,1980,
39282,HIB,Italy,1980,
39283,HIB,Jamaica,1980,
39284,HIB,Japan,1980,
39285,HIB,Jordan,1980,
39286,HIB,Kazakhstan,1980,
39287,HIB,Kenya,1980,
39288,HIB,Kiribati,1980,
39289,HIB,Kuwait,1980,
39290,HIB,Kyrgyzstan,1980,
39291,HIB,Lao People's Democratic Republic,1980,
39292,HIB,Latvia,1980,
39293,HIB,Lebanon,1980,
39294,HIB,Lesotho,1980,
39295,HIB,Liberia,1980,
39296,HIB,Libya,1980,
39297,HIB,Lithuania,1980,
39298,HIB,Luxembourg,1980,
39299,HIB,Madagascar,1980,
39300,HIB,Malawi,1980,
39301,HIB,Malaysia,1980,
39302,HIB,Maldives,1980,
39303,HIB,Mali,1980,
39304,HIB,Malta,1980,
39305,HIB,Marshall Islands,1980,
39306,HIB,Mauritania,1980,
39307,HIB,Mauritius,1980,
39308,HIB,Mexico,1980,
39309,HIB,Micronesia (Federated States of),1980,
39310,HIB,Monaco,1980,
39311,HIB,Mongolia,1980,
39312,HIB,Montenegro,1980,
39313,HIB,Morocco,1980,
39314,HIB,Mozambique,1980,
39315,HIB,Myanmar,1980,
39316,HIB,Namibia,1980,
39317,HIB,Nauru,1980,
39318,HIB,Nepal,1980,
39319,HIB,Netherlands,1980,
39320,HIB,New Zealand,1980,
39321,HIB,Nicaragua,1980,
39322,HIB,Niger,1980,
39323,HIB,Nigeria,1980,
39324,HIB,Niue,1980,
39325,HIB,Norway,1980,
39326,HIB,Oman,1980,
39327,HIB,Pakistan,1980,
39328,HIB,Palau,1980,
39329,HIB,Panama,1980,
39330,HIB,Papua New Guinea,1980,
39331,HIB,Paraguay,1980,
39332,HIB,Peru,1980,
39333,HIB,Philippines,1980,
39334,HIB,Poland,1980,
39335,HIB,Portugal,1980,
39336,HIB,Qatar,1980,
39337,HIB,Republic of Korea,1980,
39338,HIB,Republic of Moldova,1980,
39339,HIB,Republic of North Macedonia,1980,
39340,HIB,Romania,1980,
39341,HIB,Rwanda,1980,
39342,HIB,Saint Kitts and Nevis,1980,
39343,HIB,Saint Lucia,1980,
39344,HIB,Saint Vincent and the Grenadines,1980,
39345,HIB,Samoa,1980,
39346,HIB,San Marino,1980,
39347,HIB,Sao Tome and Principe,1980,
39348,HIB,Saudi Arabia,1980,
39349,HIB,Senegal,1980,
39350,HIB,Serbia,1980,
39351,HIB,Seychelles,1980,
39352,HIB,Sierra Leone,1980,
39353,HIB,Singapore,1980,
39354,HIB,Slovakia,1980,
39355,HIB,Slovenia,1980,
39356,HIB,Solomon Islands,1980,
39357,HIB,Somalia,1980,
39358,HIB,South Africa,1980,
39359,HIB,Spain,1980,
39360,HIB,Sri Lanka,1980,
39361,HIB,State of Palestine,1980,
39362,HIB,Sudan,1980,
39363,HIB,Suriname,1980,
39364,HIB,Sweden,1980,
39365,HIB,Switzerland,1980,
39366,HIB,Syrian Arab Republic,1980,
39367,HIB,Tajikistan,1980,
39368,HIB,Timor-Leste,1980,
39369,HIB,Togo,1980,
39370,HIB,Tonga,1980,
39371,HIB,Trinidad and Tobago,1980,
39372,HIB,Tunisia,1980,
39373,HIB,Turkey,1980,
39374,HIB,Turkmenistan,1980,
39375,HIB,Tuvalu,1980,
39376,HIB,Uganda,1980,
39377,HIB,Ukraine,1980,
39378,HIB,United Arab Emirates,1980,
39379,HIB,United Kingdom,1980,
39380,HIB,United Republic of Tanzania,1980,
39381,HIB,United States,1980,
39382,HIB,Uruguay,1980,
39383,HIB,Uzbekistan,1980,
39384,HIB,Vanuatu,1980,
39385,HIB,Venezuela (Bolivarian Republic of),1980,
39386,HIB,Viet Nam,1980,
39387,HIB,Yemen,1980,
39388,HIB,Zambia,1980,
39389,HIB,Zimbabwe,1980,
39390,MCV1,Afghanistan,2018,64.0
39391,MCV1,Albania,2018,94.0
39392,MCV1,Algeria,2018,80.0
39393,MCV1,Andorra,2018,99.0
39394,MCV1,Angola,2018,50.0
39395,MCV1,Antigua and Barbuda,2018,96.0
39396,MCV1,Argentina,2018,94.0
39397,MCV1,Armenia,2018,95.0
39398,MCV1,Australia,2018,95.0
39399,MCV1,Austria,2018,94.0
39400,MCV1,Azerbaijan,2018,96.0
39401,MCV1,Bahamas,2018,89.0
39402,MCV1,Bahrain,2018,99.0
39403,MCV1,Bangladesh,2018,97.0
39404,MCV1,Barbados,2018,85.0
39405,MCV1,Belarus,2018,97.0
39406,MCV1,Belgium,2018,96.0
39407,MCV1,Belize,2018,97.0
39408,MCV1,Benin,2018,71.0
39409,MCV1,Bhutan,2018,97.0
39410,MCV1,Bolivia (Plurinational State of),2018,89.0
39411,MCV1,Bosnia and Herzegovina,2018,68.0
39412,MCV1,Botswana,2018,97.0
39413,MCV1,Brazil,2018,84.0
39414,MCV1,Brunei Darussalam,2018,99.0
39415,MCV1,Bulgaria,2018,93.0
39416,MCV1,Burkina Faso,2018,88.0
39417,MCV1,Burundi,2018,88.0
39418,MCV1,Cabo Verde,2018,99.0
39419,MCV1,Cambodia,2018,84.0
39420,MCV1,Cameroon,2018,71.0
39421,MCV1,Canada,2018,90.0
39422,MCV1,Central African Republic,2018,49.0
39423,MCV1,Chad,2018,37.0
39424,MCV1,Chile,2018,93.0
39425,MCV1,China,2018,99.0
39426,MCV1,Colombia,2018,95.0
39427,MCV1,Comoros,2018,90.0
39428,MCV1,Congo,2018,75.0
39429,MCV1,Cook Islands,2018,99.0
39430,MCV1,Costa Rica,2018,94.0
39431,MCV1,Cote d'Ivoire,2018,71.0
39432,MCV1,Croatia,2018,93.0
39433,MCV1,Cuba,2018,99.0
39434,MCV1,Cyprus,2018,90.0
39435,MCV1,Czechia,2018,96.0
39436,MCV1,Democratic People's Republic of Korea,2018,98.0
39437,MCV1,Democratic Republic of the Congo,2018,80.0
39438,MCV1,Denmark,2018,95.0
39439,MCV1,Djibouti,2018,86.0
39440,MCV1,Dominica,2018,84.0
39441,MCV1,Dominican Republic,2018,95.0
39442,MCV1,Ecuador,2018,83.0
39443,MCV1,Egypt,2018,94.0
39444,MCV1,El Salvador,2018,81.0
39445,MCV1,Equatorial Guinea,2018,30.0
39446,MCV1,Eritrea,2018,99.0
39447,MCV1,Estonia,2018,87.0
39448,MCV1,Eswatini,2018,89.0
39449,MCV1,Ethiopia,2018,61.0
39450,MCV1,Fiji,2018,94.0
39451,MCV1,Finland,2018,96.0
39452,MCV1,France,2018,90.0
39453,MCV1,Gabon,2018,59.0
39454,MCV1,Gambia,2018,91.0
39455,MCV1,Georgia,2018,98.0
39456,MCV1,Germany,2018,97.0
39457,MCV1,Ghana,2018,92.0
39458,MCV1,Greece,2018,97.0
39459,MCV1,Grenada,2018,84.0
39460,MCV1,Guatemala,2018,87.0
39461,MCV1,Guinea,2018,48.0
39462,MCV1,Guinea-Bissau,2018,86.0
39463,MCV1,Guyana,2018,98.0
39464,MCV1,Haiti,2018,69.0
39465,MCV1,Honduras,2018,89.0
39466,MCV1,Hungary,2018,99.0
39467,MCV1,Iceland,2018,93.0
39468,MCV1,India,2018,90.0
39469,MCV1,Indonesia,2018,75.0
39470,MCV1,Iran (Islamic Republic of),2018,99.0
39471,MCV1,Iraq,2018,83.0
39472,MCV1,Ireland,2018,92.0
39473,MCV1,Israel,2018,98.0
39474,MCV1,Italy,2018,93.0
39475,MCV1,Jamaica,2018,89.0
39476,MCV1,Japan,2018,97.0
39477,MCV1,Jordan,2018,92.0
39478,MCV1,Kazakhstan,2018,99.0
39479,MCV1,Kenya,2018,89.0
39480,MCV1,Kiribati,2018,84.0
39481,MCV1,Kuwait,2018,99.0
39482,MCV1,Kyrgyzstan,2018,96.0
39483,MCV1,Lao People's Democratic Republic,2018,69.0
39484,MCV1,Latvia,2018,98.0
39485,MCV1,Lebanon,2018,82.0
39486,MCV1,Lesotho,2018,90.0
39487,MCV1,Liberia,2018,91.0
39488,MCV1,Libya,2018,97.0
39489,MCV1,Lithuania,2018,92.0
39490,MCV1,Luxembourg,2018,99.0
39491,MCV1,Madagascar,2018,62.0
39492,MCV1,Malawi,2018,87.0
39493,MCV1,Malaysia,2018,96.0
39494,MCV1,Maldives,2018,99.0
39495,MCV1,Mali,2018,70.0
39496,MCV1,Malta,2018,96.0
39497,MCV1,Marshall Islands,2018,83.0
39498,MCV1,Mauritania,2018,78.0
39499,MCV1,Mauritius,2018,99.0
39500,MCV1,Mexico,2018,97.0
39501,MCV1,Micronesia (Federated States of),2018,73.0
39502,MCV1,Monaco,2018,87.0
39503,MCV1,Mongolia,2018,99.0
39504,MCV1,Montenegro,2018,58.0
39505,MCV1,Morocco,2018,99.0
39506,MCV1,Mozambique,2018,85.0
39507,MCV1,Myanmar,2018,93.0
39508,MCV1,Namibia,2018,82.0
39509,MCV1,Nauru,2018,99.0
39510,MCV1,Nepal,2018,91.0
39511,MCV1,Netherlands,2018,93.0
39512,MCV1,New Zealand,2018,92.0
39513,MCV1,Nicaragua,2018,99.0
39514,MCV1,Niger,2018,77.0
39515,MCV1,Nigeria,2018,65.0
39516,MCV1,Niue,2018,99.0
39517,MCV1,Norway,2018,96.0
39518,MCV1,Oman,2018,99.0
39519,MCV1,Pakistan,2018,76.0
39520,MCV1,Palau,2018,90.0
39521,MCV1,Panama,2018,98.0
39522,MCV1,Papua New Guinea,2018,61.0
39523,MCV1,Paraguay,2018,93.0
39524,MCV1,Peru,2018,85.0
39525,MCV1,Philippines,2018,67.0
39526,MCV1,Poland,2018,93.0
39527,MCV1,Portugal,2018,99.0
39528,MCV1,Qatar,2018,99.0
39529,MCV1,Republic of Korea,2018,98.0
39530,MCV1,Republic of Moldova,2018,93.0
39531,MCV1,Republic of North Macedonia,2018,83.0
39532,MCV1,Romania,2018,90.0
39533,MCV1,Russian Federation,2018,98.0
39534,MCV1,Rwanda,2018,99.0
39535,MCV1,Saint Kitts and Nevis,2018,96.0
39536,MCV1,Saint Lucia,2018,86.0
39537,MCV1,Saint Vincent and the Grenadines,2018,99.0
39538,MCV1,Samoa,2018,31.0
39539,MCV1,San Marino,2018,89.0
39540,MCV1,Sao Tome and Principe,2018,95.0
39541,MCV1,Saudi Arabia,2018,98.0
39542,MCV1,Senegal,2018,82.0
39543,MCV1,Serbia,2018,92.0
39544,MCV1,Seychelles,2018,96.0
39545,MCV1,Sierra Leone,2018,80.0
39546,MCV1,Singapore,2018,95.0
39547,MCV1,Slovakia,2018,96.0
39548,MCV1,Slovenia,2018,93.0
39549,MCV1,Solomon Islands,2018,93.0
39550,MCV1,Somalia,2018,46.0
39551,MCV1,South Africa,2018,70.0
39552,MCV1,South Sudan,2018,51.0
39553,MCV1,Spain,2018,97.0
39554,MCV1,Sri Lanka,2018,99.0
39555,MCV1,State of Palestine,2018,99.0
39556,MCV1,Sudan,2018,88.0
39557,MCV1,Suriname,2018,98.0
39558,MCV1,Sweden,2018,97.0
39559,MCV1,Switzerland,2018,96.0
39560,MCV1,Syrian Arab Republic,2018,63.0
39561,MCV1,Tajikistan,2018,98.0
39562,MCV1,Thailand,2018,96.0
39563,MCV1,Timor-Leste,2018,77.0
39564,MCV1,Togo,2018,85.0
39565,MCV1,Tonga,2018,85.0
39566,MCV1,Trinidad and Tobago,2018,90.0
39567,MCV1,Tunisia,2018,96.0
39568,MCV1,Turkey,2018,96.0
39569,MCV1,Turkmenistan,2018,99.0
39570,MCV1,Tuvalu,2018,88.0
39571,MCV1,Uganda,2018,86.0
39572,MCV1,Ukraine,2018,91.0
39573,MCV1,United Arab Emirates,2018,99.0
39574,MCV1,United Kingdom,2018,92.0
39575,MCV1,United Republic of Tanzania,2018,99.0
39576,MCV1,United States,2018,92.0
39577,MCV1,Uruguay,2018,97.0
39578,MCV1,Uzbekistan,2018,96.0
39579,MCV1,Vanuatu,2018,75.0
39580,MCV1,Venezuela (Bolivarian Republic of),2018,74.0
39581,MCV1,Viet Nam,2018,97.0
39582,MCV1,Yemen,2018,64.0
39583,MCV1,Zambia,2018,94.0
39584,MCV1,Zimbabwe,2018,88.0
39585,MCV1,Afghanistan,2017,64.0
39586,MCV1,Albania,2017,96.0
39587,MCV1,Algeria,2017,88.0
39588,MCV1,Andorra,2017,99.0
39589,MCV1,Angola,2017,42.0
39590,MCV1,Antigua and Barbuda,2017,99.0
39591,MCV1,Argentina,2017,89.0
39592,MCV1,Armenia,2017,96.0
39593,MCV1,Australia,2017,95.0
39594,MCV1,Austria,2017,96.0
39595,MCV1,Azerbaijan,2017,98.0
39596,MCV1,Bahamas,2017,90.0
39597,MCV1,Bahrain,2017,99.0
39598,MCV1,Bangladesh,2017,97.0
39599,MCV1,Barbados,2017,92.0
39600,MCV1,Belarus,2017,97.0
39601,MCV1,Belgium,2017,96.0
39602,MCV1,Belize,2017,90.0
39603,MCV1,Benin,2017,70.0
39604,MCV1,Bhutan,2017,97.0
39605,MCV1,Bolivia (Plurinational State of),2017,83.0
39606,MCV1,Bosnia and Herzegovina,2017,69.0
39607,MCV1,Botswana,2017,97.0
39608,MCV1,Brazil,2017,91.0
39609,MCV1,Brunei Darussalam,2017,97.0
39610,MCV1,Bulgaria,2017,94.0
39611,MCV1,Burkina Faso,2017,88.0
39612,MCV1,Burundi,2017,90.0
39613,MCV1,Cabo Verde,2017,96.0
39614,MCV1,Cambodia,2017,84.0
39615,MCV1,Cameroon,2017,77.0
39616,MCV1,Canada,2017,90.0
39617,MCV1,Central African Republic,2017,49.0
39618,MCV1,Chad,2017,37.0
39619,MCV1,Chile,2017,93.0
39620,MCV1,China,2017,99.0
39621,MCV1,Colombia,2017,93.0
39622,MCV1,Comoros,2017,90.0
39623,MCV1,Congo,2017,70.0
39624,MCV1,Cook Islands,2017,98.0
39625,MCV1,Costa Rica,2017,96.0
39626,MCV1,Cote d'Ivoire,2017,70.0
39627,MCV1,Croatia,2017,89.0
39628,MCV1,Cuba,2017,99.0
39629,MCV1,Cyprus,2017,90.0
39630,MCV1,Czechia,2017,97.0
39631,MCV1,Democratic People's Republic of Korea,2017,99.0
39632,MCV1,Democratic Republic of the Congo,2017,80.0
39633,MCV1,Denmark,2017,97.0
39634,MCV1,Djibouti,2017,81.0
39635,MCV1,Dominica,2017,77.0
39636,MCV1,Dominican Republic,2017,86.0
39637,MCV1,Ecuador,2017,81.0
39638,MCV1,Egypt,2017,94.0
39639,MCV1,El Salvador,2017,85.0
39640,MCV1,Equatorial Guinea,2017,30.0
39641,MCV1,Eritrea,2017,99.0
39642,MCV1,Estonia,2017,93.0
39643,MCV1,Eswatini,2017,89.0
39644,MCV1,Ethiopia,2017,65.0
39645,MCV1,Fiji,2017,94.0
39646,MCV1,Finland,2017,94.0
39647,MCV1,France,2017,90.0
39648,MCV1,Gabon,2017,63.0
39649,MCV1,Gambia,2017,90.0
39650,MCV1,Georgia,2017,95.0
39651,MCV1,Germany,2017,97.0
39652,MCV1,Ghana,2017,95.0
39653,MCV1,Greece,2017,97.0
39654,MCV1,Grenada,2017,85.0
39655,MCV1,Guatemala,2017,86.0
39656,MCV1,Guinea,2017,48.0
39657,MCV1,Guinea-Bissau,2017,86.0
39658,MCV1,Guyana,2017,99.0
39659,MCV1,Haiti,2017,69.0
39660,MCV1,Honduras,2017,96.0
39661,MCV1,Hungary,2017,99.0
39662,MCV1,Iceland,2017,92.0
39663,MCV1,India,2017,90.0
39664,MCV1,Indonesia,2017,75.0
39665,MCV1,Iran (Islamic Republic of),2017,99.0
39666,MCV1,Iraq,2017,85.0
39667,MCV1,Ireland,2017,92.0
39668,MCV1,Israel,2017,98.0
39669,MCV1,Italy,2017,92.0
39670,MCV1,Jamaica,2017,95.0
39671,MCV1,Japan,2017,97.0
39672,MCV1,Jordan,2017,93.0
39673,MCV1,Kazakhstan,2017,99.0
39674,MCV1,Kenya,2017,89.0
39675,MCV1,Kiribati,2017,81.0
39676,MCV1,Kuwait,2017,99.0
39677,MCV1,Kyrgyzstan,2017,95.0
39678,MCV1,Lao People's Democratic Republic,2017,72.0
39679,MCV1,Latvia,2017,96.0
39680,MCV1,Lebanon,2017,82.0
39681,MCV1,Lesotho,2017,90.0
39682,MCV1,Liberia,2017,87.0
39683,MCV1,Libya,2017,94.0
39684,MCV1,Lithuania,2017,94.0
39685,MCV1,Luxembourg,2017,99.0
39686,MCV1,Madagascar,2017,60.0
39687,MCV1,Malawi,2017,83.0
39688,MCV1,Malaysia,2017,93.0
39689,MCV1,Maldives,2017,99.0
39690,MCV1,Mali,2017,67.0
39691,MCV1,Malta,2017,91.0
39692,MCV1,Marshall Islands,2017,83.0
39693,MCV1,Mauritania,2017,78.0
39694,MCV1,Mauritius,2017,89.0
39695,MCV1,Mexico,2017,76.0
39696,MCV1,Micronesia (Federated States of),2017,76.0
39697,MCV1,Monaco,2017,87.0
39698,MCV1,Mongolia,2017,99.0
39699,MCV1,Montenegro,2017,58.0
39700,MCV1,Morocco,2017,99.0
39701,MCV1,Mozambique,2017,85.0
39702,MCV1,Myanmar,2017,83.0
39703,MCV1,Namibia,2017,80.0
39704,MCV1,Nauru,2017,95.0
39705,MCV1,Nepal,2017,90.0
39706,MCV1,Netherlands,2017,93.0
39707,MCV1,New Zealand,2017,93.0
39708,MCV1,Nicaragua,2017,99.0
39709,MCV1,Niger,2017,82.0
39710,MCV1,Nigeria,2017,65.0
39711,MCV1,Niue,2017,99.0
39712,MCV1,Norway,2017,96.0
39713,MCV1,Oman,2017,99.0
39714,MCV1,Pakistan,2017,76.0
39715,MCV1,Palau,2017,93.0
39716,MCV1,Panama,2017,98.0
39717,MCV1,Papua New Guinea,2017,62.0
39718,MCV1,Paraguay,2017,92.0
39719,MCV1,Peru,2017,83.0
39720,MCV1,Philippines,2017,73.0
39721,MCV1,Poland,2017,94.0
39722,MCV1,Portugal,2017,98.0
39723,MCV1,Qatar,2017,99.0
39724,MCV1,Republic of Korea,2017,97.0
39725,MCV1,Republic of Moldova,2017,93.0
39726,MCV1,Republic of North Macedonia,2017,83.0
39727,MCV1,Romania,2017,86.0
39728,MCV1,Russian Federation,2017,98.0
39729,MCV1,Rwanda,2017,97.0
39730,MCV1,Saint Kitts and Nevis,2017,93.0
39731,MCV1,Saint Lucia,2017,87.0
39732,MCV1,Saint Vincent and the Grenadines,2017,99.0
39733,MCV1,Samoa,2017,58.0
39734,MCV1,San Marino,2017,86.0
39735,MCV1,Sao Tome and Principe,2017,90.0
39736,MCV1,Saudi Arabia,2017,96.0
39737,MCV1,Senegal,2017,90.0
39738,MCV1,Serbia,2017,86.0
39739,MCV1,Seychelles,2017,99.0
39740,MCV1,Sierra Leone,2017,80.0
39741,MCV1,Singapore,2017,95.0
39742,MCV1,Slovakia,2017,96.0
39743,MCV1,Slovenia,2017,93.0
39744,MCV1,Solomon Islands,2017,84.0
39745,MCV1,Somalia,2017,46.0
39746,MCV1,South Africa,2017,70.0
39747,MCV1,South Sudan,2017,51.0
39748,MCV1,Spain,2017,98.0
39749,MCV1,Sri Lanka,2017,99.0
39750,MCV1,State of Palestine,2017,99.0
39751,MCV1,Sudan,2017,90.0
39752,MCV1,Suriname,2017,97.0
39753,MCV1,Sweden,2017,97.0
39754,MCV1,Switzerland,2017,95.0
39755,MCV1,Syrian Arab Republic,2017,67.0
39756,MCV1,Tajikistan,2017,98.0
39757,MCV1,Thailand,2017,99.0
39758,MCV1,Timor-Leste,2017,77.0
39759,MCV1,Togo,2017,91.0
39760,MCV1,Tonga,2017,85.0
39761,MCV1,Trinidad and Tobago,2017,93.0
39762,MCV1,Tunisia,2017,98.0
39763,MCV1,Turkey,2017,96.0
39764,MCV1,Turkmenistan,2017,99.0
39765,MCV1,Tuvalu,2017,95.0
39766,MCV1,Uganda,2017,79.0
39767,MCV1,Ukraine,2017,86.0
39768,MCV1,United Arab Emirates,2017,99.0
39769,MCV1,United Kingdom,2017,92.0
39770,MCV1,United Republic of Tanzania,2017,99.0
39771,MCV1,United States,2017,92.0
39772,MCV1,Uruguay,2017,96.0
39773,MCV1,Uzbekistan,2017,99.0
39774,MCV1,Vanuatu,2017,80.0
39775,MCV1,Venezuela (Bolivarian Republic of),2017,96.0
39776,MCV1,Viet Nam,2017,97.0
39777,MCV1,Yemen,2017,65.0
39778,MCV1,Zambia,2017,96.0
39779,MCV1,Zimbabwe,2017,90.0
39780,MCV1,Afghanistan,2016,64.0
39781,MCV1,Albania,2016,96.0
39782,MCV1,Algeria,2016,94.0
39783,MCV1,Andorra,2016,97.0
39784,MCV1,Angola,2016,45.0
39785,MCV1,Antigua and Barbuda,2016,88.0
39786,MCV1,Argentina,2016,90.0
39787,MCV1,Armenia,2016,97.0
39788,MCV1,Australia,2016,95.0
39789,MCV1,Austria,2016,95.0
39790,MCV1,Azerbaijan,2016,98.0
39791,MCV1,Bahamas,2016,89.0
39792,MCV1,Bahrain,2016,99.0
39793,MCV1,Bangladesh,2016,97.0
39794,MCV1,Barbados,2016,92.0
39795,MCV1,Belarus,2016,98.0
39796,MCV1,Belgium,2016,96.0
39797,MCV1,Belize,2016,95.0
39798,MCV1,Benin,2016,68.0
39799,MCV1,Bhutan,2016,97.0
39800,MCV1,Bolivia (Plurinational State of),2016,94.0
39801,MCV1,Bosnia and Herzegovina,2016,68.0
39802,MCV1,Botswana,2016,97.0
39803,MCV1,Brazil,2016,95.0
39804,MCV1,Brunei Darussalam,2016,98.0
39805,MCV1,Bulgaria,2016,92.0
39806,MCV1,Burkina Faso,2016,88.0
39807,MCV1,Burundi,2016,93.0
39808,MCV1,Cabo Verde,2016,93.0
39809,MCV1,Cambodia,2016,84.0
39810,MCV1,Cameroon,2016,78.0
39811,MCV1,Canada,2016,89.0
39812,MCV1,Central African Republic,2016,49.0
39813,MCV1,Chad,2016,37.0
39814,MCV1,Chile,2016,93.0
39815,MCV1,China,2016,99.0
39816,MCV1,Colombia,2016,93.0
39817,MCV1,Comoros,2016,90.0
39818,MCV1,Congo,2016,67.0
39819,MCV1,Cook Islands,2016,90.0
39820,MCV1,Costa Rica,2016,93.0
39821,MCV1,Cote d'Ivoire,2016,71.0
39822,MCV1,Croatia,2016,90.0
39823,MCV1,Cuba,2016,99.0
39824,MCV1,Cyprus,2016,90.0
39825,MCV1,Czechia,2016,98.0
39826,MCV1,Democratic People's Republic of Korea,2016,99.0
39827,MCV1,Democratic Republic of the Congo,2016,77.0
39828,MCV1,Denmark,2016,94.0
39829,MCV1,Djibouti,2016,75.0
39830,MCV1,Dominica,2016,96.0
39831,MCV1,Dominican Republic,2016,85.0
39832,MCV1,Ecuador,2016,86.0
39833,MCV1,Egypt,2016,95.0
39834,MCV1,El Salvador,2016,90.0
39835,MCV1,Equatorial Guinea,2016,30.0
39836,MCV1,Eritrea,2016,99.0
39837,MCV1,Estonia,2016,93.0
39838,MCV1,Eswatini,2016,89.0
39839,MCV1,Ethiopia,2016,66.0
39840,MCV1,Fiji,2016,94.0
39841,MCV1,Finland,2016,94.0
39842,MCV1,France,2016,90.0
39843,MCV1,Gabon,2016,64.0
39844,MCV1,Gambia,2016,97.0
39845,MCV1,Georgia,2016,93.0
39846,MCV1,Germany,2016,97.0
39847,MCV1,Ghana,2016,89.0
39848,MCV1,Greece,2016,97.0
39849,MCV1,Grenada,2016,95.0
39850,MCV1,Guatemala,2016,86.0
39851,MCV1,Guinea,2016,48.0
39852,MCV1,Guinea-Bissau,2016,86.0
39853,MCV1,Guyana,2016,99.0
39854,MCV1,Haiti,2016,69.0
39855,MCV1,Honduras,2016,96.0
39856,MCV1,Hungary,2016,99.0
39857,MCV1,Iceland,2016,91.0
