Index,Country,Year,Vaccine,Coverage,Life_Index
1989MCV1Israel,Israel,1989,MCV1,88,1989Israel
1989MCV1Italy,Italy,1989,MCV1,,1989Italy
1989MCV1Jamaica,Jamaica,1989,MCV1,71,1989Jamaica
1989MCV1Japan,Japan,1989,MCV1,77,1989Japan
1989MCV1Jordan,Jordan,1989,MCV1,84,1989Jordan
1989MCV1Kazakhstan,Kazakhstan,1989,MCV1,,1989Kazakhstan
1989MCV1Kenya,Kenya,1989,MCV1,75,1989Kenya
1989MCV1Kiribati,Kiribati,1989,MCV1,63,1989Kiribati
1989MCV1Kuwait,Kuwait,1989,MCV1,98,1989Kuwait
1989MCV1Kyrgyzstan,Kyrgyzstan,1989,MCV1,,1989Kyrgyzstan
1989MCV1Lao People's Democratic Republic,Lao People's Democratic Republic,1989,MCV1,20,1989Lao People's Democratic Republic
1989MCV1Latvia,Latvia,1989,MCV1,,1989Latvia
1989MCV1Lebanon,Lebanon,1989,MCV1,58,1989Lebanon
1989MCV1Lesotho,Lesotho,1989,MCV1,79,1989Lesotho
1989MCV1Liberia,Liberia,1989,MCV1,,1989Liberia
1989MCV1Libya,Libya,1989,MCV1,79,1989Libya
1989MCV1Lithuania,Lithuania,1989,MCV1,,1989Lithuania
1989MCV1Luxembourg,Luxembourg,1989,MCV1,80,1989Luxembourg
1989MCV1Madagascar,Madagascar,1989,MCV1,44,1989Madagascar
1989MCV1Malawi,Malawi,1989,MCV1,84,1989Malawi
1989MCV1Malaysia,Malaysia,1989,MCV1,61,1989Malaysia
1989MCV1Maldives,Maldives,1989,MCV1,88,1989Maldives
1989MCV1Mali,Mali,1989,MCV1,40,1989Mali
1989MCV1Malta,Malta,1989,MCV1,86,1989Malta
1989MCV1Mauritania,Mauritania,1989,MCV1,42,1989Mauritania
1989MCV1Mauritius,Mauritius,1989,MCV1,80,1989Mauritius
1989MCV1Mexico,Mexico,1989,MCV1,85,1989Mexico
1989MCV1Micronesia (Federated States of),Micronesia (Federated States of),1989,MCV1,94,1989Micronesia (Federated States of)
1989MCV1Mongolia,Mongolia,1989,MCV1,86,1989Mongolia
1989MCV1Montenegro,Montenegro,1989,MCV1,,1989Montenegro
1989MCV1Morocco,Morocco,1989,MCV1,82,1989Morocco
1989MCV1Mozambique,Mozambique,1989,MCV1,48,1989Mozambique
1989MCV1Myanmar,Myanmar,1989,MCV1,50,1989Myanmar
1989MCV1Namibia,Namibia,1989,MCV1,,1989Namibia
1989MCV1Nepal,Nepal,1989,MCV1,57,1989Nepal
1989MCV1Netherlands,Netherlands,1989,MCV1,94,1989Netherlands
1989MCV1New Zealand,New Zealand,1989,MCV1,83,1989New Zealand
1989MCV1Nicaragua,Nicaragua,1989,MCV1,63,1989Nicaragua
1989MCV1Niger,Niger,1989,MCV1,14,1989Niger
1989MCV1Nigeria,Nigeria,1989,MCV1,59,1989Nigeria
1989MCV1Norway,Norway,1989,MCV1,84,1989Norway
1989MCV1Oman,Oman,1989,MCV1,94,1989Oman
1989MCV1Pakistan,Pakistan,1989,MCV1,48,1989Pakistan
1989MCV1Panama,Panama,1989,MCV1,73,1989Panama
1989MCV1Papua New Guinea,Papua New Guinea,1989,MCV1,52,1989Papua New Guinea
1989MCV1Paraguay,Paraguay,1989,MCV1,58,1989Paraguay
1989MCV1Peru,Peru,1989,MCV1,52,1989Peru
1989MCV1Philippines,Philippines,1989,MCV1,83,1989Philippines
1989MCV1Poland,Poland,1989,MCV1,95,1989Poland
1989MCV1Portugal,Portugal,1989,MCV1,96,1989Portugal
1989MCV1Qatar,Qatar,1989,MCV1,79,1989Qatar
1989MCV1Republic of Korea,Republic of Korea,1989,MCV1,95,1989Republic of Korea
1989MCV1Republic of Moldova,Republic of Moldova,1989,MCV1,,1989Republic of Moldova
1989MCV1Republic of North Macedonia,Republic of North Macedonia,1989,MCV1,,1989Republic of North Macedonia
1989MCV1Romania,Romania,1989,MCV1,90,1989Romania
1989MCV1Russian Federation,Russian Federation,1989,MCV1,,1989Russian Federation
1989MCV1Rwanda,Rwanda,1989,MCV1,83,1989Rwanda
1989MCV1Saint Kitts and Nevis,Saint Kitts and Nevis,1989,MCV1,90,1989Saint Kitts and Nevis
1989MCV1Saint Lucia,Saint Lucia,1989,MCV1,91,1989Saint Lucia
1989MCV1Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1989,MCV1,99,1989Saint Vincent and the Grenadines
1989MCV1Samoa,Samoa,1989,MCV1,82,1989Samoa
1989MCV1Sao Tome and Principe,Sao Tome and Principe,1989,MCV1,45,1989Sao Tome and Principe
1989MCV1Saudi Arabia,Saudi Arabia,1989,MCV1,90,1989Saudi Arabia
1989MCV1Senegal,Senegal,1989,MCV1,48,1989Senegal
1989MCV1Serbia,Serbia,1989,MCV1,,1989Serbia
1989MCV1Seychelles,Seychelles,1989,MCV1,89,1989Seychelles
1989MCV1Sierra Leone,Sierra Leone,1989,MCV1,,1989Sierra Leone
1989MCV1Singapore,Singapore,1989,MCV1,81,1989Singapore
1989MCV1Slovakia,Slovakia,1989,MCV1,,1989Slovakia
1989MCV1Slovenia,Slovenia,1989,MCV1,,1989Slovenia
1989MCV1Solomon Islands,Solomon Islands,1989,MCV1,92,1989Solomon Islands
1989MCV1Somalia,Somalia,1989,MCV1,30,1989Somalia
1989MCV1South Africa,South Africa,1989,MCV1,84,1989South Africa
1989MCV1South Sudan,South Sudan,1989,MCV1,,1989South Sudan
1989MCV1Spain,Spain,1989,MCV1,97,1989Spain
1989MCV1Sri Lanka,Sri Lanka,1989,MCV1,76,1989Sri Lanka
1989MCV1State of Palestine,State of Palestine,1989,MCV1,,1989State of Palestine
1989MCV1Sudan,Sudan,1989,MCV1,61,1989Sudan
1989MCV1Suriname,Suriname,1989,MCV1,73,1989Suriname
1989MCV1Sweden,Sweden,1989,MCV1,95,1989Sweden
1989MCV1Switzerland,Switzerland,1989,MCV1,90,1989Switzerland
1989MCV1Syrian Arab Republic,Syrian Arab Republic,1989,MCV1,86,1989Syrian Arab Republic
1989MCV1Tajikistan,Tajikistan,1989,MCV1,,1989Tajikistan
1989MCV1Thailand,Thailand,1989,MCV1,66,1989Thailand
1989MCV1Timor-Leste,Timor-Leste,1989,MCV1,,1989Timor-Leste
1989MCV1Togo,Togo,1989,MCV1,78,1989Togo
1989MCV1Tonga,Tonga,1989,MCV1,84,1989Tonga
1989MCV1Trinidad and Tobago,Trinidad and Tobago,1989,MCV1,59,1989Trinidad and Tobago
1989MCV1Tunisia,Tunisia,1989,MCV1,93,1989Tunisia
1989MCV1Turkey,Turkey,1989,MCV1,71,1989Turkey
1989MCV1Turkmenistan,Turkmenistan,1989,MCV1,,1989Turkmenistan
1989MCV1Uganda,Uganda,1989,MCV1,51,1989Uganda
1989MCV1Ukraine,Ukraine,1989,MCV1,,1989Ukraine
1989MCV1United Arab Emirates,United Arab Emirates,1989,MCV1,78,1989United Arab Emirates
1989MCV1United Kingdom,United Kingdom,1989,MCV1,84,1989United Kingdom
1989MCV1United Republic of Tanzania,United Republic of Tanzania,1989,MCV1,79,1989United Republic of Tanzania
1989MCV1United States,United States,1989,MCV1,94,1989United States
1989MCV1Uruguay,Uruguay,1989,MCV1,82,1989Uruguay
1989MCV1Uzbekistan,Uzbekistan,1989,MCV1,,1989Uzbekistan
1989MCV1Vanuatu,Vanuatu,1989,MCV1,50,1989Vanuatu
1989MCV1Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1989,MCV1,50,1989Venezuela (Bolivarian Republic of)
1989MCV1Viet Nam,Viet Nam,1989,MCV1,76,1989Viet Nam
1989MCV1Yemen,Yemen,1989,MCV1,48,1989Yemen
1989MCV1Zambia,Zambia,1989,MCV1,80,1989Zambia
1989MCV1Zimbabwe,Zimbabwe,1989,MCV1,87,1989Zimbabwe
1988MCV1Afghanistan,Afghanistan,1988,MCV1,34,1988Afghanistan
1988MCV1Albania,Albania,1988,MCV1,96,1988Albania
1988MCV1Algeria,Algeria,1988,MCV1,81,1988Algeria
1988MCV1Angola,Angola,1988,MCV1,56,1988Angola
1988MCV1Antigua and Barbuda,Antigua and Barbuda,1988,MCV1,95,1988Antigua and Barbuda
1988MCV1Argentina,Argentina,1988,MCV1,87,1988Argentina
1988MCV1Armenia,Armenia,1988,MCV1,,1988Armenia
1988MCV1Australia,Australia,1988,MCV1,77,1988Australia
1988MCV1Austria,Austria,1988,MCV1,60,1988Austria
1988MCV1Azerbaijan,Azerbaijan,1988,MCV1,,1988Azerbaijan
1988MCV1Bahamas,Bahamas,1988,MCV1,78,1988Bahamas
1988MCV1Bahrain,Bahrain,1988,MCV1,78,1988Bahrain
1988MCV1Bangladesh,Bangladesh,1988,MCV1,13,1988Bangladesh
1988MCV1Barbados,Barbados,1988,MCV1,84,1988Barbados
1988MCV1Belarus,Belarus,1988,MCV1,,1988Belarus
1988MCV1Belgium,Belgium,1988,MCV1,75,1988Belgium
1988MCV1Belize,Belize,1988,MCV1,59,1988Belize
1988MCV1Benin,Benin,1988,MCV1,30,1988Benin
1988MCV1Bhutan,Bhutan,1988,MCV1,64,1988Bhutan
1988MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),1988,MCV1,58,1988Bolivia (Plurinational State of)
1988MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,1988,MCV1,,1988Bosnia and Herzegovina
1988MCV1Botswana,Botswana,1988,MCV1,87,1988Botswana
1988MCV1Brazil,Brazil,1988,MCV1,62,1988Brazil
1988MCV1Brunei Darussalam,Brunei Darussalam,1988,MCV1,99,1988Brunei Darussalam
1988MCV1Bulgaria,Bulgaria,1988,MCV1,99,1988Bulgaria
1988MCV1Burkina Faso,Burkina Faso,1988,MCV1,52,1988Burkina Faso
1988MCV1Burundi,Burundi,1988,MCV1,46,1988Burundi
1988MCV1Cabo Verde,Cabo Verde,1988,MCV1,80,1988Cabo Verde
1988MCV1Cambodia,Cambodia,1988,MCV1,39,1988Cambodia
1988MCV1Cameroon,Cameroon,1988,MCV1,48,1988Cameroon
1988MCV1Canada,Canada,1988,MCV1,85,1988Canada
1988MCV1Central African Republic,Central African Republic,1988,MCV1,40,1988Central African Republic
1988MCV1Chad,Chad,1988,MCV1,17,1988Chad
1988MCV1Chile,Chile,1988,MCV1,95,1988Chile
1988MCV1China,China,1988,MCV1,95,1988China
1988MCV1Colombia,Colombia,1988,MCV1,74,1988Colombia
1988MCV1Comoros,Comoros,1988,MCV1,40,1988Comoros
1988MCV1Congo,Congo,1988,MCV1,73,1988Congo
1988MCV1Costa Rica,Costa Rica,1988,MCV1,97,1988Costa Rica
1988MCV1Cote d'Ivoire,Cote d'Ivoire,1988,MCV1,31,1988Cote d'Ivoire
1988MCV1Croatia,Croatia,1988,MCV1,,1988Croatia
1988MCV1Cuba,Cuba,1988,MCV1,89,1988Cuba
1988MCV1Cyprus,Cyprus,1988,MCV1,74,1988Cyprus
1988MCV1Czechia,Czechia,1988,MCV1,,1988Czechia
1988MCV1Democratic Republic of the Congo,Democratic Republic of the Congo,1988,MCV1,44,1988Democratic Republic of the Congo
1988MCV1Denmark,Denmark,1988,MCV1,72,1988Denmark
1988MCV1Djibouti,Djibouti,1988,MCV1,68,1988Djibouti
1988MCV1Dominica,Dominica,1988,MCV1,90,1988Dominica
1988MCV1Dominican Republic,Dominican Republic,1988,MCV1,29,1988Dominican Republic
1988MCV1Ecuador,Ecuador,1988,MCV1,53,1988Ecuador
1988MCV1Egypt,Egypt,1988,MCV1,85,1988Egypt
1988MCV1El Salvador,El Salvador,1988,MCV1,63,1988El Salvador
1988MCV1Equatorial Guinea,Equatorial Guinea,1988,MCV1,46,1988Equatorial Guinea
1988MCV1Eritrea,Eritrea,1988,MCV1,,1988Eritrea
1988MCV1Estonia,Estonia,1988,MCV1,,1988Estonia
1988MCV1Eswatini,Eswatini,1988,MCV1,85,1988Eswatini
1988MCV1Ethiopia,Ethiopia,1988,MCV1,15,1988Ethiopia
1988MCV1Fiji,Fiji,1988,MCV1,69,1988Fiji
1988MCV1Finland,Finland,1988,MCV1,98,1988Finland
1988MCV1France,France,1988,MCV1,51,1988France
1988MCV1Gabon,Gabon,1988,MCV1,68,1988Gabon
1988MCV1Gambia,Gambia,1988,MCV1,80,1988Gambia
1988MCV1Georgia,Georgia,1988,MCV1,,1988Georgia
1988MCV1Germany,Germany,1988,MCV1,75,1988Germany
1988MCV1Ghana,Ghana,1988,MCV1,59,1988Ghana
1988MCV1Greece,Greece,1988,MCV1,82,1988Greece
1988MCV1Grenada,Grenada,1988,MCV1,48,1988Grenada
1988MCV1Guatemala,Guatemala,1988,MCV1,55,1988Guatemala
1988MCV1Guinea,Guinea,1988,MCV1,27,1988Guinea
1988MCV1Guinea-Bissau,Guinea-Bissau,1988,MCV1,52,1988Guinea-Bissau
1988MCV1Guyana,Guyana,1988,MCV1,55,1988Guyana
1988MCV1Haiti,Haiti,1988,MCV1,59,1988Haiti
1988MCV1Honduras,Honduras,1988,MCV1,76,1988Honduras
1988MCV1Hungary,Hungary,1988,MCV1,99,1988Hungary
1988MCV1Iceland,Iceland,1988,MCV1,99,1988Iceland
1988MCV1India,India,1988,MCV1,32,1988India
1988MCV1Indonesia,Indonesia,1988,MCV1,51,1988Indonesia
1988MCV1Iran (Islamic Republic of),Iran (Islamic Republic of),1988,MCV1,83,1988Iran (Islamic Republic of)
1988MCV1Iraq,Iraq,1988,MCV1,85,1988Iraq
1988MCV1Ireland,Ireland,1988,MCV1,68,1988Ireland
1988MCV1Israel,Israel,1988,MCV1,86,1988Israel
1988MCV1Italy,Italy,1988,MCV1,,1988Italy
1988MCV1Jamaica,Jamaica,1988,MCV1,68,1988Jamaica
1988MCV1Japan,Japan,1988,MCV1,76,1988Japan
1988MCV1Jordan,Jordan,1988,MCV1,87,1988Jordan
1988MCV1Kazakhstan,Kazakhstan,1988,MCV1,,1988Kazakhstan
1988MCV1Kenya,Kenya,1988,MCV1,72,1988Kenya
1988MCV1Kiribati,Kiribati,1988,MCV1,54,1988Kiribati
1988MCV1Kuwait,Kuwait,1988,MCV1,97,1988Kuwait
1988MCV1Kyrgyzstan,Kyrgyzstan,1988,MCV1,,1988Kyrgyzstan
1988MCV1Lao People's Democratic Republic,Lao People's Democratic Republic,1988,MCV1,23,1988Lao People's Democratic Republic
1988MCV1Latvia,Latvia,1988,MCV1,,1988Latvia
1988MCV1Lebanon,Lebanon,1988,MCV1,48,1988Lebanon
1988MCV1Lesotho,Lesotho,1988,MCV1,79,1988Lesotho
1988MCV1Liberia,Liberia,1988,MCV1,,1988Liberia
1988MCV1Libya,Libya,1988,MCV1,76,1988Libya
1988MCV1Lithuania,Lithuania,1988,MCV1,,1988Lithuania
1988MCV1Luxembourg,Luxembourg,1988,MCV1,71,1988Luxembourg
1988MCV1Madagascar,Madagascar,1988,MCV1,36,1988Madagascar
1988MCV1Malawi,Malawi,1988,MCV1,82,1988Malawi
1988MCV1Malaysia,Malaysia,1988,MCV1,61,1988Malaysia
1988MCV1Maldives,Maldives,1988,MCV1,83,1988Maldives
1988MCV1Mali,Mali,1988,MCV1,23,1988Mali
1988MCV1Malta,Malta,1988,MCV1,41,1988Malta
1988MCV1Mauritania,Mauritania,1988,MCV1,45,1988Mauritania
1988MCV1Mauritius,Mauritius,1988,MCV1,73,1988Mauritius
1988MCV1Mexico,Mexico,1988,MCV1,70,1988Mexico
1988MCV1Micronesia (Federated States of),Micronesia (Federated States of),1988,MCV1,84,1988Micronesia (Federated States of)
1988MCV1Mongolia,Mongolia,1988,MCV1,70,1988Mongolia
1988MCV1Montenegro,Montenegro,1988,MCV1,,1988Montenegro
1988MCV1Morocco,Morocco,1988,MCV1,81,1988Morocco
1988MCV1Mozambique,Mozambique,1988,MCV1,44,1988Mozambique
1988MCV1Myanmar,Myanmar,1988,MCV1,32,1988Myanmar
1988MCV1Namibia,Namibia,1988,MCV1,,1988Namibia
1988MCV1Nepal,Nepal,1988,MCV1,58,1988Nepal
1988MCV1Netherlands,Netherlands,1988,MCV1,94,1988Netherlands
1988MCV1New Zealand,New Zealand,1988,MCV1,75,1988New Zealand
1988MCV1Nicaragua,Nicaragua,1988,MCV1,63,1988Nicaragua
1988MCV1Niger,Niger,1988,MCV1,24,1988Niger
1988MCV1Nigeria,Nigeria,1988,MCV1,46,1988Nigeria
1988MCV1Norway,Norway,1988,MCV1,87,1988Norway
1988MCV1Oman,Oman,1988,MCV1,87,1988Oman
1988MCV1Pakistan,Pakistan,1988,MCV1,46,1988Pakistan
1988MCV1Panama,Panama,1988,MCV1,73,1988Panama
1988MCV1Papua New Guinea,Papua New Guinea,1988,MCV1,46,1988Papua New Guinea
1988MCV1Paraguay,Paraguay,1988,MCV1,63,1988Paraguay
1988MCV1Peru,Peru,1988,MCV1,52,1988Peru
1988MCV1Philippines,Philippines,1988,MCV1,77,1988Philippines
1988MCV1Poland,Poland,1988,MCV1,95,1988Poland
1988MCV1Portugal,Portugal,1988,MCV1,84,1988Portugal
1988MCV1Qatar,Qatar,1988,MCV1,73,1988Qatar
1988MCV1Republic of Korea,Republic of Korea,1988,MCV1,70,1988Republic of Korea
1988MCV1Republic of Moldova,Republic of Moldova,1988,MCV1,,1988Republic of Moldova
1988MCV1Republic of North Macedonia,Republic of North Macedonia,1988,MCV1,,1988Republic of North Macedonia
1988MCV1Romania,Romania,1988,MCV1,78,1988Romania
1988MCV1Russian Federation,Russian Federation,1988,MCV1,,1988Russian Federation
1988MCV1Rwanda,Rwanda,1988,MCV1,79,1988Rwanda
1988MCV1Saint Kitts and Nevis,Saint Kitts and Nevis,1988,MCV1,77,1988Saint Kitts and Nevis
1988MCV1Saint Lucia,Saint Lucia,1988,MCV1,83,1988Saint Lucia
1988MCV1Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1988,MCV1,97,1988Saint Vincent and the Grenadines
1988MCV1Samoa,Samoa,1988,MCV1,75,1988Samoa
1988MCV1Sao Tome and Principe,Sao Tome and Principe,1988,MCV1,69,1988Sao Tome and Principe
1988MCV1Saudi Arabia,Saudi Arabia,1988,MCV1,81,1988Saudi Arabia
1988MCV1Senegal,Senegal,1988,MCV1,60,1988Senegal
1988MCV1Serbia,Serbia,1988,MCV1,,1988Serbia
1988MCV1Seychelles,Seychelles,1988,MCV1,89,1988Seychelles
1988MCV1Sierra Leone,Sierra Leone,1988,MCV1,,1988Sierra Leone
1988MCV1Singapore,Singapore,1988,MCV1,87,1988Singapore
1988MCV1Slovakia,Slovakia,1988,MCV1,,1988Slovakia
1988MCV1Slovenia,Slovenia,1988,MCV1,,1988Slovenia
1988MCV1Solomon Islands,Solomon Islands,1988,MCV1,69,1988Solomon Islands
1988MCV1Somalia,Somalia,1988,MCV1,33,1988Somalia
1988MCV1South Africa,South Africa,1988,MCV1,68,1988South Africa
1988MCV1South Sudan,South Sudan,1988,MCV1,,1988South Sudan
1988MCV1Spain,Spain,1988,MCV1,84,1988Spain
1988MCV1Sri Lanka,Sri Lanka,1988,MCV1,68,1988Sri Lanka
1988MCV1State of Palestine,State of Palestine,1988,MCV1,,1988State of Palestine
1988MCV1Sudan,Sudan,1988,MCV1,44,1988Sudan
1988MCV1Suriname,Suriname,1988,MCV1,83,1988Suriname
1988MCV1Sweden,Sweden,1988,MCV1,95,1988Sweden
1988MCV1Switzerland,Switzerland,1988,MCV1,70,1988Switzerland
1988MCV1Syrian Arab Republic,Syrian Arab Republic,1988,MCV1,52,1988Syrian Arab Republic
1988MCV1Tajikistan,Tajikistan,1988,MCV1,,1988Tajikistan
1988MCV1Thailand,Thailand,1988,MCV1,63,1988Thailand
1988MCV1Timor-Leste,Timor-Leste,1988,MCV1,,1988Timor-Leste
1988MCV1Togo,Togo,1988,MCV1,62,1988Togo
1988MCV1Tonga,Tonga,1988,MCV1,81,1988Tonga
1988MCV1Trinidad and Tobago,Trinidad and Tobago,1988,MCV1,72,1988Trinidad and Tobago
1988MCV1Tunisia,Tunisia,1988,MCV1,87,1988Tunisia
1988MCV1Turkey,Turkey,1988,MCV1,82,1988Turkey
1988MCV1Turkmenistan,Turkmenistan,1988,MCV1,,1988Turkmenistan
1988MCV1Uganda,Uganda,1988,MCV1,49,1988Uganda
1988MCV1Ukraine,Ukraine,1988,MCV1,,1988Ukraine
1988MCV1United Arab Emirates,United Arab Emirates,1988,MCV1,74,1988United Arab Emirates
1988MCV1United Kingdom,United Kingdom,1988,MCV1,80,1988United Kingdom
1988MCV1United Republic of Tanzania,United Republic of Tanzania,1988,MCV1,83,1988United Republic of Tanzania
1988MCV1United States,United States,1988,MCV1,98,1988United States
1988MCV1Uruguay,Uruguay,1988,MCV1,72,1988Uruguay
1988MCV1Uzbekistan,Uzbekistan,1988,MCV1,,1988Uzbekistan
1988MCV1Vanuatu,Vanuatu,1988,MCV1,46,1988Vanuatu
1988MCV1Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1988,MCV1,51,1988Venezuela (Bolivarian Republic of)
1988MCV1Viet Nam,Viet Nam,1988,MCV1,56,1988Viet Nam
1988MCV1Yemen,Yemen,1988,MCV1,34,1988Yemen
1988MCV1Zambia,Zambia,1988,MCV1,80,1988Zambia
1988MCV1Zimbabwe,Zimbabwe,1988,MCV1,88,1988Zimbabwe
1987MCV1Afghanistan,Afghanistan,1987,MCV1,31,1987Afghanistan
1987MCV1Albania,Albania,1987,MCV1,96,1987Albania
1987MCV1Algeria,Algeria,1987,MCV1,73,1987Algeria
1987MCV1Angola,Angola,1987,MCV1,55,1987Angola
1987MCV1Antigua and Barbuda,Antigua and Barbuda,1987,MCV1,89,1987Antigua and Barbuda
1987MCV1Argentina,Argentina,1987,MCV1,80,1987Argentina
1987MCV1Armenia,Armenia,1987,MCV1,,1987Armenia
1987MCV1Australia,Australia,1987,MCV1,68,1987Australia
1987MCV1Austria,Austria,1987,MCV1,60,1987Austria
1987MCV1Azerbaijan,Azerbaijan,1987,MCV1,,1987Azerbaijan
1987MCV1Bahamas,Bahamas,1987,MCV1,87,1987Bahamas
1987MCV1Bahrain,Bahrain,1987,MCV1,78,1987Bahrain
1987MCV1Bangladesh,Bangladesh,1987,MCV1,6,1987Bangladesh
1987MCV1Barbados,Barbados,1987,MCV1,85,1987Barbados
1987MCV1Belarus,Belarus,1987,MCV1,,1987Belarus
1987MCV1Belgium,Belgium,1987,MCV1,50,1987Belgium
1987MCV1Belize,Belize,1987,MCV1,53,1987Belize
1987MCV1Benin,Benin,1987,MCV1,26,1987Benin
1987MCV1Bhutan,Bhutan,1987,MCV1,58,1987Bhutan
1987MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),1987,MCV1,57,1987Bolivia (Plurinational State of)
1987MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,1987,MCV1,,1987Bosnia and Herzegovina
1987MCV1Botswana,Botswana,1987,MCV1,87,1987Botswana
1987MCV1Brazil,Brazil,1987,MCV1,64,1987Brazil
1987MCV1Brunei Darussalam,Brunei Darussalam,1987,MCV1,99,1987Brunei Darussalam
1987MCV1Bulgaria,Bulgaria,1987,MCV1,99,1987Bulgaria
1987MCV1Burkina Faso,Burkina Faso,1987,MCV1,37,1987Burkina Faso
1987MCV1Burundi,Burundi,1987,MCV1,54,1987Burundi
1987MCV1Cabo Verde,Cabo Verde,1987,MCV1,75,1987Cabo Verde
1987MCV1Cambodia,Cambodia,1987,MCV1,53,1987Cambodia
1987MCV1Cameroon,Cameroon,1987,MCV1,44,1987Cameroon
1987MCV1Canada,Canada,1987,MCV1,70,1987Canada
1987MCV1Central African Republic,Central African Republic,1987,MCV1,17,1987Central African Republic
1987MCV1Chad,Chad,1987,MCV1,16,1987Chad
1987MCV1Chile,Chile,1987,MCV1,92,1987Chile
1987MCV1China,China,1987,MCV1,77,1987China
1987MCV1Colombia,Colombia,1987,MCV1,59,1987Colombia
1987MCV1Comoros,Comoros,1987,MCV1,71,1987Comoros
1987MCV1Congo,Congo,1987,MCV1,69,1987Congo
1987MCV1Costa Rica,Costa Rica,1987,MCV1,93,1987Costa Rica
1987MCV1Cote d'Ivoire,Cote d'Ivoire,1987,MCV1,30,1987Cote d'Ivoire
1987MCV1Croatia,Croatia,1987,MCV1,,1987Croatia
1987MCV1Cuba,Cuba,1987,MCV1,99,1987Cuba
1987MCV1Cyprus,Cyprus,1987,MCV1,91,1987Cyprus
1987MCV1Czechia,Czechia,1987,MCV1,,1987Czechia
1987MCV1Democratic Republic of the Congo,Democratic Republic of the Congo,1987,MCV1,41,1987Democratic Republic of the Congo
1987MCV1Denmark,Denmark,1987,MCV1,82,1987Denmark
1987MCV1Djibouti,Djibouti,1987,MCV1,22,1987Djibouti
1987MCV1Dominica,Dominica,1987,MCV1,87,1987Dominica
1987MCV1Dominican Republic,Dominican Republic,1987,MCV1,71,1987Dominican Republic
1987MCV1Ecuador,Ecuador,1987,MCV1,47,1987Ecuador
1987MCV1Egypt,Egypt,1987,MCV1,76,1987Egypt
1987MCV1El Salvador,El Salvador,1987,MCV1,48,1987El Salvador
1987MCV1Equatorial Guinea,Equatorial Guinea,1987,MCV1,32,1987Equatorial Guinea
1987MCV1Eritrea,Eritrea,1987,MCV1,,1987Eritrea
1987MCV1Estonia,Estonia,1987,MCV1,,1987Estonia
1987MCV1Eswatini,Eswatini,1987,MCV1,65,1987Eswatini
1987MCV1Ethiopia,Ethiopia,1987,MCV1,13,1987Ethiopia
1987MCV1Fiji,Fiji,1987,MCV1,64,1987Fiji
1987MCV1Finland,Finland,1987,MCV1,92,1987Finland
1987MCV1France,France,1987,MCV1,45,1987France
1987MCV1Gabon,Gabon,1987,MCV1,67,1987Gabon
1987MCV1Gambia,Gambia,1987,MCV1,88,1987Gambia
1987MCV1Georgia,Georgia,1987,MCV1,,1987Georgia
1987MCV1Germany,Germany,1987,MCV1,75,1987Germany
1987MCV1Ghana,Ghana,1987,MCV1,51,1987Ghana
1987MCV1Greece,Greece,1987,MCV1,81,1987Greece
1987MCV1Grenada,Grenada,1987,MCV1,77,1987Grenada
1987MCV1Guatemala,Guatemala,1987,MCV1,24,1987Guatemala
1987MCV1Guinea,Guinea,1987,MCV1,28,1987Guinea
1987MCV1Guinea-Bissau,Guinea-Bissau,1987,MCV1,68,1987Guinea-Bissau
1987MCV1Guyana,Guyana,1987,MCV1,52,1987Guyana
1987MCV1Haiti,Haiti,1987,MCV1,23,1987Haiti
1987MCV1Honduras,Honduras,1987,MCV1,57,1987Honduras
1987MCV1Hungary,Hungary,1987,MCV1,99,1987Hungary
1987MCV1Iceland,Iceland,1987,MCV1,97,1987Iceland
1987MCV1India,India,1987,MCV1,24,1987India
1987MCV1Indonesia,Indonesia,1987,MCV1,48,1987Indonesia
1987MCV1Iran (Islamic Republic of),Iran (Islamic Republic of),1987,MCV1,55,1987Iran (Islamic Republic of)
1987MCV1Iraq,Iraq,1987,MCV1,91,1987Iraq
1987MCV1Ireland,Ireland,1987,MCV1,66,1987Ireland
1987MCV1Israel,Israel,1987,MCV1,88,1987Israel
1987MCV1Italy,Italy,1987,MCV1,,1987Italy
1987MCV1Jamaica,Jamaica,1987,MCV1,62,1987Jamaica
1987MCV1Japan,Japan,1987,MCV1,75,1987Japan
1987MCV1Jordan,Jordan,1987,MCV1,87,1987Jordan
1987MCV1Kazakhstan,Kazakhstan,1987,MCV1,,1987Kazakhstan
1987MCV1Kenya,Kenya,1987,MCV1,69,1987Kenya
1987MCV1Kiribati,Kiribati,1987,MCV1,14,1987Kiribati
1987MCV1Kuwait,Kuwait,1987,MCV1,95,1987Kuwait
1987MCV1Kyrgyzstan,Kyrgyzstan,1987,MCV1,,1987Kyrgyzstan
1987MCV1Lao People's Democratic Republic,Lao People's Democratic Republic,1987,MCV1,11,1987Lao People's Democratic Republic
1987MCV1Latvia,Latvia,1987,MCV1,,1987Latvia
