,Country,Year,Life_Key,Life_Expectancy,Infant_Mortality
4904,Chile,2001,2001Chile,76.634,8.7
4905,China,2001,2001China,71.732,28.2
4906,Cote d'Ivoire,2001,2001Cote d'Ivoire,49.495,95.6
4907,Cameroon,2001,2001Cameroon,51.222,88.6
4908,Democratic Republic of the Congo,2001,2001Democratic Republic of the Congo,50.667,105.1
4909,Congo,2001,2001Congo,52.516999999999996,70.8
4910,Colombia,2001,2001Colombia,73.241,20.5
4911,Comoros,2001,2001Comoros,59.528999999999996,73.2
4912,Cabo Verde,2001,2001Cabo Verde,69.09899999999999,26.6
4913,Costa Rica,2001,2001Costa Rica,77.601,10.4
4914,Caribbean small states,2001,2001Caribbean small states,71.53800045,22.5239906
4915,Cuba,2001,2001Cuba,76.905,6.5
4916,Cyprus,2001,2001Cyprus,78.139,5.3
4917,Czechia,2001,2001Czechia,75.17317073,4.3
4918,Germany,2001,2001Germany,78.32926829,4.3
4919,Djibouti,2001,2001Djibouti,57.1,78.5
4920,Dominica,2001,2001Dominica,,12.7
4921,Denmark,2001,2001Denmark,76.79268293,4.5
4922,Dominican Republic,2001,2001Dominican Republic,69.69,32.3
4923,Algeria,2001,2001Algeria,71.116,33.3
4924,East Asia & Pacific (excluding high income),2001,2001East Asia & Pacific (excluding high income),70.44228545,31.64595809
4925,Early-demographic dividend,2001,2001Early-demographic dividend,64.73394174,56.03461632
4926,East Asia & Pacific,2001,2001East Asia & Pacific,71.48171721,29.9
4927,Europe & Central Asia (excluding high income),2001,2001Europe & Central Asia (excluding high income),67.69921020000001,28.13574808
4928,Europe & Central Asia,2001,2001Europe & Central Asia,73.28867650000001,16.9
4929,Ecuador,2001,2001Ecuador,73.078,23.0
4930,Egypt,2001,2001Egypt,68.796,35.3
4931,Euro area,2001,2001Euro area,78.59711254,4.604843194
4932,Eritrea,2001,2001Eritrea,55.864,53.9
4933,Spain,2001,2001Spain,79.36829268,4.3
4934,Estonia,2001,2001Estonia,70.25853659,8.0
4935,Ethiopia,2001,2001Ethiopia,52.595,84.5
4936,European Union,2001,2001European Union,77.49405516,5.6792541
4937,Fragile and conflict affected situations,2001,2001Fragile and conflict affected situations,56.77024212,79.35170529999999
4938,Finland,2001,2001Finland,77.96585366,3.4
4939,Fiji,2001,2001Fiji,65.863,19.1
4940,France,2001,2001France,79.15853659,4.3
4941,Micronesia (Federated States of),2001,2001Micronesia (Federated States of),64.71,41.1
4942,Gabon,2001,2001Gabon,57.968,53.4
4943,United Kingdom,2001,2001United Kingdom,77.99268293,5.5
4944,Georgia,2001,2001Georgia,70.065,30.1
4945,Ghana,2001,2001Ghana,57.158,62.1
4946,Guinea,2001,2001Guinea,51.255,97.1
4947,Gambia,2001,2001Gambia,56.358999999999995,60.4
4948,Guinea-Bissau,2001,2001Guinea-Bissau,50.744,102.6
4949,Equatorial Guinea,2001,2001Equatorial Guinea,53.581,105.1
4950,Greece,2001,2001Greece,78.38780488,5.1
4951,Grenada,2001,2001Grenada,72.805,13.1
4952,Guatemala,2001,2001Guatemala,68.304,39.2
4953,Guyana,2001,2001Guyana,65.532,36.4
4954,High income,2001,2001High income,77.88797711,6.4
4955,Honduras,2001,2001Honduras,70.976,29.1
4956,Heavily indebted poor countries (HIPC),2001,2001Heavily indebted poor countries (HIPC),52.74934193,86.35041872
4957,Croatia,2001,2001Croatia,74.51292683,6.9
4958,Haiti,2001,2001Haiti,57.382,72.0
4959,Hungary,2001,2001Hungary,72.24878049,8.1
4960,IBRD only,2001,2001IBRD only,68.34641723,42.11502272
4961,IDA & IBRD total,2001,2001IDA & IBRD total,65.77288729,56.08195369
4962,IDA total,2001,2001IDA total,56.43938262,82.60524534
4963,IDA blend,2001,2001IDA blend,55.56453767,88.96267651
4964,Indonesia,2001,2001Indonesia,66.03699999999999,39.5
4965,IDA only,2001,2001IDA only,56.88507337,79.42483888
4966,India,2001,2001India,62.907,64.3
4967,Ireland,2001,2001Ireland,77.13414634,5.8
4968,Iran (Islamic Republic of),2001,2001Iran (Islamic Republic of),70.553,26.8
4969,Iraq,2001,2001Iraq,68.983,34.8
4970,Iceland,2001,2001Iceland,80.6902439,3.0
4971,Israel,2001,2001Israel,79.40731707,5.4
4972,Italy,2001,2001Italy,80.12682927,4.5
4973,Jamaica,2001,2001Jamaica,74.139,18.5
4974,Jordan,2001,2001Jordan,71.907,22.1
4975,Japan,2001,2001Japan,81.41707317,3.1
4976,Kazakhstan,2001,2001Kazakhstan,65.76829268,34.9
4977,Kenya,2001,2001Kenya,51.101000000000006,61.3
4978,Kyrgyzstan,2001,2001Kyrgyzstan,68.70731707,40.3
4979,Cambodia,2001,2001Cambodia,59.335,73.8
4980,Kiribati,2001,2001Kiribati,63.446000000000005,52.5
4981,Saint Kitts and Nevis,2001,2001Saint Kitts and Nevis,,17.9
4982,Republic of Korea,2001,2001Republic of Korea,76.41219512,6.1
4983,Kuwait,2001,2001Kuwait,73.21,10.4
4984,Latin America & Caribbean (excluding high income),2001,2001Latin America & Caribbean (excluding high income),71.77123697,26.38547189
4985,Lao People's Democratic Republic,2001,2001Lao People's Democratic Republic,59.372,73.6
4986,Lebanon,2001,2001Lebanon,74.999,16.1
4987,Liberia,2001,2001Liberia,52.236000000000004,118.0
4988,Libya,2001,2001Libya,71.038,23.4
4989,Saint Lucia,2001,2001Saint Lucia,73.486,15.4
4990,Latin America & Caribbean,2001,2001Latin America & Caribbean,71.99277274,25.9
4991,Least developed countries: UN classification,2001,2001Least developed countries: UN classification,55.9757327,82.98734474
4992,Low income,2001,2001Low income,54.11441266,85.5
4993,Sri Lanka,2001,2001Sri Lanka,72.233,13.8
4994,Lower middle income,2001,2001Lower middle income,62.70416911,64.8
4995,Low & middle income,2001,2001Low & middle income,65.68552246,56.24581629
4996,Lesotho,2001,2001Lesotho,46.196999999999996,86.5
4997,Late-demographic dividend,2001,2001Late-demographic dividend,71.21051864,26.061793899999998
4998,Lithuania,2001,2001Lithuania,71.65853659,8.2
4999,Luxembourg,2001,2001Luxembourg,77.82439024,3.7
5000,Latvia,2001,2001Latvia,70.76097561,10.8
5001,Morocco,2001,2001Morocco,69.193,40.0
5002,Republic of Moldova,2001,2001Republic of Moldova,67.185,23.7
5003,Madagascar,2001,2001Madagascar,59.129,65.4
5004,Maldives,2001,2001Maldives,70.964,28.7
5005,Middle East & North Africa,2001,2001Middle East & North Africa,70.18605938,32.6
5006,Mexico,2001,2001Mexico,74.658,21.1
5007,Middle income,2001,2001Middle income,66.80567537,50.83618535
5008,Republic of North Macedonia,2001,2001Republic of North Macedonia,73.47,13.3
5009,Mali,2001,2001Mali,48.758,99.2
5010,Malta,2001,2001Malta,78.84390244,6.4
5011,Myanmar,2001,2001Myanmar,60.376999999999995,63.5
5012,Middle East & North Africa (excluding high income),2001,2001Middle East & North Africa (excluding high income),69.65395824,34.85812617
5013,Montenegro,2001,2001Montenegro,73.233,12.2
5014,Mongolia,2001,2001Mongolia,63.318999999999996,45.6
5015,Mozambique,2001,2001Mozambique,49.295,107.5
5016,Mauritania,2001,2001Mauritania,60.788000000000004,69.4
5017,Mauritius,2001,2001Mauritius,71.76585366,15.1
5018,Malawi,2001,2001Malawi,45.20399999999999,93.3
5019,Malaysia,2001,2001Malaysia,72.782,8.1
5020,North America,2001,2001North America,77.08241004,6.9
5021,Namibia,2001,2001Namibia,51.398999999999994,47.0
5022,Niger,2001,2001Niger,50.583999999999996,94.2
5023,Nigeria,2001,2001Nigeria,46.51,107.8
5024,Nicaragua,2001,2001Nicaragua,69.934,28.2
5025,Netherlands,2001,2001Netherlands,78.1902439,5.0
5026,Norway,2001,2001Norway,78.78536585,3.8
5027,Nepal,2001,2001Nepal,62.945,57.0
5028,New Zealand,2001,2001New Zealand,78.69268293,5.9
5029,OECD members,2001,2001OECD members,77.37126981,10.08536006
5030,Oman,2001,2001Oman,72.58,13.3
5031,Other small states,2001,2001Other small states,60.10870507,60.06062862
5032,Pakistan,2001,2001Pakistan,63.066,85.9
5033,Panama,2001,2001Panama,75.233,21.4
5034,Peru,2001,2001Peru,71.505,27.4
5035,Philippines,2001,2001Philippines,68.835,28.3
5036,Papua New Guinea,2001,2001Papua New Guinea,59.486999999999995,53.5
5037,Poland,2001,2001Poland,74.2,7.6
5038,Pre-demographic dividend,2001,2001Pre-demographic dividend,51.05894121,91.35053292
5039,"Korea, Dem. People’s Rep.",2001,"2001Korea, Dem. People’s Rep.",66.087,39.1
5040,Portugal,2001,2001Portugal,76.81463415,5.1
5041,Paraguay,2001,2001Paraguay,70.786,27.3
5042,State of Palestine,2001,2001State of Palestine,71.23899999999999,24.4
5043,Pacific island small states,2001,2001Pacific island small states,66.79805225,23.7260266
5044,Post-demographic dividend,2001,2001Post-demographic dividend,77.64768594,5.910941341
5045,Qatar,2001,2001Qatar,77.612,10.3
5046,Romania,2001,2001Romania,71.16097561,17.7
5047,Russian Federation,2001,2001Russian Federation,65.38341463,15.7
5048,Rwanda,2001,2001Rwanda,49.93600000000001,101.2
5049,South Asia,2001,2001South Asia,63.22899214,66.9
5050,Saudi Arabia,2001,2001Saudi Arabia,72.759,17.8
5051,Sudan,2001,2001Sudan,58.858999999999995,65.0
5052,Senegal,2001,2001Senegal,58.177,66.0
5053,Singapore,2001,2001Singapore,78.25121951,2.8
5054,Solomon Islands,2001,2001Solomon Islands,67.816,25.0
5055,Sierra Leone,2001,2001Sierra Leone,40.369,139.9
5056,El Salvador,2001,2001El Salvador,69.16199999999999,25.8
5057,Somalia,2001,2001Somalia,51.213,104.2
5058,Serbia,2001,2001Serbia,72.23414634,10.6
5059,Sub-Saharan Africa (excluding high income),2001,2001Sub-Saharan Africa (excluding high income),50.74734769,89.57051142
5060,South Sudan,2001,2001South Sudan,49.592,105.3
5061,Sub-Saharan Africa,2001,2001Sub-Saharan Africa,50.75002364,89.6
5062,Small states,2001,2001Small states,63.02644862,51.24297356
5063,Sao Tome and Principe,2001,2001Sao Tome and Principe,62.016999999999996,53.1
5064,Suriname,2001,2001Suriname,67.913,29.2
5065,Slovakia,2001,2001Slovakia,73.40243902,7.9
5066,Slovenia,2001,2001Slovenia,75.75853659,4.3
5067,Sweden,2001,2001Sweden,79.79512195,3.4
5068,Eswatini,2001,2001Eswatini,45.799,81.3
5069,Seychelles,2001,2001Seychelles,73.25365854,11.8
5070,Syrian Arab Republic,2001,2001Syrian Arab Republic,73.37100000000001,19.1
5071,Chad,2001,2001Chad,47.788999999999994,99.1
5072,East Asia & Pacific (IDA & IBRD countries),2001,2001East Asia & Pacific (IDA & IBRD countries),70.49794359,31.54232554
5073,Europe & Central Asia (IDA & IBRD countries),2001,2001Europe & Central Asia (IDA & IBRD countries),68.33874159999999,26.6134598
5074,Togo,2001,2001Togo,53.553999999999995,73.9
5075,Thailand,2001,2001Thailand,70.832,17.7
5076,Tajikistan,2001,2001Tajikistan,62.806999999999995,63.2
5077,Turkmenistan,2001,2001Turkmenistan,63.842,64.2
5078,Latin America & the Caribbean (IDA & IBRD countries),2001,2001Latin America & the Caribbean (IDA & IBRD countries),71.84318775,26.15274391
5079,Timor-Leste,2001,2001Timor-Leste,59.945,81.1
5080,Middle East & North Africa (IDA & IBRD countries),2001,2001Middle East & North Africa (IDA & IBRD countries),69.6370637,35.04331871
5081,Tonga,2001,2001Tonga,69.725,14.8
5082,South Asia (IDA & IBRD),2001,2001South Asia (IDA & IBRD),63.22899214,66.81077204
5083,Sub-Saharan Africa (IDA & IBRD countries),2001,2001Sub-Saharan Africa (IDA & IBRD countries),50.75002364,89.5661818
5084,Trinidad and Tobago,2001,2001Trinidad and Tobago,69.65,25.3
5085,Tunisia,2001,2001Tunisia,73.415,23.5
5086,Turkey,2001,2001Turkey,70.56,28.8
5087,United Republic of Tanzania,2001,2001United Republic of Tanzania,51.443999999999996,74.9
5088,Uganda,2001,2001Uganda,47.22,84.7
5089,Ukraine,2001,2001Ukraine,67.83707317,15.1
5090,Upper middle income,2001,2001Upper middle income,70.88029273,27.0
5091,Uruguay,2001,2001Uruguay,74.939,14.4
5092,United States,2001,2001United States,76.83658537,7.0
5093,Uzbekistan,2001,2001Uzbekistan,67.374,50.5
5094,Saint Vincent and the Grenadines,2001,2001Saint Vincent and the Grenadines,70.882,19.4
5095,Venezuela (Bolivarian Republic of),2001,2001Venezuela (Bolivarian Republic of),72.294,17.8
5096,Viet Nam,2001,2001Viet Nam,73.22800000000001,22.7
5097,Vanuatu,2001,2001Vanuatu,67.583,23.9
5098,World,2001,2001World,67.82172841,51.5
5099,Samoa,2001,2001Samoa,69.10300000000001,17.5
5100,Yemen,2001,2001Yemen,61.216,65.8
5101,South Africa,2001,2001South Africa,55.089,49.4
5102,Zambia,2001,2001Zambia,44.615,90.1
5103,Zimbabwe,2001,2001Zimbabwe,44.01,57.9
5104,Afghanistan,2002,2002Afghanistan,56.784,85.4
5105,Angola,2002,2002Angola,47.702,115.1
5106,Albania,2002,2002Albania,74.579,20.6
5107,Arab World,2002,2002Arab World,68.34024599,41.38842828
5108,United Arab Emirates,2002,2002United Arab Emirates,74.758,9.1
5109,Argentina,2002,2002Argentina,73.932,16.3
5110,Armenia,2002,2002Armenia,72.112,24.6
5111,Antigua and Barbuda,2002,2002Antigua and Barbuda,74.395,11.9
5112,Australia,2002,2002Australia,79.93658537,5.0
5113,Austria,2002,2002Austria,78.67804878,4.4
5114,Azerbaijan,2002,2002Azerbaijan,67.391,53.9
5115,Burundi,2002,2002Burundi,50.81,89.4
5116,Belgium,2002,2002Belgium,78.07560976,4.4
5117,Benin,2002,2002Benin,56.025,82.7
5118,Burkina Faso,2002,2002Burkina Faso,51.38399999999999,87.7
5119,Bangladesh,2002,2002Bangladesh,66.43,58.1
5120,Bulgaria,2002,2002Bulgaria,71.86585366,13.1
5121,Bahrain,2002,2002Bahrain,74.822,10.0
5122,Bahamas,2002,2002Bahamas,71.977,12.7
5123,Bosnia and Herzegovina,2002,2002Bosnia and Herzegovina,74.803,8.1
5124,Belarus,2002,2002Belarus,68.05609756,8.4
5125,Belize,2002,2002Belize,69.27199999999999,18.9
5126,Bolivia (Plurinational State of),2002,2002Bolivia (Plurinational State of),63.64,50.2
5127,Brazil,2002,2002Brazil,70.813,26.8
5128,Barbados,2002,2002Barbados,77.53399999999999,14.1
5129,Brunei Darussalam,2002,2002Brunei Darussalam,73.332,7.9
5130,Bhutan,2002,2002Bhutan,62.728,52.5
5131,Botswana,2002,2002Botswana,50.232,48.3
5132,Central African Republic,2002,2002Central African Republic,44.063,110.0
5133,Canada,2002,2002Canada,79.4902439,5.2
5134,Central Europe and the Baltics,2002,2002Central Europe and the Baltics,73.24241549,9.548068631
5135,Switzerland,2002,2002Switzerland,80.38536585,4.6
5136,Chile,2002,2002Chile,76.89399999999999,8.3
5137,China,2002,2002China,72.061,26.2
5138,Cote d'Ivoire,2002,2002Cote d'Ivoire,49.475,93.6
5139,Cameroon,2002,2002Cameroon,51.536,86.2
5140,Democratic Republic of the Congo,2002,2002Democratic Republic of the Congo,51.385,102.9
5141,Congo,2002,2002Congo,53.091,68.1
5142,Colombia,2002,2002Colombia,73.517,19.9
5143,Comoros,2002,2002Comoros,59.617,73.2
5144,Cabo Verde,2002,2002Cabo Verde,69.557,24.6
5145,Costa Rica,2002,2002Costa Rica,77.74,9.9
5146,Caribbean small states,2002,2002Caribbean small states,71.71335996,22.07721418
5147,Cuba,2002,2002Cuba,77.105,6.2
5148,Cyprus,2002,2002Cyprus,78.264,5.0
5149,Czechia,2002,2002Czechia,75.22195122,4.1
5150,Germany,2002,2002Germany,78.22926829,4.2
5151,Djibouti,2002,2002Djibouti,57.235,76.8
5152,Dominica,2002,2002Dominica,76.59756098,12.8
5153,Denmark,2002,2002Denmark,76.89512195,4.4
5154,Dominican Republic,2002,2002Dominican Republic,69.957,31.6
5155,Algeria,2002,2002Algeria,71.605,32.4
5156,East Asia & Pacific (excluding high income),2002,2002East Asia & Pacific (excluding high income),70.74836525,29.95016176
5157,Early-demographic dividend,2002,2002Early-demographic dividend,65.06525423,54.08100964
5158,East Asia & Pacific,2002,2002East Asia & Pacific,71.77476483,28.3
5159,Europe & Central Asia (excluding high income),2002,2002Europe & Central Asia (excluding high income),67.78104143,26.43530821
5160,Europe & Central Asia,2002,2002Europe & Central Asia,73.40333502,15.9
5161,Ecuador,2002,2002Ecuador,73.37100000000001,21.9
5162,Egypt,2002,2002Egypt,68.961,33.6
5163,Euro area,2002,2002Euro area,78.68446788,4.438437325
5164,Eritrea,2002,2002Eritrea,56.5,51.7
5165,Spain,2002,2002Spain,79.56829268,4.1
5166,Estonia,2002,2002Estonia,70.90487805,7.3
5167,Ethiopia,2002,2002Ethiopia,53.349,81.0
5168,European Union,2002,2002European Union,77.60673668,5.4840258660000005
5169,Fragile and conflict affected situations,2002,2002Fragile and conflict affected situations,57.10518909,77.34937767
5170,Finland,2002,2002Finland,78.1195122,3.3
5171,Fiji,2002,2002Fiji,66.02199999999999,19.0
5172,France,2002,2002France,79.26097561,4.2
5173,Micronesia (Federated States of),2002,2002Micronesia (Federated States of),64.888,40.2
5174,Gabon,2002,2002Gabon,57.791000000000004,52.3
5175,United Kingdom,2002,2002United Kingdom,78.14390244,5.4
5176,Georgia,2002,2002Georgia,70.22,27.9
5177,Ghana,2002,2002Ghana,57.425,60.2
5178,Guinea,2002,2002Guinea,51.483999999999995,93.3
5179,Gambia,2002,2002Gambia,56.761,58.7
5180,Guinea-Bissau,2002,2002Guinea-Bissau,51.123000000000005,99.5
5181,Equatorial Guinea,2002,2002Equatorial Guinea,53.84,102.4
5182,Greece,2002,2002Greece,78.64146341,4.8
5183,Grenada,2002,2002Grenada,72.929,12.9
5184,Guatemala,2002,2002Guatemala,68.717,37.9
5185,Guyana,2002,2002Guyana,65.828,35.6
5186,High income,2002,2002High income,78.02620906,6.2
5187,Honduras,2002,2002Honduras,71.249,27.9
5188,Heavily indebted poor countries (HIPC),2002,2002Heavily indebted poor countries (HIPC),53.29664718,83.2719036
5189,Croatia,2002,2002Croatia,74.71731707,6.6
5190,Haiti,2002,2002Haiti,57.655,69.9
5191,Hungary,2002,2002Hungary,72.34878049,7.6
5192,IBRD only,2002,2002IBRD only,68.62753631,40.44622566
5193,IDA & IBRD total,2002,2002IDA & IBRD total,66.05664827,54.20794892
5194,IDA total,2002,2002IDA total,56.85218219,79.94985336
5195,IDA blend,2002,2002IDA blend,55.83234419,86.7387656
5196,Indonesia,2002,2002Indonesia,66.321,38.0
5197,IDA only,2002,2002IDA only,57.37109389,76.5493845
5198,India,2002,2002India,63.303999999999995,62.1
5199,Ireland,2002,2002Ireland,77.63414634,5.4
5200,Iran (Islamic Republic of),2002,2002Iran (Islamic Republic of),70.921,25.5
5201,Iraq,2002,2002Iraq,68.827,34.2
5202,Iceland,2002,2002Iceland,80.50243902,2.9
5203,Israel,2002,2002Israel,79.45121951,5.2
5204,Italy,2002,2002Italy,80.22926829,4.3
5205,Jamaica,2002,2002Jamaica,74.14,18.1
5206,Jordan,2002,2002Jordan,72.083,21.6
5207,Japan,2002,2002Japan,81.56341463,3.0
5208,Kazakhstan,2002,2002Kazakhstan,65.96829268,33.0
5209,Kenya,2002,2002Kenya,51.606,58.6
5210,Kyrgyzstan,2002,2002Kyrgyzstan,68.15609756,38.6
5211,Cambodia,2002,2002Cambodia,60.283,67.6
5212,Kiribati,2002,2002Kiribati,63.731,51.6
5213,Saint Kitts and Nevis,2002,2002Saint Kitts and Nevis,71.33658537,16.9
5214,Republic of Korea,2002,2002Republic of Korea,76.76585366,5.7
5215,Kuwait,2002,2002Kuwait,73.28,10.3
5216,Latin America & Caribbean (excluding high income),2002,2002Latin America & Caribbean (excluding high income),72.06674729,25.11533015
5217,Lao People's Democratic Republic,2002,2002Lao People's Democratic Republic,59.937,71.0
5218,Lebanon,2002,2002Lebanon,75.488,15.1
5219,Liberia,2002,2002Liberia,52.826,110.4
5220,Libya,2002,2002Libya,71.244,22.7
5221,Saint Lucia,2002,2002Saint Lucia,73.648,15.4
5222,Latin America & Caribbean,2002,2002Latin America & Caribbean,72.2872562,24.7
5223,Least developed countries: UN classification,2002,2002Least developed countries: UN classification,56.50274816,79.98209779
5224,Low income,2002,2002Low income,54.70804077,82.3
5225,Sri Lanka,2002,2002Sri Lanka,73.085,13.4
5226,Lower middle income,2002,2002Lower middle income,63.03066846,62.8
5227,Low & middle income,2002,2002Low & middle income,65.97264136,54.35350699999999
5228,Lesotho,2002,2002Lesotho,44.898,86.5
5229,Late-demographic dividend,2002,2002Late-demographic dividend,71.49839881,24.34579225
5230,Lithuania,2002,2002Lithuania,71.76097561,7.9
5231,Luxembourg,2002,2002Luxembourg,77.96585366,3.5
5232,Latvia,2002,2002Latvia,70.96097561,10.2
5233,Morocco,2002,2002Morocco,69.76899999999999,38.5
5234,Republic of Moldova,2002,2002Republic of Moldova,67.362,21.5
5235,Madagascar,2002,2002Madagascar,59.717,62.4
5236,Maldives,2002,2002Maldives,71.708,25.7
5237,Middle East & North Africa,2002,2002Middle East & North Africa,70.47001711,31.3
5238,Mexico,2002,2002Mexico,74.922,20.1
5239,Middle income,2002,2002Middle income,67.07957253,49.09451824
5240,Republic of North Macedonia,2002,2002Republic of North Macedonia,73.642,12.9
5241,Mali,2002,2002Mali,49.54,96.4
5242,Malta,2002,2002Malta,78.73902439,6.3
5243,Myanmar,2002,2002Myanmar,60.685,62.0
5244,Middle East & North Africa (excluding high income),2002,2002Middle East & North Africa (excluding high income),69.94988268,33.47022825
5245,Montenegro,2002,2002Montenegro,73.285,11.6
5246,Mongolia,2002,2002Mongolia,63.777,42.3
5247,Mozambique,2002,2002Mozambique,49.61,102.0
5248,Mauritania,2002,2002Mauritania,60.891999999999996,69.2
5249,Mauritius,2002,2002Mauritius,71.96585366,14.2
5250,Malawi,2002,2002Malawi,45.516999999999996,85.6
5251,Malaysia,2002,2002Malaysia,72.976,7.6
5252,North America,2002,2002North America,77.18781814,6.8
5253,Namibia,2002,2002Namibia,50.861999999999995,46.9
5254,Niger,2002,2002Niger,51.256,90.6
5255,Nigeria,2002,2002Nigeria,46.835,104.8
5256,Nicaragua,2002,2002Nicaragua,70.308,26.6
5257,Netherlands,2002,2002Netherlands,78.29268293,4.9
5258,Norway,2002,2002Norway,78.98780488,3.7
5259,Nepal,2002,2002Nepal,63.57,54.3
5260,New Zealand,2002,2002New Zealand,78.84634146,5.8
5261,OECD members,2002,2002OECD members,77.53078735,9.611065787000001
5262,Oman,2002,2002Oman,73.02199999999999,12.5
5263,Other small states,2002,2002Other small states,60.09955999,58.91389553
5264,Pakistan,2002,2002Pakistan,63.3,84.2
5265,Panama,2002,2002Panama,75.40100000000001,20.9
5266,Peru,2002,2002Peru,71.882,25.5
5267,Philippines,2002,2002Philippines,68.88,27.9
5268,Papua New Guinea,2002,2002Papua New Guinea,59.722,52.6
5269,Poland,2002,2002Poland,74.49756098,7.3
5270,Pre-demographic dividend,2002,2002Pre-demographic dividend,51.52350696,88.37187886
5271,"Korea, Dem. People’s Rep.",2002,"2002Korea, Dem. People’s Rep.",66.925,34.2
5272,Portugal,2002,2002Portugal,77.06585366,4.7
5273,Paraguay,2002,2002Paraguay,71.023,26.7
5274,State of Palestine,2002,2002State of Palestine,71.447,23.8
5275,Pacific island small states,2002,2002Pacific island small states,67.03312099,23.46462727
5276,Post-demographic dividend,2002,2002Post-demographic dividend,77.78723876,5.756157691
5277,Qatar,2002,2002Qatar,77.762,9.9
5278,Romania,2002,2002Romania,71.0097561,17.3
5279,Russian Federation,2002,2002Russian Federation,65.12878049,14.7
5280,Rwanda,2002,2002Rwanda,50.986999999999995,93.0
5281,South Asia,2002,2002South Asia,63.62377115,64.7
5282,Saudi Arabia,2002,2002Saudi Arabia,72.92,16.9
5283,Sudan,2002,2002Sudan,59.258,63.1
5284,Senegal,2002,2002Senegal,58.675,63.0
5285,Singapore,2002,2002Singapore,78.55121951,2.6
5286,Solomon Islands,2002,2002Solomon Islands,68.175,24.8
5287,Sierra Leone,2002,2002Sierra Leone,41.376000000000005,137.2
5288,El Salvador,2002,2002El Salvador,69.432,24.6
5289,Somalia,2002,2002Somalia,51.492,104.2
5290,Serbia,2002,2002Serbia,72.28536585,9.9
5291,Sub-Saharan Africa (excluding high income),2002,2002Sub-Saharan Africa (excluding high income),51.14578289,86.64080128
5292,South Sudan,2002,2002South Sudan,50.05,100.5
5293,Sub-Saharan Africa,2002,2002Sub-Saharan Africa,51.14816442,86.6
5294,Small states,2002,2002Small states,63.08599489,50.3911262
5295,Sao Tome and Principe,2002,2002Sao Tome and Principe,62.687,50.4
5296,Suriname,2002,2002Suriname,68.064,28.2
5297,Slovakia,2002,2002Slovakia,73.60487805,7.6
5298,Slovenia,2002,2002Slovenia,76.00731707,4.1
5299,Sweden,2002,2002Sweden,79.84634146,3.3
5300,Eswatini,2002,2002Eswatini,44.41,81.7
5301,Seychelles,2002,2002Seychelles,71.08780488,11.8
5302,Syrian Arab Republic,2002,2002Syrian Arab Republic,73.663,18.3
5303,Chad,2002,2002Chad,47.9,97.6
5304,East Asia & Pacific (IDA & IBRD countries),2002,2002East Asia & Pacific (IDA & IBRD countries),70.79723056,29.89208009
5305,Europe & Central Asia (IDA & IBRD countries),2002,2002Europe & Central Asia (IDA & IBRD countries),68.44106154,25.03574819
5306,Togo,2002,2002Togo,53.71,72.1
5307,Thailand,2002,2002Thailand,71.089,16.9
5308,Tajikistan,2002,2002Tajikistan,63.653,58.8
5309,Turkmenistan,2002,2002Turkmenistan,64.101,62.6
5310,Latin America & the Caribbean (IDA & IBRD countries),2002,2002Latin America & the Caribbean (IDA & IBRD countries),72.13880664,24.89826368
5311,Timor-Leste,2002,2002Timor-Leste,60.901,77.3
5312,Middle East & North Africa (IDA & IBRD countries),2002,2002Middle East & North Africa (IDA & IBRD countries),69.93379473,33.64083114
5313,Tonga,2002,2002Tonga,69.771,14.6
5314,South Asia (IDA & IBRD),2002,2002South Asia (IDA & IBRD),63.62377115,64.65018994
5315,Sub-Saharan Africa (IDA & IBRD countries),2002,2002Sub-Saharan Africa (IDA & IBRD countries),51.14816442,86.63664154
5316,Trinidad and Tobago,2002,2002Trinidad and Tobago,69.903,25.1
5317,Tunisia,2002,2002Tunisia,73.638,22.1
5318,Turkey,2002,2002Turkey,71.078,26.7
5319,United Republic of Tanzania,2002,2002United Republic of Tanzania,52.141999999999996,70.4
5320,Uganda,2002,2002Uganda,48.299,80.6
5321,Ukraine,2002,2002Ukraine,68.27560976,14.4
5322,Upper middle income,2002,2002Upper middle income,71.13882952,25.5
5323,Uruguay,2002,2002Uruguay,75.152,14.0
5324,United States,2002,2002United States,76.93658537,6.9
5325,Uzbekistan,2002,2002Uzbekistan,67.613,48.4
5326,Saint Vincent and the Grenadines,2002,2002Saint Vincent and the Grenadines,70.977,19.5
5327,Venezuela (Bolivarian Republic of),2002,2002Venezuela (Bolivarian Republic of),72.46600000000001,17.4
5328,Viet Nam,2002,2002Viet Nam,73.438,21.8
5329,Vanuatu,2002,2002Vanuatu,67.793,23.7
5330,World,2002,2002World,68.07034502,49.8
5331,Samoa,2002,2002Samoa,69.45100000000001,17.0
5332,Yemen,2002,2002Yemen,61.781000000000006,62.8
5333,South Africa,2002,2002South Africa,54.31,50.0
5334,Zambia,2002,2002Zambia,45.4,84.0
5335,Zimbabwe,2002,2002Zimbabwe,43.523,57.5
5336,Afghanistan,2003,2003Afghanistan,57.271,82.8
5337,Angola,2003,2003Angola,48.44,110.8
5338,Albania,2003,2003Albania,74.828,19.4
5339,Arab World,2003,2003Arab World,68.61050538,40.11889954
5340,United Arab Emirates,2003,2003United Arab Emirates,74.968,8.9
5341,Argentina,2003,2003Argentina,74.107,15.8
5342,Armenia,2003,2003Armenia,72.348,23.5
