Index,Country,Year,Life_Expectancy,Infant_Mortality
1999Myanmar,Myanmar,1999,59.744,66.6
1999Montenegro,Montenegro,1999,73.287,13.1
1999Mongolia,Mongolia,1999,62.446,52
1999Mozambique,Mozambique,1999,48.572,119.6
1999Mauritania,Mauritania,1999,60.643,69.6
1999Mauritius,Mauritius,1999,70.96097561,17.7
1999Malawi,Malawi,1999,45.136,106
1999Malaysia,Malaysia,1999,72.418,9.4
1999Namibia,Namibia,1999,53.231,47.2
1999Niger,Niger,1999,49.279,100.5
1999Nigeria,Nigeria,1999,46.103,113.7
1999Nicaragua,Nicaragua,1999,69.1,31.7
1999Netherlands,Netherlands,1999,77.83658537,5.2
1999Norway,Norway,1999,78.28292683,4
1999Nepal,Nepal,1999,61.6,63
1999New Zealand,New Zealand,1999,77.8902439,6.3
1999Oman,Oman,1999,71.664,15.2
1999Pakistan,Pakistan,1999,62.564,89.7
1999Panama,Panama,1999,74.881,22.2
1999Peru,Peru,1999,70.7,32
1999Philippines,Philippines,1999,68.744,29.3
1999Papua New Guinea,Papua New Guinea,1999,59.049,55.3
1999Poland,Poland,1999,73.04390244,8.7
1999Portugal,Portugal,1999,75.96341463,5.9
1999Paraguay,Paraguay,1999,70.31,28.5
1999State of Palestine,State of Palestine,1999,70.797,25.8
1999Qatar,Qatar,1999,77.327,11.2
1999Romania,Romania,1999,70.51219512,19.3
1999Russian Federation,Russian Federation,1999,65.98219512,17.2
1999Rwanda,Rwanda,1999,46.639,110.5
1999Saudi Arabia,Saudi Arabia,1999,72.327,20
1999Sudan,Sudan,1999,58.096,68.8
1999Senegal,Senegal,1999,57.523,70.2
1999Singapore,Singapore,1999,77.55121951,3.2
1999Solomon Islands,Solomon Islands,1999,67.057,25.8
1999Sierra Leone,Sierra Leone,1999,38.634,144.9
1999El Salvador,El Salvador,1999,68.581,28.7
1999Somalia,Somalia,1999,50.392,104.2
1999Serbia,Serbia,1999,,11.4
1999South Sudan,South Sudan,1999,48.754,114.9
1999Sao Tome and Principe,Sao Tome and Principe,1999,60.742,58.5
1999Suriname,Suriname,1999,67.781,31.2
1999Slovakia,Slovakia,1999,72.90243902,8.5
1999Slovenia,Slovenia,1999,75.0097561,4.9
1999Sweden,Sweden,1999,79.44146341,3.4
1999Eswatini,Eswatini,1999,49.424,77.3
1999Seychelles,Seychelles,1999,72.66829268,11.8
1999Syrian Arab Republic,Syrian Arab Republic,1999,72.882,20.8
1999Chad,Chad,1999,47.657,101.9
1999Togo,Togo,1999,53.547,77.5
1999Thailand,Thailand,1999,70.463,19.6
1999Tajikistan,Tajikistan,1999,61.161,72.4
1999Turkmenistan,Turkmenistan,1999,63.413,67.3
1999Timor-Leste,Timor-Leste,1999,58.037,89
1999Tonga,Tonga,1999,69.601,15.3
1999Trinidad and Tobago,Trinidad and Tobago,1999,69.199,25.4
1999Tunisia,Tunisia,1999,72.904,26.7
1999Turkey,Turkey,1999,69.417,33.1
1999United Republic of Tanzania,United Republic of Tanzania,1999,50.248,83.6
1999Uganda,Uganda,1999,45.373,91.7
1999Ukraine,Ukraine,1999,67.98097561,16.4
1999Uruguay,Uruguay,1999,74.523,15.3
1999United States,United States,1999,76.58292683,7.2
1999Uzbekistan,Uzbekistan,1999,66.959,54.2
1999Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1999,70.762,19.3
1999Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1999,71.93,20.1
1999Viet Nam,Viet Nam,1999,72.824,24.5
1999Vanuatu,Vanuatu,1999,67.134,24.3
1999Samoa,Samoa,1999,68.399,18.6
1999Yemen,Yemen,1999,60.204,71.5
1999South Africa,South Africa,1999,57.144,48.4
1999Zambia,Zambia,1999,43.594,98.8
1999Zimbabwe,Zimbabwe,1999,45.461,59.1
2000Afghanistan,Afghanistan,2000,55.841,90.6
2000Angola,Angola,2000,46.522,122.2
2000Albania,Albania,2000,73.955,23
2000United Arab Emirates,United Arab Emirates,2000,74.327,9.6
2000Argentina,Argentina,2000,73.576,17.5
2000Armenia,Armenia,2000,71.409,27.1
2000Antigua and Barbuda,Antigua and Barbuda,2000,73.94,13.1
2000Australia,Australia,2000,79.23414634,5.1
2000Austria,Austria,2000,78.12682927,4.6
2000Azerbaijan,Azerbaijan,2000,66.763,61.3
2000Burundi,Burundi,2000,49.091,95.7
2000Belgium,Belgium,2000,77.72195122,4.8
2000Benin,Benin,2000,55.391,86.4
2000Burkina Faso,Burkina Faso,2000,50.489,90.9
2000Bangladesh,Bangladesh,2000,65.447,63.9
2000Bulgaria,Bulgaria,2000,71.66341463,14.3
2000Bahrain,Bahrain,2000,74.44,10.8
2000Bahamas,Bahamas,2000,71.914,13
2000Bosnia and Herzegovina,Bosnia and Herzegovina,2000,74.403,8.6
2000Belarus,Belarus,2000,68.91219512,9.9
2000Belize,Belize,2000,68.847,20
2000Bolivia (Plurinational State of),Bolivia (Plurinational State of),2000,62.452,55.7
2000Brazil,Brazil,2000,70.116,30.4
2000Barbados,Barbados,2000,77.162,13.7
2000Brunei Darussalam,Brunei Darussalam,2000,72.809,8.3
2000Bhutan,Bhutan,2000,60.884,57.8
2000Botswana,Botswana,2000,50.629,50
2000Central African Republic,Central African Republic,2000,44.19,111.2
2000Canada,Canada,2000,79.13658537,5.3
2000Switzerland,Switzerland,2000,79.6804878,4.7
2000Chile,Chile,2000,76.366,9.2
2000China,China,2000,71.397,30.1
2000Cote d'Ivoire,Cote d'Ivoire,2000,49.635,97.5
2000Cameroon,Cameroon,2000,50.993,90.7
2000Democratic Republic of the Congo,Democratic Republic of the Congo,2000,50.041,107.3
2000Congo,Congo,2000,52.123,72.5
2000Colombia,Colombia,2000,72.945,21.1
2000Comoros,Comoros,2000,59.46,73.2
2000Cabo Verde,Cabo Verde,2000,68.583,29.2
2000Costa Rica,Costa Rica,2000,77.452,11.1
2000Cuba,Cuba,2000,76.699,6.8
2000Cyprus,Cyprus,2000,78.009,5.7
2000Czechia,Czechia,2000,74.96829268,4.5
2000Germany,Germany,2000,77.92682927,4.4
2000Djibouti,Djibouti,2000,57.022,80.1
2000Dominica,Dominica,2000,,12.7
2000Denmark,Denmark,2000,76.59268293,4.6
2000Dominican Republic,Dominican Republic,2000,69.429,33.1
2000Algeria,Algeria,2000,70.64,33.9
2000Ecuador,Ecuador,2000,72.761,24.3
2000Egypt,Egypt,2000,68.602,37.2
2000Eritrea,Eritrea,2000,55.273,56.3
2000Spain,Spain,2000,78.96585366,4.4
2000Estonia,Estonia,2000,70.41707317,8.7
2000Ethiopia,Ethiopia,2000,51.941,87.8
2000Finland,Finland,2000,77.46585366,3.5
2000Fiji,Fiji,2000,65.687,19.3
2000France,France,2000,79.05609756,4.4
2000Micronesia (Federated States of),Micronesia (Federated States of),2000,64.55,41.9
2000Gabon,Gabon,2000,58.264,54.4
2000United Kingdom,United Kingdom,2000,77.74146341,5.6
2000Georgia,Georgia,2000,69.902,32.1
2000Ghana,Ghana,2000,57.002,64.2
2000Guinea,Guinea,2000,51.203,100.9
2000Gambia,Gambia,2000,55.956,62.1
2000Guinea-Bissau,Guinea-Bissau,2000,50.368,105.5
2000Equatorial Guinea,Equatorial Guinea,2000,53.279,107.7
2000Greece,Greece,2000,77.88780488,5.5
2000Grenada,Grenada,2000,72.648,13.3
2000Guatemala,Guatemala,2000,67.849,40.6
2000Guyana,Guyana,2000,65.242,37.1
2000Honduras,Honduras,2000,70.689,30.3
2000Croatia,Croatia,2000,72.80780488,7.2
2000Haiti,Haiti,2000,57.131,74.2
2000Hungary,Hungary,2000,71.24634146,8.7
2000Indonesia,Indonesia,2000,65.772,41.1
2000India,India,2000,62.505,66.6
2000Ireland,Ireland,2000,76.53658537,6
2000Iran (Islamic Republic of),Iran (Islamic Republic of),2000,70.176,28.2
2000Iraq,Iraq,2000,69.082,35.5
2000Iceland,Iceland,2000,79.65365854,3.2
2000Israel,Israel,2000,78.95365854,5.6
2000Italy,Italy,2000,79.77804878,4.7
2000Jamaica,Jamaica,2000,74.142,19
2000Jordan,Jordan,2000,71.73,22.7
2000Japan,Japan,2000,81.07609756,3.3
2000Kazakhstan,Kazakhstan,2000,65.51707317,36.9
2000Kenya,Kenya,2000,50.921,63.7
2000Kyrgyzstan,Kyrgyzstan,2000,68.55853659,42.2
2000Cambodia,Cambodia,2000,58.432,79.5
2000Kiribati,Kiribati,2000,63.144,53.8
2000Saint Kitts and Nevis,Saint Kitts and Nevis,2000,,19
2000Republic of Korea,Republic of Korea,2000,75.9097561,6.4
2000Kuwait,Kuwait,2000,73.142,10.6
2000Lao People's Democratic Republic,Lao People's Democratic Republic,2000,58.803,76.2
2000Lebanon,Lebanon,2000,74.507,17
2000Liberia,Liberia,2000,51.734,126
2000Libya,Libya,2000,70.852,24.2
2000Saint Lucia,Saint Lucia,2000,73.319,15.4
2000Sri Lanka,Sri Lanka,2000,71.333,14.2
2000Lesotho,Lesotho,2000,47.691,85.4
2000Lithuania,Lithuania,2000,72.0195122,8.5
2000Luxembourg,Luxembourg,2000,77.87317073,3.9
2000Latvia,Latvia,2000,70.31463415,11.5
2000Morocco,Morocco,2000,68.684,41.7
2000Republic of Moldova,Republic of Moldova,2000,67.006,26
2000Madagascar,Madagascar,2000,58.485,68.6
2000Maldives,Maldives,2000,70.173,31.9
2000Mexico,Mexico,2000,74.34,22.2
2000Republic of North Macedonia,Republic of North Macedonia,2000,73.267,14.1
2000Mali,Mali,2000,48.069,101.8
2000Malta,Malta,2000,78.34878049,6.7
2000Myanmar,Myanmar,2000,60.063,65
2000Montenegro,Montenegro,2000,73.228,12.7
2000Mongolia,Mongolia,2000,62.869,48.8
2000Mozambique,Mozambique,2000,48.946,113.4
2000Mauritania,Mauritania,2000,60.706,69.5
2000Mauritius,Mauritius,2000,71.66341463,16.3
2000Malawi,Malawi,2000,45.09,100.4
2000Malaysia,Malaysia,2000,72.594,8.7
2000Namibia,Namibia,2000,52.192,47.2
2000Niger,Niger,2000,49.928,97.4
2000Nigeria,Nigeria,2000,46.267,110.9
2000Nicaragua,Nicaragua,2000,69.527,29.9
2000Netherlands,Netherlands,2000,77.98780488,5.1
2000Norway,Norway,2000,78.63414634,3.9
2000Nepal,Nepal,2000,62.288,59.9
2000New Zealand,New Zealand,2000,78.63658537,6.1
2000Oman,Oman,2000,72.126,14.2
2000Pakistan,Pakistan,2000,62.82,87.8
2000Panama,Panama,2000,75.06,21.8
2000Peru,Peru,2000,71.111,29.6
2000Philippines,Philippines,2000,68.793,28.8
2000Papua New Guinea,Papua New Guinea,2000,59.265,54.4
2000Poland,Poland,2000,73.74878049,8.1
2000Portugal,Portugal,2000,76.31463415,5.5
2000Paraguay,Paraguay,2000,70.546,27.9
2000State of Palestine,State of Palestine,2000,71.022,25.1
2000Qatar,Qatar,2000,77.467,10.7
2000Romania,Romania,2000,71.16341463,18.3
2000Russian Federation,Russian Federation,2000,65.48365854,16.5
2000Rwanda,Rwanda,2000,48.649,108.3
2000Saudi Arabia,Saudi Arabia,2000,72.561,18.9
2000Sudan,Sudan,2000,58.472,66.9
2000Senegal,Senegal,2000,57.787,68.4
2000Singapore,Singapore,2000,77.95121951,3
2000Solomon Islands,Solomon Islands,2000,67.442,25.3
2000Sierra Leone,Sierra Leone,2000,39.441,142.4
2000El Salvador,El Salvador,2000,68.875,27.2
2000Somalia,Somalia,2000,50.869,104.2
2000Serbia,Serbia,2000,71.58292683,11
2000South Sudan,South Sudan,2000,49.166,110.1
2000Sao Tome and Principe,Sao Tome and Principe,2000,61.365,55.8
2000Suriname,Suriname,2000,67.822,30.1
2000Slovakia,Slovakia,2000,73.05121951,8.2
2000Slovenia,Slovenia,2000,75.41219512,4.6
2000Sweden,Sweden,2000,79.64390244,3.4
2000Eswatini,Eswatini,2000,47.49,79.8
2000Seychelles,Seychelles,2000,72.77804878,11.8
2000Syrian Arab Republic,Syrian Arab Republic,2000,73.11,19.9
2000Chad,Chad,2000,47.713,100.5
2000Togo,Togo,2000,53.491,75.7
2000Thailand,Thailand,2000,70.623,18.6
2000Tajikistan,Tajikistan,2000,61.974,67.8
2000Turkmenistan,Turkmenistan,2000,63.613,65.7
2000Timor-Leste,Timor-Leste,2000,59.002,85
2000Tonga,Tonga,2000,69.667,15.1
2000Trinidad and Tobago,Trinidad and Tobago,2000,69.413,25.4
2000Tunisia,Tunisia,2000,73.172,25
2000Turkey,Turkey,2000,70.005,30.9
2000United Republic of Tanzania,United Republic of Tanzania,2000,50.801,79.4
2000Uganda,Uganda,2000,46.229,88.4
2000Ukraine,Ukraine,2000,67.67560976,15.8
2000Uruguay,Uruguay,2000,74.731,14.8
2000United States,United States,2000,76.63658537,7.1
2000Uzbekistan,Uzbekistan,2000,67.156,52.4
2000Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2000,70.809,19.4
2000Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2000,72.112,18.4
2000Viet Nam,Viet Nam,2000,73.025,23.5
2000Vanuatu,Vanuatu,2000,67.363,24.1
2000Samoa,Samoa,2000,68.748,18
2000Yemen,Yemen,2000,60.683,68.7
2000South Africa,South Africa,2000,56.048,49
2000Zambia,Zambia,2000,44,95.1
2000Zimbabwe,Zimbabwe,2000,44.649,58.4
2001Afghanistan,Afghanistan,2001,56.308,88
2001Angola,Angola,2001,47.059,118.9
2001Albania,Albania,2001,74.288,21.8
2001United Arab Emirates,United Arab Emirates,2001,74.544,9.4
2001Argentina,Argentina,2001,73.755,16.9
2001Armenia,Armenia,2001,71.8,25.8
2001Antigua and Barbuda,Antigua and Barbuda,2001,74.171,12.5
2001Australia,Australia,2001,79.63414634,5
2001Austria,Austria,2001,78.57560976,4.5
2001Azerbaijan,Azerbaijan,2001,67.054,57.5
2001Burundi,Burundi,2001,49.93,92.6
2001Belgium,Belgium,2001,77.97317073,4.6
2001Benin,Benin,2001,55.668,84.5
2001Burkina Faso,Burkina Faso,2001,50.893,89.4
2001Bangladesh,Bangladesh,2001,65.956,60.9
2001Bulgaria,Bulgaria,2001,71.76829268,13.8
2001Bahrain,Bahrain,2001,74.635,10.3
2001Bahamas,Bahamas,2001,71.954,12.8
2001Bosnia and Herzegovina,Bosnia and Herzegovina,2001,74.637,8.3
2001Belarus,Belarus,2001,68.50731707,9.1
2001Belize,Belize,2001,69.04,19.4
2001Bolivia (Plurinational State of),Bolivia (Plurinational State of),2001,63.054,52.9
2001Brazil,Brazil,2001,70.462,28.6
2001Barbados,Barbados,2001,77.362,14
2001Brunei Darussalam,Brunei Darussalam,2001,73.076,8.1
2001Bhutan,Bhutan,2001,61.808,55.1
2001Botswana,Botswana,2001,50.281,49.2
2001Central African Republic,Central African Republic,2001,44.061,110.7
2001Canada,Canada,2001,79.33902439,5.2
2001Switzerland,Switzerland,2001,80.1804878,4.6
2001Chile,Chile,2001,76.634,8.7
2001China,China,2001,71.732,28.2
2001Cote d'Ivoire,Cote d'Ivoire,2001,49.495,95.6
2001Cameroon,Cameroon,2001,51.222,88.6
2001Democratic Republic of the Congo,Democratic Republic of the Congo,2001,50.667,105.1
2001Congo,Congo,2001,52.517,70.8
2001Colombia,Colombia,2001,73.241,20.5
2001Comoros,Comoros,2001,59.529,73.2
2001Cabo Verde,Cabo Verde,2001,69.099,26.6
2001Costa Rica,Costa Rica,2001,77.601,10.4
2001Cuba,Cuba,2001,76.905,6.5
2001Cyprus,Cyprus,2001,78.139,5.3
2001Czechia,Czechia,2001,75.17317073,4.3
2001Germany,Germany,2001,78.32926829,4.3
2001Djibouti,Djibouti,2001,57.1,78.5
2001Dominica,Dominica,2001,,12.7
2001Denmark,Denmark,2001,76.79268293,4.5
2001Dominican Republic,Dominican Republic,2001,69.69,32.3
2001Algeria,Algeria,2001,71.116,33.3
2001Ecuador,Ecuador,2001,73.078,23
2001Egypt,Egypt,2001,68.796,35.3
2001Eritrea,Eritrea,2001,55.864,53.9
2001Spain,Spain,2001,79.36829268,4.3
2001Estonia,Estonia,2001,70.25853659,8
2001Ethiopia,Ethiopia,2001,52.595,84.5
2001Finland,Finland,2001,77.96585366,3.4
2001Fiji,Fiji,2001,65.863,19.1
2001France,France,2001,79.15853659,4.3
2001Micronesia (Federated States of),Micronesia (Federated States of),2001,64.71,41.1
2001Gabon,Gabon,2001,57.968,53.4
2001United Kingdom,United Kingdom,2001,77.99268293,5.5
2001Georgia,Georgia,2001,70.065,30.1
2001Ghana,Ghana,2001,57.158,62.1
2001Guinea,Guinea,2001,51.255,97.1
2001Gambia,Gambia,2001,56.359,60.4
2001Guinea-Bissau,Guinea-Bissau,2001,50.744,102.6
2001Equatorial Guinea,Equatorial Guinea,2001,53.581,105.1
2001Greece,Greece,2001,78.38780488,5.1
2001Grenada,Grenada,2001,72.805,13.1
2001Guatemala,Guatemala,2001,68.304,39.2
2001Guyana,Guyana,2001,65.532,36.4
2001Honduras,Honduras,2001,70.976,29.1
2001Croatia,Croatia,2001,74.51292683,6.9
2001Haiti,Haiti,2001,57.382,72
2001Hungary,Hungary,2001,72.24878049,8.1
2001Indonesia,Indonesia,2001,66.037,39.5
2001India,India,2001,62.907,64.3
2001Ireland,Ireland,2001,77.13414634,5.8
2001Iran (Islamic Republic of),Iran (Islamic Republic of),2001,70.553,26.8
2001Iraq,Iraq,2001,68.983,34.8
2001Iceland,Iceland,2001,80.6902439,3
2001Israel,Israel,2001,79.40731707,5.4
2001Italy,Italy,2001,80.12682927,4.5
2001Jamaica,Jamaica,2001,74.139,18.5
2001Jordan,Jordan,2001,71.907,22.1
2001Japan,Japan,2001,81.41707317,3.1
2001Kazakhstan,Kazakhstan,2001,65.76829268,34.9
2001Kenya,Kenya,2001,51.101,61.3
2001Kyrgyzstan,Kyrgyzstan,2001,68.70731707,40.3
2001Cambodia,Cambodia,2001,59.335,73.8
2001Kiribati,Kiribati,2001,63.446,52.5
2001Saint Kitts and Nevis,Saint Kitts and Nevis,2001,,17.9
2001Republic of Korea,Republic of Korea,2001,76.41219512,6.1
2001Kuwait,Kuwait,2001,73.21,10.4
2001Lao People's Democratic Republic,Lao People's Democratic Republic,2001,59.372,73.6
2001Lebanon,Lebanon,2001,74.999,16.1
2001Liberia,Liberia,2001,52.236,118
2001Libya,Libya,2001,71.038,23.4
2001Saint Lucia,Saint Lucia,2001,73.486,15.4
2001Sri Lanka,Sri Lanka,2001,72.233,13.8
2001Lesotho,Lesotho,2001,46.197,86.5
2001Lithuania,Lithuania,2001,71.65853659,8.2
2001Luxembourg,Luxembourg,2001,77.82439024,3.7
2001Latvia,Latvia,2001,70.76097561,10.8
2001Morocco,Morocco,2001,69.193,40
2001Republic of Moldova,Republic of Moldova,2001,67.185,23.7
2001Madagascar,Madagascar,2001,59.129,65.4
2001Maldives,Maldives,2001,70.964,28.7
2001Mexico,Mexico,2001,74.658,21.1
2001Republic of North Macedonia,Republic of North Macedonia,2001,73.47,13.3
2001Mali,Mali,2001,48.758,99.2
2001Malta,Malta,2001,78.84390244,6.4
2001Myanmar,Myanmar,2001,60.377,63.5
2001Montenegro,Montenegro,2001,73.233,12.2
2001Mongolia,Mongolia,2001,63.319,45.6
2001Mozambique,Mozambique,2001,49.295,107.5
2001Mauritania,Mauritania,2001,60.788,69.4
2001Mauritius,Mauritius,2001,71.76585366,15.1
2001Malawi,Malawi,2001,45.204,93.3
2001Malaysia,Malaysia,2001,72.782,8.1
2001Namibia,Namibia,2001,51.399,47
2001Niger,Niger,2001,50.584,94.2
2001Nigeria,Nigeria,2001,46.51,107.8
2001Nicaragua,Nicaragua,2001,69.934,28.2
2001Netherlands,Netherlands,2001,78.1902439,5
2001Norway,Norway,2001,78.78536585,3.8
2001Nepal,Nepal,2001,62.945,57
2001New Zealand,New Zealand,2001,78.69268293,5.9
2001Oman,Oman,2001,72.58,13.3
2001Pakistan,Pakistan,2001,63.066,85.9
2001Panama,Panama,2001,75.233,21.4
2001Peru,Peru,2001,71.505,27.4
2001Philippines,Philippines,2001,68.835,28.3
2001Papua New Guinea,Papua New Guinea,2001,59.487,53.5
2001Poland,Poland,2001,74.2,7.6
2001Portugal,Portugal,2001,76.81463415,5.1
2001Paraguay,Paraguay,2001,70.786,27.3
2001State of Palestine,State of Palestine,2001,71.239,24.4
2001Qatar,Qatar,2001,77.612,10.3
2001Romania,Romania,2001,71.16097561,17.7
2001Russian Federation,Russian Federation,2001,65.38341463,15.7
2001Rwanda,Rwanda,2001,49.936,101.2
2001Saudi Arabia,Saudi Arabia,2001,72.759,17.8
2001Sudan,Sudan,2001,58.859,65
2001Senegal,Senegal,2001,58.177,66
2001Singapore,Singapore,2001,78.25121951,2.8
2001Solomon Islands,Solomon Islands,2001,67.816,25
2001Sierra Leone,Sierra Leone,2001,40.369,139.9
2001El Salvador,El Salvador,2001,69.162,25.8
2001Somalia,Somalia,2001,51.213,104.2
2001Serbia,Serbia,2001,72.23414634,10.6
2001South Sudan,South Sudan,2001,49.592,105.3
2001Sao Tome and Principe,Sao Tome and Principe,2001,62.017,53.1
2001Suriname,Suriname,2001,67.913,29.2
2001Slovakia,Slovakia,2001,73.40243902,7.9
2001Slovenia,Slovenia,2001,75.75853659,4.3
2001Sweden,Sweden,2001,79.79512195,3.4
2001Eswatini,Eswatini,2001,45.799,81.3
2001Seychelles,Seychelles,2001,73.25365854,11.8
2001Syrian Arab Republic,Syrian Arab Republic,2001,73.371,19.1
2001Chad,Chad,2001,47.789,99.1
2001Togo,Togo,2001,53.554,73.9
2001Thailand,Thailand,2001,70.832,17.7
2001Tajikistan,Tajikistan,2001,62.807,63.2
2001Turkmenistan,Turkmenistan,2001,63.842,64.2
2001Timor-Leste,Timor-Leste,2001,59.945,81.1
2001Tonga,Tonga,2001,69.725,14.8
2001Trinidad and Tobago,Trinidad and Tobago,2001,69.65,25.3
2001Tunisia,Tunisia,2001,73.415,23.5
2001Turkey,Turkey,2001,70.56,28.8
2001United Republic of Tanzania,United Republic of Tanzania,2001,51.444,74.9
2001Uganda,Uganda,2001,47.22,84.7
2001Ukraine,Ukraine,2001,67.83707317,15.1
2001Uruguay,Uruguay,2001,74.939,14.4
2001United States,United States,2001,76.83658537,7
2001Uzbekistan,Uzbekistan,2001,67.374,50.5
2001Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2001,70.882,19.4
2001Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2001,72.294,17.8
2001Viet Nam,Viet Nam,2001,73.228,22.7
2001Vanuatu,Vanuatu,2001,67.583,23.9
2001Samoa,Samoa,2001,69.103,17.5
2001Yemen,Yemen,2001,61.216,65.8
2001South Africa,South Africa,2001,55.089,49.4
2001Zambia,Zambia,2001,44.615,90.1
2001Zimbabwe,Zimbabwe,2001,44.01,57.9
2002Afghanistan,Afghanistan,2002,56.784,85.4
2002Angola,Angola,2002,47.702,115.1
2002Albania,Albania,2002,74.579,20.6
2002United Arab Emirates,United Arab Emirates,2002,74.758,9.1
2002Argentina,Argentina,2002,73.932,16.3
2002Armenia,Armenia,2002,72.112,24.6
2002Antigua and Barbuda,Antigua and Barbuda,2002,74.395,11.9
2002Australia,Australia,2002,79.93658537,5
2002Austria,Austria,2002,78.67804878,4.4
2002Azerbaijan,Azerbaijan,2002,67.391,53.9
2002Burundi,Burundi,2002,50.81,89.4
2002Belgium,Belgium,2002,78.07560976,4.4
2002Benin,Benin,2002,56.025,82.7
2002Burkina Faso,Burkina Faso,2002,51.384,87.7
2002Bangladesh,Bangladesh,2002,66.43,58.1
2002Bulgaria,Bulgaria,2002,71.86585366,13.1
2002Bahrain,Bahrain,2002,74.822,10
2002Bahamas,Bahamas,2002,71.977,12.7
2002Bosnia and Herzegovina,Bosnia and Herzegovina,2002,74.803,8.1
2002Belarus,Belarus,2002,68.05609756,8.4
2002Belize,Belize,2002,69.272,18.9
2002Bolivia (Plurinational State of),Bolivia (Plurinational State of),2002,63.64,50.2
2002Brazil,Brazil,2002,70.813,26.8
2002Barbados,Barbados,2002,77.534,14.1
2002Brunei Darussalam,Brunei Darussalam,2002,73.332,7.9
2002Bhutan,Bhutan,2002,62.728,52.5
2002Botswana,Botswana,2002,50.232,48.3
2002Central African Republic,Central African Republic,2002,44.063,110
2002Canada,Canada,2002,79.4902439,5.2
2002Switzerland,Switzerland,2002,80.38536585,4.6
2002Chile,Chile,2002,76.894,8.3
2002China,China,2002,72.061,26.2
2002Cote d'Ivoire,Cote d'Ivoire,2002,49.475,93.6
2002Cameroon,Cameroon,2002,51.536,86.2
2002Democratic Republic of the Congo,Democratic Republic of the Congo,2002,51.385,102.9
2002Congo,Congo,2002,53.091,68.1
2002Colombia,Colombia,2002,73.517,19.9
2002Comoros,Comoros,2002,59.617,73.2
2002Cabo Verde,Cabo Verde,2002,69.557,24.6
2002Costa Rica,Costa Rica,2002,77.74,9.9
2002Cuba,Cuba,2002,77.105,6.2
2002Cyprus,Cyprus,2002,78.264,5
2002Czechia,Czechia,2002,75.22195122,4.1
2002Germany,Germany,2002,78.22926829,4.2
2002Djibouti,Djibouti,2002,57.235,76.8
2002Dominica,Dominica,2002,76.59756098,12.8
2002Denmark,Denmark,2002,76.89512195,4.4
2002Dominican Republic,Dominican Republic,2002,69.957,31.6
2002Algeria,Algeria,2002,71.605,32.4
2002Ecuador,Ecuador,2002,73.371,21.9
2002Egypt,Egypt,2002,68.961,33.6
2002Eritrea,Eritrea,2002,56.5,51.7
2002Spain,Spain,2002,79.56829268,4.1
2002Estonia,Estonia,2002,70.90487805,7.3
2002Ethiopia,Ethiopia,2002,53.349,81
2002Finland,Finland,2002,78.1195122,3.3
2002Fiji,Fiji,2002,66.022,19
2002France,France,2002,79.26097561,4.2
2002Micronesia (Federated States of),Micronesia (Federated States of),2002,64.888,40.2
2002Gabon,Gabon,2002,57.791,52.3
2002United Kingdom,United Kingdom,2002,78.14390244,5.4
2002Georgia,Georgia,2002,70.22,27.9
2002Ghana,Ghana,2002,57.425,60.2
2002Guinea,Guinea,2002,51.484,93.3
2002Gambia,Gambia,2002,56.761,58.7
2002Guinea-Bissau,Guinea-Bissau,2002,51.123,99.5
2002Equatorial Guinea,Equatorial Guinea,2002,53.84,102.4
2002Greece,Greece,2002,78.64146341,4.8
2002Grenada,Grenada,2002,72.929,12.9
2002Guatemala,Guatemala,2002,68.717,37.9
2002Guyana,Guyana,2002,65.828,35.6
2002Honduras,Honduras,2002,71.249,27.9
2002Croatia,Croatia,2002,74.71731707,6.6
2002Haiti,Haiti,2002,57.655,69.9
2002Hungary,Hungary,2002,72.34878049,7.6
2002Indonesia,Indonesia,2002,66.321,38
2002India,India,2002,63.304,62.1
2002Ireland,Ireland,2002,77.63414634,5.4
2002Iran (Islamic Republic of),Iran (Islamic Republic of),2002,70.921,25.5
2002Iraq,Iraq,2002,68.827,34.2
2002Iceland,Iceland,2002,80.50243902,2.9
2002Israel,Israel,2002,79.45121951,5.2
2002Italy,Italy,2002,80.22926829,4.3
2002Jamaica,Jamaica,2002,74.14,18.1
2002Jordan,Jordan,2002,72.083,21.6
2002Japan,Japan,2002,81.56341463,3
2002Kazakhstan,Kazakhstan,2002,65.96829268,33
2002Kenya,Kenya,2002,51.606,58.6
2002Kyrgyzstan,Kyrgyzstan,2002,68.15609756,38.6
2002Cambodia,Cambodia,2002,60.283,67.6
2002Kiribati,Kiribati,2002,63.731,51.6
2002Saint Kitts and Nevis,Saint Kitts and Nevis,2002,71.33658537,16.9
2002Republic of Korea,Republic of Korea,2002,76.76585366,5.7
2002Kuwait,Kuwait,2002,73.28,10.3
2002Lao People's Democratic Republic,Lao People's Democratic Republic,2002,59.937,71
2002Lebanon,Lebanon,2002,75.488,15.1
2002Liberia,Liberia,2002,52.826,110.4
2002Libya,Libya,2002,71.244,22.7
2002Saint Lucia,Saint Lucia,2002,73.648,15.4
