0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
6137,17700,2016RotacLiberia,Liberia,2016,Rotac,WCAR,35,51000,147000,4818977
6138,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,5118007
6139,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,5196780
6140,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,5275926
6141,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,5357891
6142,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,5443248
6143,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,5531089
6144,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,5620547
6145,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,5710154
6146,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,5798614
6147,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,5886872
6148,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,5974787
6149,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,6058748
6150,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,6133984
6151,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,6197663
6152,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,6247439
6153,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,6285750
6154,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,6320359
6155,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,6362037
6156,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,6418315
6157,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,6492164
6158,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,6580724
6159,17831,2018RotacLibya,Libya,2018,Rotac,MENA,97,121000,125000,6678567
6160,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,5118007
6161,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,5196780
6162,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,5275926
6163,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,5357891
6164,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,5443248
6165,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,5531089
6166,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,5620547
6167,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,5710154
6168,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,5798614
6169,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,5886872
6170,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,5974787
6171,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,6058748
6172,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,6133984
6173,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,6197663
6174,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,6247439
6175,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,6285750
6176,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,6320359
6177,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,6362037
6178,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,6418315
6179,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,6492164
6180,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,6580724
6181,17843,2017RotacLibya,Libya,2017,Rotac,MENA,96,122000,127000,6678567
6182,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,5118007
6183,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,5196780
6184,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,5275926
6185,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,5357891
6186,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,5443248
6187,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,5531089
6188,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,5620547
6189,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,5710154
6190,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,5798614
6191,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,5886872
6192,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,5974787
6193,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,6058748
6194,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,6133984
6195,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,6197663
6196,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,6247439
6197,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,6285750
6198,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,6320359
6199,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,6362037
6200,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,6418315
6201,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,6492164
6202,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,6580724
6203,17855,2016RotacLibya,Libya,2016,Rotac,MENA,97,125000,129000,6678567
6204,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,5118007
6205,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,5196780
6206,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,5275926
6207,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,5357891
6208,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,5443248
6209,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,5531089
6210,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,5620547
6211,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,5710154
6212,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,5798614
6213,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,5886872
6214,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,5974787
6215,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,6058748
6216,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,6133984
6217,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,6197663
6218,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,6247439
6219,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,6285750
6220,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,6320359
6221,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,6362037
6222,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,6418315
6223,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,6492164
6224,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,6580724
6225,17867,2015RotacLibya,Libya,2015,Rotac,MENA,93,122000,131000,6678567
6226,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,5118007
6227,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,5196780
6228,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,5275926
6229,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,5357891
6230,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,5443248
6231,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,5531089
6232,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,5620547
6233,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,5710154
6234,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,5798614
6235,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,5886872
6236,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,5974787
6237,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,6058748
6238,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,6133984
6239,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,6197663
6240,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,6247439
6241,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,6285750
6242,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,6320359
6243,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,6362037
6244,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,6418315
6245,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,6492164
6246,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,6580724
6247,17878,2014RotacLibya,Libya,2014,Rotac,MENA,86,114000,132000,6678567
6248,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,3575137
6249,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,3549331
6250,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,3524238
6251,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,3499536
6252,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,3470818
6253,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,3443067
6254,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,3415213
6255,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,3377075
6256,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,3322528
6257,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,3269909
6258,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,3231294
6259,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,3198231
6260,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,3162916
6261,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,3097282
6262,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,3028115
6263,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,2987773
6264,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,2957689
6265,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,2932367
6266,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,2904910
6267,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,2868231
6268,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,2828403
6269,18029,2018RotacLithuania,Lithuania,2018,Rotac,Industrialized,1,500,29000,2789533
6270,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,419450
6271,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,424700
6272,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,430475
6273,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,436300
6274,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,441525
6275,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,446175
6276,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,451630
6277,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,458095
6278,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,465158
6279,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,472637
6280,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,479993
6281,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,488650
6282,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,497783
6283,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,506953
6284,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,518347
6285,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,530946
6286,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,543360
6287,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,556319
6288,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,569604
6289,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,582014
6290,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,596336
6291,18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000,607728
6292,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,419450
6293,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,424700
6294,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,430475
6295,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,436300
6296,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,441525
6297,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,446175
6298,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,451630
6299,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,458095
6300,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,465158
6301,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,472637
6302,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,479993
6303,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,488650
6304,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,497783
6305,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,506953
6306,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,518347
6307,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,530946
6308,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,543360
6309,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,556319
6310,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,569604
6311,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,582014
6312,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,596336
6313,18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000,607728
6314,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,419450
6315,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,424700
6316,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,430475
6317,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,436300
6318,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,441525
6319,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,446175
6320,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,451630
6321,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,458095
6322,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,465158
6323,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,472637
6324,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,479993
6325,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,488650
6326,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,497783
6327,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,506953
6328,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,518347
6329,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,530946
6330,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,543360
6331,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,556319
6332,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,569604
6333,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,582014
6334,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,596336
6335,18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000,607728
6336,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,419450
6337,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,424700
6338,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,430475
6339,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,436300
6340,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,441525
6341,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,446175
6342,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,451630
6343,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,458095
6344,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,465158
6345,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,472637
6346,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,479993
6347,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,488650
6348,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,497783
6349,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,506953
6350,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,518347
6351,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,530946
6352,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,543360
6353,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,556319
6354,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,569604
6355,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,582014
6356,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,596336
6357,18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000,607728
6358,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,419450
6359,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,424700
6360,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,430475
6361,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,436300
6362,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,441525
6363,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,446175
6364,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,451630
6365,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,458095
6366,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,465158
6367,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,472637
6368,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,479993
6369,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,488650
6370,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,497783
6371,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,506953
6372,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,518347
6373,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,530946
6374,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,543360
6375,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,556319
6376,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,569604
6377,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,582014
6378,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,596336
6379,18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000,607728
6380,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,419450
6381,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,424700
6382,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,430475
6383,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,436300
6384,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,441525
6385,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,446175
6386,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,451630
6387,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,458095
6388,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,465158
6389,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,472637
6390,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,479993
6391,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,488650
6392,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,497783
6393,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,506953
6394,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,518347
6395,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,530946
6396,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,543360
6397,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,556319
6398,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,569604
6399,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,582014
6400,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,596336
6401,18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000,607728
6402,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,419450
6403,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,424700
6404,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,430475
6405,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,436300
6406,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,441525
6407,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,446175
6408,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,451630
6409,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,458095
6410,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,465158
6411,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,472637
6412,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,479993
6413,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,488650
6414,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,497783
6415,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,506953
6416,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,518347
6417,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,530946
6418,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,543360
6419,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,556319
6420,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,569604
6421,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,582014
6422,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,596336
6423,18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000,607728
6424,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,419450
6425,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,424700
6426,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,430475
6427,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,436300
6428,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,441525
6429,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,446175
6430,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,451630
6431,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,458095
