vax_index,Vaccine_Name,Country,Year,Coverage
46762,MCV1,Slovakia,1981,
46763,MCV1,Slovenia,1981,
46764,MCV1,Solomon Islands,1981,
46765,MCV1,Somalia,1981,3
46766,MCV1,South Africa,1981,
46767,MCV1,South Sudan,1981,
46768,MCV1,Spain,1981,8
46769,MCV1,Sri Lanka,1981,
46770,MCV1,State of Palestine,1981,
46771,MCV1,Sudan,1981,1
46772,MCV1,Suriname,1981,39
46773,MCV1,Sweden,1981,92
46774,MCV1,Switzerland,1981,
46775,MCV1,Syrian Arab Republic,1981,14
46776,MCV1,Tajikistan,1981,
46777,MCV1,Thailand,1981,
46778,MCV1,Timor-Leste,1981,
46779,MCV1,Togo,1981,
46780,MCV1,Tonga,1981,9
46781,MCV1,Trinidad and Tobago,1981,
46782,MCV1,Tunisia,1981,
46783,MCV1,Turkey,1981,52
46784,MCV1,Turkmenistan,1981,
46785,MCV1,Tuvalu,1981,
46786,MCV1,Uganda,1981,22
46787,MCV1,Ukraine,1981,
46788,MCV1,United Arab Emirates,1981,42
46789,MCV1,United Kingdom,1981,55
46790,MCV1,United Republic of Tanzania,1981,51
46791,MCV1,United States,1981,97
46792,MCV1,Uruguay,1981,55
46793,MCV1,Uzbekistan,1981,
46794,MCV1,Vanuatu,1981,
46795,MCV1,Venezuela (Bolivarian Republic of),1981,43
46796,MCV1,Viet Nam,1981,
46797,MCV1,Yemen,1981,4
46798,MCV1,Zambia,1981,
46799,MCV1,Zimbabwe,1981,56
46800,MCV1,Afghanistan,1980,11
46801,MCV1,Albania,1980,90
46802,MCV1,Algeria,1980,
46803,MCV1,Andorra,1980,
46804,MCV1,Angola,1980,
46805,MCV1,Antigua and Barbuda,1980,
46806,MCV1,Argentina,1980,61
46807,MCV1,Armenia,1980,
46808,MCV1,Australia,1980,
46809,MCV1,Austria,1980,
46810,MCV1,Azerbaijan,1980,
46811,MCV1,Bahamas,1980,
46812,MCV1,Bahrain,1980,45
46813,MCV1,Bangladesh,1980,
46814,MCV1,Barbados,1980,41
46815,MCV1,Belarus,1980,
46816,MCV1,Belgium,1980,
46817,MCV1,Belize,1980,21
46818,MCV1,Benin,1980,
46819,MCV1,Bhutan,1980,21
46820,MCV1,Bolivia (Plurinational State of),1980,13
46821,MCV1,Bosnia and Herzegovina,1980,
46822,MCV1,Botswana,1980,63
46823,MCV1,Brazil,1980,57
46824,MCV1,Brunei Darussalam,1980,73
46825,MCV1,Bulgaria,1980,98
46826,MCV1,Burkina Faso,1980,
46827,MCV1,Burundi,1980,
46828,MCV1,Cabo Verde,1980,
46829,MCV1,Cambodia,1980,
46830,MCV1,Cameroon,1980,
46831,MCV1,Canada,1980,
46832,MCV1,Central African Republic,1980,12
46833,MCV1,Chad,1980,
46834,MCV1,Chile,1980,94
46835,MCV1,China,1980,
46836,MCV1,Colombia,1980,13
46837,MCV1,Comoros,1980,
46838,MCV1,Congo,1980,49
46839,MCV1,Cook Islands,1980,
46840,MCV1,Costa Rica,1980,60
46841,MCV1,Cote d'Ivoire,1980,
46842,MCV1,Croatia,1980,
46843,MCV1,Cuba,1980,48
46844,MCV1,Cyprus,1980,29
46845,MCV1,Czechia,1980,
46846,MCV1,Democratic People's Republic of Korea,1980,29
46847,MCV1,Democratic Republic of the Congo,1980,18
46848,MCV1,Denmark,1980,
46849,MCV1,Djibouti,1980,
46850,MCV1,Dominica,1980,
46851,MCV1,Dominican Republic,1980,30
46852,MCV1,Ecuador,1980,24
46853,MCV1,Egypt,1980,41
46854,MCV1,El Salvador,1980,45
46855,MCV1,Equatorial Guinea,1980,
46856,MCV1,Eritrea,1980,
46857,MCV1,Estonia,1980,
46858,MCV1,Eswatini,1980,
46859,MCV1,Ethiopia,1980,4
46860,MCV1,Fiji,1980,32
46861,MCV1,Finland,1980,
46862,MCV1,France,1980,
46863,MCV1,Gabon,1980,
46864,MCV1,Gambia,1980,69
46865,MCV1,Georgia,1980,
46866,MCV1,Germany,1980,25
46867,MCV1,Ghana,1980,16
46868,MCV1,Greece,1980,
46869,MCV1,Grenada,1980,
46870,MCV1,Guatemala,1980,23
46871,MCV1,Guinea,1980,
46872,MCV1,Guinea-Bissau,1980,
46873,MCV1,Guyana,1980,
46874,MCV1,Haiti,1980,
46875,MCV1,Honduras,1980,31
46876,MCV1,Hungary,1980,99
46877,MCV1,Iceland,1980,
46878,MCV1,India,1980,
46879,MCV1,Indonesia,1980,
46880,MCV1,Iran (Islamic Republic of),1980,39
46881,MCV1,Iraq,1980,9
46882,MCV1,Ireland,1980,
46883,MCV1,Israel,1980,81
46884,MCV1,Italy,1980,
46885,MCV1,Jamaica,1980,
46886,MCV1,Japan,1980,69
46887,MCV1,Jordan,1980,29
46888,MCV1,Kazakhstan,1980,
46889,MCV1,Kenya,1980,
46890,MCV1,Kiribati,1980,
46891,MCV1,Kuwait,1980,48
46892,MCV1,Kyrgyzstan,1980,
46893,MCV1,Lao People's Democratic Republic,1980,
46894,MCV1,Latvia,1980,
46895,MCV1,Lebanon,1980,
46896,MCV1,Lesotho,1980,49
46897,MCV1,Liberia,1980,
46898,MCV1,Libya,1980,61
46899,MCV1,Lithuania,1980,
46900,MCV1,Luxembourg,1980,
46901,MCV1,Madagascar,1980,
46902,MCV1,Malawi,1980,49
46903,MCV1,Malaysia,1980,
46904,MCV1,Maldives,1980,
46905,MCV1,Mali,1980,
46906,MCV1,Malta,1980,
46907,MCV1,Marshall Islands,1980,
46908,MCV1,Mauritania,1980,
46909,MCV1,Mauritius,1980,
46910,MCV1,Mexico,1980,35
46911,MCV1,Micronesia (Federated States of),1980,
46912,MCV1,Monaco,1980,
46913,MCV1,Mongolia,1980,17
46914,MCV1,Montenegro,1980,
46915,MCV1,Morocco,1980,
46916,MCV1,Mozambique,1980,
46917,MCV1,Myanmar,1980,
46918,MCV1,Namibia,1980,
46919,MCV1,Nauru,1980,
46920,MCV1,Nepal,1980,
46921,MCV1,Netherlands,1980,91
46922,MCV1,New Zealand,1980,80
46923,MCV1,Nicaragua,1980,15
46924,MCV1,Niger,1980,
46925,MCV1,Nigeria,1980,
46926,MCV1,Niue,1980,77
46927,MCV1,Norway,1980,
46928,MCV1,Oman,1980,22
46929,MCV1,Pakistan,1980,1
46930,MCV1,Palau,1980,
46931,MCV1,Panama,1980,71
46932,MCV1,Papua New Guinea,1980,
46933,MCV1,Paraguay,1980,19
46934,MCV1,Peru,1980,23
46935,MCV1,Philippines,1980,
46936,MCV1,Poland,1980,92
46937,MCV1,Portugal,1980,54
46938,MCV1,Qatar,1980,26
46939,MCV1,Republic of Korea,1980,4
46940,MCV1,Republic of Moldova,1980,
46941,MCV1,Republic of North Macedonia,1980,
46942,MCV1,Romania,1980,
46943,MCV1,Russian Federation,1980,
46944,MCV1,Rwanda,1980,
46945,MCV1,Saint Kitts and Nevis,1980,
46946,MCV1,Saint Lucia,1980,
46947,MCV1,Saint Vincent and the Grenadines,1980,
46948,MCV1,Samoa,1980,
46949,MCV1,San Marino,1980,
46950,MCV1,Sao Tome and Principe,1980,
46951,MCV1,Saudi Arabia,1980,8
46952,MCV1,Senegal,1980,
46953,MCV1,Serbia,1980,
46954,MCV1,Seychelles,1980,
46955,MCV1,Sierra Leone,1980,
46956,MCV1,Singapore,1980,47
46957,MCV1,Slovakia,1980,
46958,MCV1,Slovenia,1980,
46959,MCV1,Solomon Islands,1980,
46960,MCV1,Somalia,1980,9
46961,MCV1,South Africa,1980,
46962,MCV1,South Sudan,1980,
46963,MCV1,Spain,1980,
46964,MCV1,Sri Lanka,1980,
46965,MCV1,State of Palestine,1980,
46966,MCV1,Sudan,1980,
46967,MCV1,Suriname,1980,
46968,MCV1,Sweden,1980,88
46969,MCV1,Switzerland,1980,
46970,MCV1,Syrian Arab Republic,1980,13
46971,MCV1,Tajikistan,1980,
46972,MCV1,Thailand,1980,
46973,MCV1,Timor-Leste,1980,
46974,MCV1,Togo,1980,
46975,MCV1,Tonga,1980,
46976,MCV1,Trinidad and Tobago,1980,
46977,MCV1,Tunisia,1980,
46978,MCV1,Turkey,1980,27
46979,MCV1,Turkmenistan,1980,
46980,MCV1,Tuvalu,1980,
46981,MCV1,Uganda,1980,
46982,MCV1,Ukraine,1980,
46983,MCV1,United Arab Emirates,1980,34
46984,MCV1,United Kingdom,1980,53
46985,MCV1,United Republic of Tanzania,1980,46
46986,MCV1,United States,1980,86
46987,MCV1,Uruguay,1980,50
46988,MCV1,Uzbekistan,1980,
46989,MCV1,Vanuatu,1980,
46990,MCV1,Venezuela (Bolivarian Republic of),1980,50
46991,MCV1,Viet Nam,1980,
46992,MCV1,Yemen,1980,2
46993,MCV1,Zambia,1980,
46994,MCV1,Zimbabwe,1980,
46995,MCV2,Afghanistan,2018,39
46996,MCV2,Albania,2018,96
46997,MCV2,Algeria,2018,77
46998,MCV2,Andorra,2018,95
46999,MCV2,Antigua and Barbuda,2018,95
47000,MCV2,Argentina,2018,89
47001,MCV2,Armenia,2018,96
47002,MCV2,Australia,2018,93
47003,MCV2,Austria,2018,84
47004,MCV2,Azerbaijan,2018,96
47005,MCV2,Bahamas,2018,69
47006,MCV2,Bahrain,2018,99
47007,MCV2,Bangladesh,2018,93
47008,MCV2,Barbados,2018,74
47009,MCV2,Belarus,2018,98
47010,MCV2,Belgium,2018,85
47011,MCV2,Belize,2018,91
47012,MCV2,Bhutan,2018,91
47013,MCV2,Bosnia and Herzegovina,2018,76
47014,MCV2,Botswana,2018,74
47015,MCV2,Brazil,2018,69
47016,MCV2,Brunei Darussalam,2018,98
47017,MCV2,Bulgaria,2018,87
47018,MCV2,Burkina Faso,2018,71
47019,MCV2,Burundi,2018,77
47020,MCV2,Cabo Verde,2018,88
47021,MCV2,Cambodia,2018,70
47022,MCV2,Canada,2018,87
47023,MCV2,Chile,2018,93
47024,MCV2,China,2018,99
47025,MCV2,Colombia,2018,88
47026,MCV2,Cook Islands,2018,99
47027,MCV2,Costa Rica,2018,93
47028,MCV2,Croatia,2018,95
47029,MCV2,Cuba,2018,99
47030,MCV2,Cyprus,2018,88
47031,MCV2,Czechia,2018,84
47032,MCV2,Democratic People's Republic of Korea,2018,99
47033,MCV2,Denmark,2018,90
47034,MCV2,Djibouti,2018,81
47035,MCV2,Dominica,2018,81
47036,MCV2,Ecuador,2018,74
47037,MCV2,Egypt,2018,94
47038,MCV2,El Salvador,2018,85
47039,MCV2,Estonia,2018,88
47040,MCV2,Eswatini,2018,75
47041,MCV2,Fiji,2018,94
47042,MCV2,France,2018,80
47043,MCV2,Gambia,2018,71
47044,MCV2,Georgia,2018,96
47045,MCV2,Germany,2018,93
47046,MCV2,Ghana,2018,83
47047,MCV2,Greece,2018,83
47048,MCV2,Grenada,2018,74
47049,MCV2,Guyana,2018,84
47050,MCV2,Hungary,2018,99
47051,MCV2,Iceland,2018,95
47052,MCV2,India,2018,80
47053,MCV2,Indonesia,2018,67
47054,MCV2,Iran (Islamic Republic of),2018,98
47055,MCV2,Iraq,2018,81
47056,MCV2,Israel,2018,96
47057,MCV2,Italy,2018,89
47058,MCV2,Jamaica,2018,82
47059,MCV2,Japan,2018,93
47060,MCV2,Jordan,2018,96
47061,MCV2,Kazakhstan,2018,98
47062,MCV2,Kiribati,2018,79
47063,MCV2,Kuwait,2018,99
47064,MCV2,Kyrgyzstan,2018,96
47065,MCV2,Latvia,2018,94
47066,MCV2,Lebanon,2018,63
47067,MCV2,Lesotho,2018,82
47068,MCV2,Libya,2018,96
47069,MCV2,Lithuania,2018,92
47070,MCV2,Luxembourg,2018,90
47071,MCV2,Malaysia,2018,99
47072,MCV2,Maldives,2018,99
47073,MCV2,Malta,2018,95
47074,MCV2,Marshall Islands,2018,61
47075,MCV2,Mauritius,2018,99
47076,MCV2,Mexico,2018,99
47077,MCV2,Micronesia (Federated States of),2018,48
47078,MCV2,Monaco,2018,79
47079,MCV2,Mongolia,2018,98
47080,MCV2,Montenegro,2018,83
47081,MCV2,Morocco,2018,99
47082,MCV2,Myanmar,2018,87
47083,MCV2,Nauru,2018,94
47084,MCV2,Netherlands,2018,89
47085,MCV2,New Zealand,2018,90
47086,MCV2,Niger,2018,48
47087,MCV2,Niue,2018,99
47088,MCV2,Norway,2018,93
47089,MCV2,Oman,2018,99
47090,MCV2,Pakistan,2018,67
47091,MCV2,Palau,2018,75
47092,MCV2,Panama,2018,99
47093,MCV2,Paraguay,2018,83
47094,MCV2,Peru,2018,66
47095,MCV2,Philippines,2018,40
47096,MCV2,Poland,2018,92
47097,MCV2,Portugal,2018,96
47098,MCV2,Qatar,2018,95
47099,MCV2,Republic of Korea,2018,97
47100,MCV2,Republic of Moldova,2018,96
47101,MCV2,Republic of North Macedonia,2018,97
47102,MCV2,Romania,2018,81
47103,MCV2,Russian Federation,2018,97
47104,MCV2,Saint Kitts and Nevis,2018,96
47105,MCV2,Saint Lucia,2018,68
47106,MCV2,Saint Vincent and the Grenadines,2018,99
47107,MCV2,Samoa,2018,13
47108,MCV2,San Marino,2018,84
47109,MCV2,Sao Tome and Principe,2018,76
47110,MCV2,Saudi Arabia,2018,97
47111,MCV2,Senegal,2018,63
47112,MCV2,Serbia,2018,90
47113,MCV2,Seychelles,2018,97
47114,MCV2,Singapore,2018,84
47115,MCV2,Slovakia,2018,97
47116,MCV2,Slovenia,2018,94
47117,MCV2,South Africa,2018,50
47118,MCV2,Spain,2018,94
47119,MCV2,Sri Lanka,2018,99
47120,MCV2,State of Palestine,2018,99
47121,MCV2,Sudan,2018,72
47122,MCV2,Suriname,2018,39
47123,MCV2,Sweden,2018,95
47124,MCV2,Switzerland,2018,89
47125,MCV2,Syrian Arab Republic,2018,54
47126,MCV2,Tajikistan,2018,97
47127,MCV2,Thailand,2018,87
47128,MCV2,Tonga,2018,85
47129,MCV2,Trinidad and Tobago,2018,92
47130,MCV2,Tunisia,2018,99
47131,MCV2,Turkey,2018,87
47132,MCV2,Turkmenistan,2018,99
47133,MCV2,Tuvalu,2018,81
47134,MCV2,Ukraine,2018,90
47135,MCV2,United Arab Emirates,2018,99
47136,MCV2,United Kingdom,2018,88
47137,MCV2,United Republic of Tanzania,2018,84
47138,MCV2,United States,2018,94
47139,MCV2,Uruguay,2018,91
47140,MCV2,Uzbekistan,2018,99
47141,MCV2,Venezuela (Bolivarian Republic of),2018,39
47142,MCV2,Viet Nam,2018,90
47143,MCV2,Yemen,2018,46
47144,MCV2,Zambia,2018,65
47145,MCV2,Afghanistan,2017,39
47146,MCV2,Albania,2017,98
47147,MCV2,Algeria,2017,92
47148,MCV2,Andorra,2017,94
47149,MCV2,Antigua and Barbuda,2017,95
47150,MCV2,Argentina,2017,89
47151,MCV2,Armenia,2017,97
47152,MCV2,Australia,2017,93
47153,MCV2,Austria,2017,84
47154,MCV2,Azerbaijan,2017,97
47155,MCV2,Bahamas,2017,76
47156,MCV2,Bahrain,2017,99
47157,MCV2,Bangladesh,2017,93
47158,MCV2,Barbados,2017,77
47159,MCV2,Belarus,2017,98
47160,MCV2,Belgium,2017,85
47161,MCV2,Belize,2017,88
47162,MCV2,Bhutan,2017,99
47163,MCV2,Bosnia and Herzegovina,2017,80
47164,MCV2,Botswana,2017,74
47165,MCV2,Brazil,2017,76
47166,MCV2,Brunei Darussalam,2017,98
47167,MCV2,Bulgaria,2017,92
47168,MCV2,Burkina Faso,2017,65
47169,MCV2,Burundi,2017,75
47170,MCV2,Cabo Verde,2017,85
47171,MCV2,Cambodia,2017,72
47172,MCV2,Canada,2017,87
47173,MCV2,Chile,2017,90
47174,MCV2,China,2017,99
47175,MCV2,Colombia,2017,89
47176,MCV2,Cook Islands,2017,95
47177,MCV2,Costa Rica,2017,93
47178,MCV2,Croatia,2017,95
47179,MCV2,Cuba,2017,99
47180,MCV2,Cyprus,2017,88
47181,MCV2,Czechia,2017,90
47182,MCV2,Democratic People's Republic of Korea,2017,98
47183,MCV2,Denmark,2017,88
47184,MCV2,Djibouti,2017,81
47185,MCV2,Dominica,2017,81
47186,MCV2,Ecuador,2017,73
47187,MCV2,Egypt,2017,94
47188,MCV2,El Salvador,2017,86
47189,MCV2,Estonia,2017,91
47190,MCV2,Eswatini,2017,70
47191,MCV2,Fiji,2017,94
47192,MCV2,France,2017,80
47193,MCV2,Gambia,2017,68
47194,MCV2,Georgia,2017,90
47195,MCV2,Germany,2017,93
47196,MCV2,Ghana,2017,83
47197,MCV2,Greece,2017,83
47198,MCV2,Grenada,2017,79
47199,MCV2,Guyana,2017,93
47200,MCV2,Hungary,2017,99
47201,MCV2,Iceland,2017,95
47202,MCV2,India,2017,80
47203,MCV2,Indonesia,2017,63
47204,MCV2,Iran (Islamic Republic of),2017,98
47205,MCV2,Iraq,2017,88
47206,MCV2,Israel,2017,96
47207,MCV2,Italy,2017,86
47208,MCV2,Jamaica,2017,95
47209,MCV2,Japan,2017,95
47210,MCV2,Jordan,2017,99
47211,MCV2,Kazakhstan,2017,99
47212,MCV2,Kiribati,2017,79
47213,MCV2,Kuwait,2017,99
47214,MCV2,Kyrgyzstan,2017,96
47215,MCV2,Latvia,2017,89
47216,MCV2,Lebanon,2017,63
47217,MCV2,Lesotho,2017,82
47218,MCV2,Libya,2017,94
47219,MCV2,Lithuania,2017,92
47220,MCV2,Luxembourg,2017,86
47221,MCV2,Malaysia,2017,99
47222,MCV2,Maldives,2017,99
47223,MCV2,Malta,2017,83
47224,MCV2,Marshall Islands,2017,62
47225,MCV2,Mauritius,2017,95
47226,MCV2,Mexico,2017,62
47227,MCV2,Micronesia (Federated States of),2017,52
47228,MCV2,Monaco,2017,79
47229,MCV2,Mongolia,2017,98
47230,MCV2,Montenegro,2017,83
47231,MCV2,Morocco,2017,99
47232,MCV2,Myanmar,2017,80
47233,MCV2,Nauru,2017,94
47234,MCV2,Netherlands,2017,90
47235,MCV2,New Zealand,2017,90
47236,MCV2,Niger,2017,46
47237,MCV2,Niue,2017,99
47238,MCV2,Norway,2017,91
47239,MCV2,Oman,2017,99
47240,MCV2,Pakistan,2017,67
47241,MCV2,Palau,2017,77
47242,MCV2,Panama,2017,93
47243,MCV2,Paraguay,2017,82
47244,MCV2,Peru,2017,66
47245,MCV2,Philippines,2017,46
47246,MCV2,Poland,2017,93
47247,MCV2,Portugal,2017,95
47248,MCV2,Qatar,2017,93
47249,MCV2,Republic of Korea,2017,97
47250,MCV2,Republic of Moldova,2017,92
47251,MCV2,Republic of North Macedonia,2017,97
47252,MCV2,Romania,2017,75
47253,MCV2,Russian Federation,2017,97
47254,MCV2,Saint Kitts and Nevis,2017,95
47255,MCV2,Saint Lucia,2017,73
47256,MCV2,Saint Vincent and the Grenadines,2017,99
47257,MCV2,Samoa,2017,42
47258,MCV2,San Marino,2017,78
47259,MCV2,Sao Tome and Principe,2017,76
47260,MCV2,Saudi Arabia,2017,96
47261,MCV2,Senegal,2017,70
47262,MCV2,Serbia,2017,91
47263,MCV2,Seychelles,2017,99
47264,MCV2,Singapore,2017,90
47265,MCV2,Slovakia,2017,97
47266,MCV2,Slovenia,2017,94
47267,MCV2,South Africa,2017,53
47268,MCV2,Spain,2017,93
47269,MCV2,Sri Lanka,2017,99
47270,MCV2,State of Palestine,2017,99
47271,MCV2,Sudan,2017,72
47272,MCV2,Suriname,2017,41
47273,MCV2,Sweden,2017,95
47274,MCV2,Switzerland,2017,89
47275,MCV2,Syrian Arab Republic,2017,59
47276,MCV2,Tajikistan,2017,98
47277,MCV2,Thailand,2017,95
47278,MCV2,Tonga,2017,85
47279,MCV2,Trinidad and Tobago,2017,90
47280,MCV2,Tunisia,2017,97
47281,MCV2,Turkey,2017,86
47282,MCV2,Turkmenistan,2017,99
47283,MCV2,Tuvalu,2017,94
47284,MCV2,Ukraine,2017,84
47285,MCV2,United Arab Emirates,2017,99
47286,MCV2,United Kingdom,2017,88
47287,MCV2,United Republic of Tanzania,2017,79
47288,MCV2,United States,2017,94
47289,MCV2,Uruguay,2017,92
47290,MCV2,Uzbekistan,2017,99
47291,MCV2,Venezuela (Bolivarian Republic of),2017,59
47292,MCV2,Viet Nam,2017,93
47293,MCV2,Yemen,2017,46
47294,MCV2,Zambia,2017,64
47295,MCV2,Afghanistan,2016,39
47296,MCV2,Albania,2016,98
47297,MCV2,Algeria,2016,96
47298,MCV2,Andorra,2016,90
47299,MCV2,Antigua and Barbuda,2016,68
47300,MCV2,Argentina,2016,88
47301,MCV2,Armenia,2016,97
47302,MCV2,Australia,2016,94
47303,MCV2,Austria,2016,89
47304,MCV2,Azerbaijan,2016,98
47305,MCV2,Bahamas,2016,74
47306,MCV2,Bahrain,2016,99
47307,MCV2,Bangladesh,2016,92
47308,MCV2,Barbados,2016,87
47309,MCV2,Belarus,2016,98
47310,MCV2,Belgium,2016,85
47311,MCV2,Belize,2016,96
47312,MCV2,Bhutan,2016,90
47313,MCV2,Bosnia and Herzegovina,2016,78
47314,MCV2,Botswana,2016,74
47315,MCV2,Brazil,2016,77
47316,MCV2,Brunei Darussalam,2016,97
47317,MCV2,Bulgaria,2016,88
47318,MCV2,Burkina Faso,2016,59
47319,MCV2,Burundi,2016,72
47320,MCV2,Cabo Verde,2016,92
47321,MCV2,Cambodia,2016,67
47322,MCV2,Canada,2016,86
47323,MCV2,Chile,2016,87
47324,MCV2,China,2016,99
47325,MCV2,Colombia,2016,87
47326,MCV2,Cook Islands,2016,90
47327,MCV2,Costa Rica,2016,87
47328,MCV2,Croatia,2016,96
47329,MCV2,Cuba,2016,99
47330,MCV2,Cyprus,2016,88
47331,MCV2,Czechia,2016,93
47332,MCV2,Democratic People's Republic of Korea,2016,98
47333,MCV2,Denmark,2016,85
47334,MCV2,Djibouti,2016,81
47335,MCV2,Dominica,2016,92
47336,MCV2,Ecuador,2016,64
47337,MCV2,Egypt,2016,96
47338,MCV2,El Salvador,2016,87
47339,MCV2,Estonia,2016,92
47340,MCV2,Eswatini,2016,76
47341,MCV2,Fiji,2016,94
47342,MCV2,France,2016,80
47343,MCV2,Gambia,2016,79
47344,MCV2,Georgia,2016,85
47345,MCV2,Germany,2016,93
47346,MCV2,Ghana,2016,75
47347,MCV2,Greece,2016,83
47348,MCV2,Grenada,2016,85
47349,MCV2,Guyana,2016,94
47350,MCV2,Hungary,2016,99
47351,MCV2,Iceland,2016,95
47352,MCV2,India,2016,76
47353,MCV2,Indonesia,2016,55
47354,MCV2,Iran (Islamic Republic of),2016,98
47355,MCV2,Iraq,2016,78
47356,MCV2,Israel,2016,97
47357,MCV2,Italy,2016,82
47358,MCV2,Jamaica,2016,85
47359,MCV2,Japan,2016,93
47360,MCV2,Jordan,2016,99
47361,MCV2,Kazakhstan,2016,99
47362,MCV2,Kiribati,2016,79
47363,MCV2,Kuwait,2016,99
47364,MCV2,Kyrgyzstan,2016,98
47365,MCV2,Latvia,2016,89
47366,MCV2,Lebanon,2016,63
47367,MCV2,Lesotho,2016,82
47368,MCV2,Libya,2016,96
47369,MCV2,Lithuania,2016,92
47370,MCV2,Luxembourg,2016,86
47371,MCV2,Malaysia,2016,99
47372,MCV2,Maldives,2016,99
47373,MCV2,Malta,2016,86
47374,MCV2,Marshall Islands,2016,49
47375,MCV2,Mauritius,2016,92
47376,MCV2,Mexico,2016,98
47377,MCV2,Micronesia (Federated States of),2016,45
47378,MCV2,Monaco,2016,79
47379,MCV2,Mongolia,2016,90
47380,MCV2,Montenegro,2016,86
47381,MCV2,Morocco,2016,99
47382,MCV2,Myanmar,2016,86
47383,MCV2,Nauru,2016,97
47384,MCV2,Netherlands,2016,91
47385,MCV2,New Zealand,2016,89
47386,MCV2,Niger,2016,31
47387,MCV2,Niue,2016,99
47388,MCV2,Norway,2016,91
47389,MCV2,Oman,2016,99
47390,MCV2,Pakistan,2016,67
47391,MCV2,Palau,2016,95
47392,MCV2,Panama,2016,93
47393,MCV2,Paraguay,2016,87
47394,MCV2,Peru,2016,66
47395,MCV2,Philippines,2016,47
47396,MCV2,Poland,2016,93
47397,MCV2,Portugal,2016,95
47398,MCV2,Qatar,2016,92
47399,MCV2,Republic of Korea,2016,97
47400,MCV2,Republic of Moldova,2016,95
47401,MCV2,Republic of North Macedonia,2016,93
47402,MCV2,Romania,2016,76
47403,MCV2,Russian Federation,2016,97
47404,MCV2,Saint Kitts and Nevis,2016,96
47405,MCV2,Saint Lucia,2016,88
47406,MCV2,Saint Vincent and the Grenadines,2016,99
47407,MCV2,Samoa,2016,44
47408,MCV2,San Marino,2016,81
47409,MCV2,Sao Tome and Principe,2016,76
47410,MCV2,Saudi Arabia,2016,96
47411,MCV2,Senegal,2016,75
47412,MCV2,Serbia,2016,90
47413,MCV2,Seychelles,2016,99
47414,MCV2,Singapore,2016,88
47415,MCV2,Slovakia,2016,97
47416,MCV2,Slovenia,2016,93
47417,MCV2,South Africa,2016,63
47418,MCV2,Spain,2016,95
47419,MCV2,Sri Lanka,2016,99
47420,MCV2,State of Palestine,2016,99
47421,MCV2,Sudan,2016,69
47422,MCV2,Suriname,2016,43
47423,MCV2,Sweden,2016,95
47424,MCV2,Switzerland,2016,87
47425,MCV2,Syrian Arab Republic,2016,52
47426,MCV2,Tajikistan,2016,97
47427,MCV2,Thailand,2016,95
47428,MCV2,Tonga,2016,85
47429,MCV2,Trinidad and Tobago,2016,65
47430,MCV2,Tunisia,2016,97
47431,MCV2,Turkey,2016,85
47432,MCV2,Turkmenistan,2016,99
47433,MCV2,Tuvalu,2016,92
47434,MCV2,Ukraine,2016,31
47435,MCV2,United Arab Emirates,2016,99
47436,MCV2,United Kingdom,2016,89
47437,MCV2,United Republic of Tanzania,2016,71
47438,MCV2,United States,2016,94
47439,MCV2,Uruguay,2016,92
47440,MCV2,Uzbekistan,2016,99
47441,MCV2,Venezuela (Bolivarian Republic of),2016,53
47442,MCV2,Viet Nam,2016,95
47443,MCV2,Yemen,2016,49
47444,MCV2,Zambia,2016,58
47445,MCV2,Afghanistan,2015,39
47446,MCV2,Albania,2015,98
47447,MCV2,Algeria,2015,99
47448,MCV2,Andorra,2015,88
47449,MCV2,Antigua and Barbuda,2015,84
47450,MCV2,Argentina,2015,87
47451,MCV2,Armenia,2015,97
47452,MCV2,Australia,2015,93
47453,MCV2,Austria,2015,88
47454,MCV2,Azerbaijan,2015,98
47455,MCV2,Bahamas,2015,76
47456,MCV2,Bahrain,2015,99
47457,MCV2,Bangladesh,2015,90
47458,MCV2,Barbados,2015,89
47459,MCV2,Belarus,2015,99
47460,MCV2,Belgium,2015,85
47461,MCV2,Belize,2015,95
47462,MCV2,Bhutan,2015,94
47463,MCV2,Bosnia and Herzegovina,2015,88
47464,MCV2,Botswana,2015,80
47465,MCV2,Brazil,2015,80
47466,MCV2,Brunei Darussalam,2015,97
47467,MCV2,Bulgaria,2015,87
47468,MCV2,Burkina Faso,2015,50
47469,MCV2,Burundi,2015,65
47470,MCV2,Cabo Verde,2015,95
47471,MCV2,Cambodia,2015,61
47472,MCV2,Canada,2015,86
47473,MCV2,Chile,2015,89
47474,MCV2,China,2015,99
47475,MCV2,Colombia,2015,86
47476,MCV2,Cook Islands,2015,95
47477,MCV2,Costa Rica,2015,90
47478,MCV2,Croatia,2015,96
47479,MCV2,Cuba,2015,99
47480,MCV2,Cyprus,2015,88
47481,MCV2,Czechia,2015,99
47482,MCV2,Democratic People's Republic of Korea,2015,85
47483,MCV2,Denmark,2015,80
47484,MCV2,Djibouti,2015,82
47485,MCV2,Dominica,2015,94
47486,MCV2,Ecuador,2015,76
47487,MCV2,Egypt,2015,92
47488,MCV2,El Salvador,2015,88
47489,MCV2,Estonia,2015,92
47490,MCV2,Eswatini,2015,83
47491,MCV2,Fiji,2015,94
47492,MCV2,France,2015,79
47493,MCV2,Gambia,2015,81
47494,MCV2,Georgia,2015,91
47495,MCV2,Germany,2015,93
47496,MCV2,Ghana,2015,63
47497,MCV2,Greece,2015,83
