,Country,Year,Life_Expectancy,Infant_Mortality
4358,Solomon Islands,1998,66.665,26.2
4359,Sierra Leone,1998,37.98,147.2
4360,El Salvador,1998,68.28399999999999,30.3
4361,Somalia,1998,49.754,104.2
4362,Serbia,1998,,12.1
4363,Sub-Saharan Africa (excluding high income),1998,50.11571611,97.28011112
4364,South Sudan,1998,48.333,119.7
4365,Sub-Saharan Africa,1998,50.11841723,97.3
4366,Small states,1998,63.34610147,52.94804593
4367,Sao Tome and Principe,1998,60.159,61.0
4368,Suriname,1998,67.768,32.2
4369,Slovakia,1998,72.55121951,8.9
4370,Slovenia,1998,74.80731707,5.2
4371,Sweden,1998,79.33902439,3.5
4372,Eswatini,1998,51.498000000000005,74.3
4373,Seychelles,1998,71.74634146,11.9
4374,Syrian Arab Republic,1998,72.664,21.7
4375,Chad,1998,47.61,103.2
4376,East Asia & Pacific (IDA & IBRD countries),1998,69.61058249999999,36.12864686
4377,Europe & Central Asia (IDA & IBRD countries),1998,68.24069874,31.190457199999997
4378,Togo,1998,53.722,79.3
4379,Thailand,1998,70.348,20.5
4380,Tajikistan,1998,60.379,77.0
4381,Turkmenistan,1998,63.236999999999995,68.5
4382,Latin America & the Caribbean (IDA & IBRD countries),1998,70.882857,30.48755049
4383,Timor-Leste,1998,57.011,93.1
4384,Middle East & North Africa (IDA & IBRD countries),1998,68.72689955,39.56096383
4385,Tonga,1998,69.535,15.6
4386,South Asia (IDA & IBRD),1998,61.96970889,73.71341231
4387,Sub-Saharan Africa (IDA & IBRD countries),1998,50.11841723,97.27523428
4388,Trinidad and Tobago,1998,69.01100000000001,25.4
4389,Tunisia,1998,72.608,28.6
4390,Turkey,1998,68.807,35.4
4391,United Republic of Tanzania,1998,49.809,87.3
4392,Uganda,1998,44.685,94.2
4393,Ukraine,1998,68.37487805,16.9
4394,Upper middle income,1998,70.13211213,31.3
4395,Uruguay,1998,74.309,15.9
4396,United States,1998,76.5804878,7.3
4397,Uzbekistan,1998,66.782,55.6
4398,Saint Vincent and the Grenadines,1998,70.738,19.2
4399,Venezuela (Bolivarian Republic of),1998,71.756,19.9
4400,Viet Nam,1998,72.617,25.6
4401,Vanuatu,1998,66.899,24.5
4402,World,1998,67.08678696,56.3
4403,Samoa,1998,68.067,19.3
4404,Yemen,1998,59.782,74.1
4405,South Africa,1998,58.315,47.8
4406,Zambia,1998,43.413000000000004,101.1
4407,Zimbabwe,1998,46.466,59.9
4408,Afghanistan,1999,55.376000000000005,93.1
4409,Angola,1999,46.093,125.1
4410,Albania,1999,73.587,24.2
4411,Arab World,1999,67.51768895,45.2544628
4412,United Arab Emirates,1999,74.10600000000001,9.9
4413,Argentina,1999,73.396,18.2
4414,Armenia,1999,70.944,28.4
4415,Antigua and Barbuda,1999,73.705,13.9
4416,Australia,1999,78.93170732,5.2
4417,Austria,1999,77.87560976,4.7
4418,Azerbaijan,1999,66.491,65.0
4419,Burundi,1999,48.339,98.6
4420,Belgium,1999,77.6195122,5.0
4421,Benin,1999,55.218,88.2
4422,Burkina Faso,1999,50.168,92.3
4423,Bangladesh,1999,64.881,67.0
4424,Bulgaria,1999,71.41219512,14.9
4425,Bahrain,1999,74.23899999999999,11.4
4426,Bahamas,1999,71.858,13.2
4427,Bosnia and Herzegovina,1999,74.05,9.0
4428,Belarus,1999,67.90731707,10.7
4429,Belize,1999,68.734,20.7
4430,Bolivia (Plurinational State of),1999,61.835,58.5
4431,Brazil,1999,69.76899999999999,32.3
4432,Barbados,1999,76.933,13.6
4433,Brunei Darussalam,1999,72.538,8.5
4434,Bhutan,1999,59.974,60.5
4435,Botswana,1999,51.214,50.3
4436,Central African Republic,1999,44.461000000000006,111.8
4437,Canada,1999,78.88536585,5.3
4438,Central Europe and the Baltics,1999,72.18456107,10.97650586
4439,Switzerland,1999,79.5804878,4.7
4440,Chile,1999,76.092,9.8
4441,China,1999,71.063,31.9
4442,Cote d'Ivoire,1999,49.891000000000005,99.2
4443,Cameroon,1999,50.878,92.3
4444,Democratic Republic of the Congo,1999,49.556999999999995,109.2
4445,Congo,1999,51.925,73.2
4446,Colombia,1999,72.619,21.8
4447,Comoros,1999,59.388000000000005,73.5
4448,Cabo Verde,1999,68.041,32.4
4449,Costa Rica,1999,77.293,11.8
4450,Caribbean small states,1999,71.31027098,23.45856087
4451,Cuba,1999,76.475,7.1
4452,Cyprus,1999,77.875,6.1
4453,Czechia,1999,74.66829268,4.8
4454,Germany,1999,77.72682927,4.5
4455,Djibouti,1999,56.992,81.6
4456,Dominica,1999,,12.8
4457,Denmark,1999,76.34146341,4.7
4458,Dominican Republic,1999,69.175,34.0
4459,Algeria,1999,70.183,34.4
4460,East Asia & Pacific (excluding high income),1999,69.83606723,34.90177493
4461,Early-demographic dividend,1999,64.0688947,60.07807169
4462,East Asia & Pacific,1999,70.8551712,32.9
4463,Europe & Central Asia (excluding high income),1999,67.49057481,31.48844588
4464,Europe & Central Asia,1999,72.86666353,18.8
4465,Ecuador,1999,72.425,25.7
4466,Egypt,1999,68.357,39.3
4467,Euro area,1999,78.02123653,4.935314564
4468,Eritrea,1999,54.707,58.9
4469,Spain,1999,78.71707317,4.5
4470,Estonia,1999,70.06341463,9.4
4471,Ethiopia,1999,51.36600000000001,91.0
4472,European Union,1999,76.82582190000001,6.149899166
4473,Fragile and conflict affected situations,1999,56.20405373,83.27020929
4474,Finland,1999,77.29121951,3.6
4475,Fiji,1999,65.512,19.6
4476,France,1999,78.75609756,4.5
4477,Micronesia (Federated States of),1999,64.413,42.6
4478,Gabon,1999,58.646,55.3
4479,United Kingdom,1999,77.3902439,5.7
4480,Georgia,1999,69.756,33.9
4481,Ghana,1999,56.972,66.2
4482,Guinea,1999,51.295,104.8
4483,Gambia,1999,55.547,63.9
4484,Guinea-Bissau,1999,49.998999999999995,108.3
4485,Equatorial Guinea,1999,52.93,110.2
4486,Greece,1999,77.98780488,5.9
4487,Grenada,1999,72.455,13.6
4488,Guatemala,1999,67.351,42.1
4489,Guyana,1999,64.964,37.9
4490,High income,1999,77.30971531,6.8
4491,Honduras,1999,70.378,31.6
4492,Heavily indebted poor countries (HIPC),1999,51.84219224,91.97527428
4493,Croatia,1999,72.64195122,7.4
4494,Haiti,1999,56.891000000000005,76.5
4495,Hungary,1999,70.67707317,9.2
4496,IBRD only,1999,67.77362428,45.45522128
4497,IDA & IBRD total,1999,65.2180905,59.68384205
4498,IDA total,1999,55.73290203,87.65146417
4499,IDA blend,1999,55.218869999999995,93.25548946
4500,Indonesia,1999,65.513,42.8
4501,IDA only,1999,55.99513652,84.84714242
4502,India,1999,62.093,68.9
4503,Ireland,1999,76.08292683,6.1
4504,Iran (Islamic Republic of),1999,69.813,29.7
4505,Iraq,1999,69.108,36.1
4506,Iceland,1999,79.35121951,3.4
4507,Israel,1999,78.65853659,5.9
4508,Italy,1999,79.42439024,5.0
4509,Jamaica,1999,74.152,19.5
4510,Jordan,1999,71.556,23.3
4511,Japan,1999,80.57073171,3.4
4512,Kazakhstan,1999,65.5195122,39.0
4513,Kenya,1999,51.059,65.9
4514,Kyrgyzstan,1999,68.65609756,44.3
4515,Cambodia,1999,57.604,83.5
4516,Kiribati,1999,62.82899999999999,55.1
4517,Saint Kitts and Nevis,1999,,20.0
4518,Republic of Korea,1999,75.4097561,6.8
4519,Kuwait,1999,73.074,10.9
4520,Latin America & Caribbean (excluding high income),1999,71.13992229,29.21815515
4521,Lao People's Democratic Republic,1999,58.225,78.9
4522,Lebanon,1999,74.017,18.0
4523,Liberia,1999,51.233999999999995,134.0
4524,Libya,1999,70.684,24.9
4525,Saint Lucia,1999,73.14399999999999,15.5
4526,Latin America & Caribbean,1999,71.36205821,28.7
4527,Least developed countries: UN classification,1999,55.01043128,88.62584703
4528,Low income,1999,53.07239655,91.5
4529,Sri Lanka,1999,70.503,14.7
4530,Lower middle income,1999,62.10113963,68.9
4531,Low & middle income,1999,65.12968957,59.89381013
4532,Lesotho,1999,49.328,83.8
4533,Late-demographic dividend,1999,70.61765204,29.3637278
4534,Lithuania,1999,71.57073171,8.9
4535,Luxembourg,1999,77.77073171,4.1
4536,Latvia,1999,69.74292683,12.4
4537,Morocco,1999,68.245,43.5
4538,Republic of Moldova,1999,66.852,28.2
4539,Madagascar,1999,57.782,72.0
4540,Maldives,1999,69.348,35.1
4541,Middle East & North Africa,1999,69.58631001,35.4
4542,Mexico,1999,73.988,23.4
4543,Middle income,1999,66.26676579999999,54.26479143
4544,Republic of North Macedonia,1999,73.038,15.3
4545,Mali,1999,47.515,104.4
4546,Malta,1999,77.5,6.9
4547,Myanmar,1999,59.744,66.6
4548,Middle East & North Africa (excluding high income),1999,69.05320874,37.79948242
4549,Montenegro,1999,73.28699999999999,13.1
4550,Mongolia,1999,62.446000000000005,52.0
4551,Mozambique,1999,48.571999999999996,119.6
4552,Mauritania,1999,60.643,69.6
4553,Mauritius,1999,70.96097561,17.7
4554,Malawi,1999,45.136,106.0
4555,Malaysia,1999,72.418,9.4
4556,North America,1999,76.80913164,7.1
4557,Namibia,1999,53.231,47.2
4558,Niger,1999,49.278999999999996,100.5
4559,Nigeria,1999,46.103,113.7
4560,Nicaragua,1999,69.1,31.7
4561,Netherlands,1999,77.83658537,5.2
4562,Norway,1999,78.28292683,4.0
4563,Nepal,1999,61.6,63.0
4564,New Zealand,1999,77.8902439,6.3
4565,OECD members,1999,76.77346204,11.09050054
4566,Oman,1999,71.664,15.2
4567,Other small states,1999,60.40056968,61.708873200000006
4568,Pakistan,1999,62.56399999999999,89.7
4569,Panama,1999,74.881,22.2
4570,Peru,1999,70.7,32.0
4571,Philippines,1999,68.744,29.3
4572,Papua New Guinea,1999,59.049,55.3
4573,Poland,1999,73.04390244,8.7
4574,Pre-demographic dividend,1999,50.37559945,96.8997448
4575,"Korea, Dem. People’s Rep.",1999,64.684,49.4
4576,Portugal,1999,75.96341463,5.9
4577,Paraguay,1999,70.31,28.5
4578,State of Palestine,1999,70.797,25.8
4579,Pacific island small states,1999,66.33964258,24.50543136
4580,Post-demographic dividend,1999,77.11641794,6.250823822
4581,Qatar,1999,77.327,11.2
4582,Romania,1999,70.51219512,19.3
4583,Russian Federation,1999,65.98219512,17.2
4584,Rwanda,1999,46.638999999999996,110.5
4585,South Asia,1999,62.40431132,71.4
4586,Saudi Arabia,1999,72.327,20.0
4587,Sudan,1999,58.096000000000004,68.8
4588,Senegal,1999,57.523,70.2
4589,Singapore,1999,77.55121951,3.2
4590,Solomon Islands,1999,67.057,25.8
4591,Sierra Leone,1999,38.634,144.9
4592,El Salvador,1999,68.581,28.7
4593,Somalia,1999,50.391999999999996,104.2
4594,Serbia,1999,,11.4
4595,Sub-Saharan Africa (excluding high income),1999,50.24198851,94.90988731
4596,South Sudan,1999,48.754,114.9
4597,Sub-Saharan Africa,1999,50.24477074,94.9
4598,Small states,1999,63.20299203,52.48304283
4599,Sao Tome and Principe,1999,60.742,58.5
4600,Suriname,1999,67.781,31.2
4601,Slovakia,1999,72.90243902,8.5
4602,Slovenia,1999,75.0097561,4.9
4603,Sweden,1999,79.44146341,3.4
4604,Eswatini,1999,49.424,77.3
4605,Seychelles,1999,72.66829268,11.8
4606,Syrian Arab Republic,1999,72.882,20.8
4607,Chad,1999,47.657,101.9
4608,East Asia & Pacific (IDA & IBRD countries),1999,69.90201575,34.69604366
4609,Europe & Central Asia (IDA & IBRD countries),1999,68.04671008,29.72492038
4610,Togo,1999,53.547,77.5
4611,Thailand,1999,70.46300000000001,19.6
4612,Tajikistan,1999,61.161,72.4
4613,Turkmenistan,1999,63.413000000000004,67.3
4614,Latin America & the Caribbean (IDA & IBRD countries),1999,71.2122877,28.94654948
4615,Timor-Leste,1999,58.037,89.0
4616,Middle East & North Africa (IDA & IBRD countries),1999,69.03491394,38.01135696
4617,Tonga,1999,69.601,15.3
4618,South Asia (IDA & IBRD),1999,62.40431132,71.39156151
4619,Sub-Saharan Africa (IDA & IBRD countries),1999,50.24477074,94.90520699
4620,Trinidad and Tobago,1999,69.199,25.4
4621,Tunisia,1999,72.904,26.7
4622,Turkey,1999,69.417,33.1
4623,United Republic of Tanzania,1999,50.248000000000005,83.6
4624,Uganda,1999,45.373000000000005,91.7
4625,Ukraine,1999,67.98097561,16.4
4626,Upper middle income,1999,70.34488398,29.9
4627,Uruguay,1999,74.523,15.3
4628,United States,1999,76.58292683,7.2
4629,Uzbekistan,1999,66.959,54.2
4630,Saint Vincent and the Grenadines,1999,70.762,19.3
4631,Venezuela (Bolivarian Republic of),1999,71.93,20.1
4632,Viet Nam,1999,72.824,24.5
4633,Vanuatu,1999,67.134,24.3
4634,World,1999,67.29309436,54.8
4635,Samoa,1999,68.399,18.6
4636,Yemen,1999,60.20399999999999,71.5
4637,South Africa,1999,57.144,48.4
4638,Zambia,1999,43.593999999999994,98.8
4639,Zimbabwe,1999,45.461000000000006,59.1
4640,Afghanistan,2000,55.841,90.6
4641,Angola,2000,46.522,122.2
4642,Albania,2000,73.955,23.0
4643,Arab World,2000,67.80059112,43.94684997
4644,United Arab Emirates,2000,74.327,9.6
4645,Argentina,2000,73.57600000000001,17.5
4646,Armenia,2000,71.40899999999999,27.1
4647,Antigua and Barbuda,2000,73.94,13.1
4648,Australia,2000,79.23414634,5.1
4649,Austria,2000,78.12682927,4.6
4650,Azerbaijan,2000,66.763,61.3
4651,Burundi,2000,49.091,95.7
4652,Belgium,2000,77.72195122,4.8
4653,Benin,2000,55.391000000000005,86.4
4654,Burkina Faso,2000,50.489,90.9
4655,Bangladesh,2000,65.447,63.9
4656,Bulgaria,2000,71.66341463,14.3
4657,Bahrain,2000,74.44,10.8
4658,Bahamas,2000,71.914,13.0
4659,Bosnia and Herzegovina,2000,74.403,8.6
4660,Belarus,2000,68.91219512,9.9
4661,Belize,2000,68.847,20.0
4662,Bolivia (Plurinational State of),2000,62.452,55.7
4663,Brazil,2000,70.116,30.4
4664,Barbados,2000,77.16199999999999,13.7
4665,Brunei Darussalam,2000,72.809,8.3
4666,Bhutan,2000,60.88399999999999,57.8
4667,Botswana,2000,50.629,50.0
4668,Central African Republic,2000,44.19,111.2
4669,Canada,2000,79.13658537,5.3
4670,Central Europe and the Baltics,2000,72.71972472,10.38640695
4671,Switzerland,2000,79.68048780000001,4.7
4672,Chile,2000,76.366,9.2
4673,China,2000,71.39699999999999,30.1
4674,Cote d'Ivoire,2000,49.635,97.5
4675,Cameroon,2000,50.993,90.7
4676,Democratic Republic of the Congo,2000,50.041000000000004,107.3
4677,Congo,2000,52.123000000000005,72.5
4678,Colombia,2000,72.945,21.1
4679,Comoros,2000,59.46,73.2
4680,Cabo Verde,2000,68.583,29.2
4681,Costa Rica,2000,77.452,11.1
4682,Caribbean small states,2000,71.41918539,22.97652844
4683,Cuba,2000,76.699,6.8
4684,Cyprus,2000,78.009,5.7
4685,Czechia,2000,74.96829268,4.5
4686,Germany,2000,77.92682927,4.4
4687,Djibouti,2000,57.022,80.1
4688,Dominica,2000,,12.7
4689,Denmark,2000,76.59268293,4.6
4690,Dominican Republic,2000,69.429,33.1
4691,Algeria,2000,70.64,33.9
4692,East Asia & Pacific (excluding high income),2000,70.13617334,33.30093937
4693,Early-demographic dividend,2000,64.40316231,58.06237409
4694,East Asia & Pacific,2000,71.17191891,31.4
4695,Europe & Central Asia (excluding high income),2000,67.56023284,29.80368411
4696,Europe & Central Asia,2000,73.02594733,17.8
4697,Ecuador,2000,72.76100000000001,24.3
4698,Egypt,2000,68.602,37.2
4699,Euro area,2000,78.27507038,4.760968964
4700,Eritrea,2000,55.273,56.3
4701,Spain,2000,78.96585366,4.4
4702,Estonia,2000,70.41707317,8.7
4703,Ethiopia,2000,51.941,87.8
4704,European Union,2000,77.1584252,5.8934146389999995
4705,Fragile and conflict affected situations,2000,56.46930924,81.34388648
4706,Finland,2000,77.46585366,3.5
4707,Fiji,2000,65.687,19.3
4708,France,2000,79.05609756,4.4
4709,Micronesia (Federated States of),2000,64.55,41.9
4710,Gabon,2000,58.263999999999996,54.4
4711,United Kingdom,2000,77.74146341,5.6
4712,Georgia,2000,69.902,32.1
4713,Ghana,2000,57.001999999999995,64.2
4714,Guinea,2000,51.203,100.9
4715,Gambia,2000,55.956,62.1
4716,Guinea-Bissau,2000,50.368,105.5
4717,Equatorial Guinea,2000,53.278999999999996,107.7
4718,Greece,2000,77.88780488,5.5
4719,Grenada,2000,72.648,13.3
4720,Guatemala,2000,67.84899999999999,40.6
4721,Guyana,2000,65.242,37.1
4722,High income,2000,77.58667641,6.6
4723,Honduras,2000,70.689,30.3
4724,Heavily indebted poor countries (HIPC),2000,52.26409976,89.29387263
4725,Croatia,2000,72.80780488,7.2
4726,Haiti,2000,57.131,74.2
4727,Hungary,2000,71.24634146,8.7
4728,IBRD only,2000,68.05693751,43.79298081
4729,IDA & IBRD total,2000,65.49101468,57.92927748
4730,IDA total,2000,56.06666093,85.21996651
4731,IDA blend,2000,55.36121693,91.20698895
4732,Indonesia,2000,65.77199999999999,41.1
4733,IDA only,2000,56.42640566,82.22582704
4734,India,2000,62.505,66.6
4735,Ireland,2000,76.53658537,6.0
4736,Iran (Islamic Republic of),2000,70.176,28.2
4737,Iraq,2000,69.082,35.5
4738,Iceland,2000,79.65365854,3.2
4739,Israel,2000,78.95365854,5.6
4740,Italy,2000,79.77804878,4.7
4741,Jamaica,2000,74.142,19.0
4742,Jordan,2000,71.73,22.7
4743,Japan,2000,81.07609756,3.3
4744,Kazakhstan,2000,65.51707317,36.9
4745,Kenya,2000,50.92100000000001,63.7
4746,Kyrgyzstan,2000,68.55853659,42.2
4747,Cambodia,2000,58.431999999999995,79.5
4748,Kiribati,2000,63.144,53.8
4749,Saint Kitts and Nevis,2000,,19.0
4750,Republic of Korea,2000,75.9097561,6.4
4751,Kuwait,2000,73.142,10.6
4752,Latin America & Caribbean (excluding high income),2000,71.46197735,27.72670725
4753,Lao People's Democratic Republic,2000,58.803000000000004,76.2
4754,Lebanon,2000,74.507,17.0
4755,Liberia,2000,51.733999999999995,126.0
4756,Libya,2000,70.852,24.2
4757,Saint Lucia,2000,73.319,15.4
4758,Latin America & Caribbean,2000,71.68694545,27.2
4759,Least developed countries: UN classification,2000,55.47978615,85.90239022
4760,Low income,2000,53.56581733,88.6
4761,Sri Lanka,2000,71.333,14.2
4762,Lower middle income,2000,62.39391373,66.9
4763,Low & middle income,2000,65.40253382,58.11570039
4764,Lesotho,2000,47.691,85.4
4765,Late-demographic dividend,2000,70.90260242,27.72881392
4766,Lithuania,2000,72.0195122,8.5
4767,Luxembourg,2000,77.87317073,3.9
4768,Latvia,2000,70.31463415,11.5
4769,Morocco,2000,68.684,41.7
4770,Republic of Moldova,2000,67.006,26.0
4771,Madagascar,2000,58.485,68.6
4772,Maldives,2000,70.173,31.9
4773,Middle East & North Africa,2000,69.88725649,34.0
4774,Mexico,2000,74.34,22.2
4775,Middle income,2000,66.53206418,52.57869442
4776,Republic of North Macedonia,2000,73.267,14.1
4777,Mali,2000,48.068999999999996,101.8
4778,Malta,2000,78.34878049,6.7
4779,Myanmar,2000,60.063,65.0
4780,Middle East & North Africa (excluding high income),2000,69.35469385,36.30445917
4781,Montenegro,2000,73.22800000000001,12.7
4782,Mongolia,2000,62.869,48.8
4783,Mozambique,2000,48.946000000000005,113.4
4784,Mauritania,2000,60.706,69.5
4785,Mauritius,2000,71.66341463,16.3
4786,Malawi,2000,45.09,100.4
4787,Malaysia,2000,72.594,8.7
4788,North America,2000,76.88199634,7.0
4789,Namibia,2000,52.192,47.2
4790,Niger,2000,49.928000000000004,97.4
4791,Nigeria,2000,46.266999999999996,110.9
4792,Nicaragua,2000,69.527,29.9
4793,Netherlands,2000,77.98780488,5.1
4794,Norway,2000,78.63414634,3.9
4795,Nepal,2000,62.288000000000004,59.9
4796,New Zealand,2000,78.63658537,6.1
4797,OECD members,2000,77.06183125,10.58039716
4798,Oman,2000,72.126,14.2
4799,Other small states,2000,60.24526676,60.98449143
4800,Pakistan,2000,62.82,87.8
4801,Panama,2000,75.06,21.8
4802,Peru,2000,71.111,29.6
4803,Philippines,2000,68.793,28.8
4804,Papua New Guinea,2000,59.265,54.4
4805,Poland,2000,73.74878049,8.1
4806,Pre-demographic dividend,2000,50.67377581,94.24233485
4807,"Korea, Dem. People’s Rep.",2000,65.268,44.5
4808,Portugal,2000,76.31463415,5.5
4809,Paraguay,2000,70.546,27.9
4810,State of Palestine,2000,71.02199999999999,25.1
4811,Pacific island small states,2000,66.55718548,24.07147263
4812,Post-demographic dividend,2000,77.35565012,6.080466045
4813,Qatar,2000,77.467,10.7
4814,Romania,2000,71.16341463,18.3
4815,Russian Federation,2000,65.48365854,16.5
4816,Rwanda,2000,48.648999999999994,108.3
4817,South Asia,2000,62.82398278,69.1
4818,Saudi Arabia,2000,72.561,18.9
4819,Sudan,2000,58.472,66.9
4820,Senegal,2000,57.787,68.4
4821,Singapore,2000,77.95121951,3.0
4822,Solomon Islands,2000,67.442,25.3
4823,Sierra Leone,2000,39.441,142.4
4824,El Salvador,2000,68.875,27.2
4825,Somalia,2000,50.869,104.2
4826,Serbia,2000,71.58292683,11.0
4827,Sub-Saharan Africa (excluding high income),2000,50.44749099,92.38445747
4828,South Sudan,2000,49.166000000000004,110.1
4829,Sub-Saharan Africa,2000,50.45021401,92.4
4830,Small states,2000,63.11104347,51.930231899999995
4831,Sao Tome and Principe,2000,61.365,55.8
4832,Suriname,2000,67.822,30.1
4833,Slovakia,2000,73.05121951,8.2
4834,Slovenia,2000,75.41219512,4.6
4835,Sweden,2000,79.64390244,3.4
4836,Eswatini,2000,47.49,79.8
4837,Seychelles,2000,72.77804878,11.8
4838,Syrian Arab Republic,2000,73.11,19.9
4839,Chad,2000,47.713,100.5
4840,East Asia & Pacific (IDA & IBRD countries),2000,70.19841525,33.14328334
4841,Europe & Central Asia (IDA & IBRD countries),2000,68.15838477,28.16328769
4842,Togo,2000,53.49100000000001,75.7
4843,Thailand,2000,70.623,18.6
4844,Tajikistan,2000,61.974,67.8
4845,Turkmenistan,2000,63.613,65.7
4846,Latin America & the Caribbean (IDA & IBRD countries),2000,71.53391165,27.47622938
4847,Timor-Leste,2000,59.001999999999995,85.0
4848,Middle East & North Africa (IDA & IBRD countries),2000,69.33706406,36.50301247
4849,Tonga,2000,69.667,15.1
4850,South Asia (IDA & IBRD),2000,62.82398278,69.0948395
4851,Sub-Saharan Africa (IDA & IBRD countries),2000,50.45021401,92.37995375
4852,Trinidad and Tobago,2000,69.413,25.4
4853,Tunisia,2000,73.172,25.0
4854,Turkey,2000,70.005,30.9
4855,United Republic of Tanzania,2000,50.801,79.4
4856,Uganda,2000,46.229,88.4
4857,Ukraine,2000,67.67560976,15.8
4858,Upper middle income,2000,70.60591665,28.4
4859,Uruguay,2000,74.73100000000001,14.8
4860,United States,2000,76.63658537,7.1
4861,Uzbekistan,2000,67.156,52.4
4862,Saint Vincent and the Grenadines,2000,70.809,19.4
4863,Venezuela (Bolivarian Republic of),2000,72.112,18.4
4864,Viet Nam,2000,73.025,23.5
4865,Vanuatu,2000,67.363,24.1
4866,World,2000,67.54918887,53.2
4867,Samoa,2000,68.748,18.0
4868,Yemen,2000,60.683,68.7
4869,South Africa,2000,56.048,49.0
4870,Zambia,2000,44.0,95.1
4871,Zimbabwe,2000,44.648999999999994,58.4
4872,Afghanistan,2001,56.308,88.0
4873,Angola,2001,47.059,118.9
4874,Albania,2001,74.288,21.8
4875,Arab World,2001,68.07251852,42.6529596
4876,United Arab Emirates,2001,74.544,9.4
4877,Argentina,2001,73.755,16.9
4878,Armenia,2001,71.8,25.8
4879,Antigua and Barbuda,2001,74.171,12.5
4880,Australia,2001,79.63414634,5.0
4881,Austria,2001,78.57560976,4.5
4882,Azerbaijan,2001,67.054,57.5
4883,Burundi,2001,49.93,92.6
4884,Belgium,2001,77.97317073,4.6
4885,Benin,2001,55.668,84.5
4886,Burkina Faso,2001,50.893,89.4
4887,Bangladesh,2001,65.956,60.9
4888,Bulgaria,2001,71.76829268,13.8
4889,Bahrain,2001,74.635,10.3
4890,Bahamas,2001,71.954,12.8
4891,Bosnia and Herzegovina,2001,74.637,8.3
4892,Belarus,2001,68.50731707,9.1
4893,Belize,2001,69.04,19.4
4894,Bolivia (Plurinational State of),2001,63.053999999999995,52.9
4895,Brazil,2001,70.462,28.6
4896,Barbados,2001,77.362,14.0
4897,Brunei Darussalam,2001,73.07600000000001,8.1
4898,Bhutan,2001,61.808,55.1
4899,Botswana,2001,50.281000000000006,49.2
4900,Central African Republic,2001,44.06100000000001,110.7
4901,Canada,2001,79.33902439,5.2
4902,Central Europe and the Baltics,2001,73.09614819,9.913938301
4903,Switzerland,2001,80.18048780000001,4.6
4904,Chile,2001,76.634,8.7
4905,China,2001,71.732,28.2
4906,Cote d'Ivoire,2001,49.495,95.6
4907,Cameroon,2001,51.222,88.6
4908,Democratic Republic of the Congo,2001,50.667,105.1
4909,Congo,2001,52.516999999999996,70.8
4910,Colombia,2001,73.241,20.5
4911,Comoros,2001,59.528999999999996,73.2
4912,Cabo Verde,2001,69.09899999999999,26.6
4913,Costa Rica,2001,77.601,10.4
4914,Caribbean small states,2001,71.53800045,22.5239906
4915,Cuba,2001,76.905,6.5
4916,Cyprus,2001,78.139,5.3
4917,Czechia,2001,75.17317073,4.3
4918,Germany,2001,78.32926829,4.3
4919,Djibouti,2001,57.1,78.5
4920,Dominica,2001,,12.7
4921,Denmark,2001,76.79268293,4.5
4922,Dominican Republic,2001,69.69,32.3
4923,Algeria,2001,71.116,33.3
4924,East Asia & Pacific (excluding high income),2001,70.44228545,31.64595809
4925,Early-demographic dividend,2001,64.73394174,56.03461632
4926,East Asia & Pacific,2001,71.48171721,29.9
4927,Europe & Central Asia (excluding high income),2001,67.69921020000001,28.13574808
4928,Europe & Central Asia,2001,73.28867650000001,16.9
4929,Ecuador,2001,73.078,23.0
4930,Egypt,2001,68.796,35.3
4931,Euro area,2001,78.59711254,4.604843194
4932,Eritrea,2001,55.864,53.9
4933,Spain,2001,79.36829268,4.3
4934,Estonia,2001,70.25853659,8.0
4935,Ethiopia,2001,52.595,84.5
4936,European Union,2001,77.49405516,5.6792541
4937,Fragile and conflict affected situations,2001,56.77024212,79.35170529999999
4938,Finland,2001,77.96585366,3.4
4939,Fiji,2001,65.863,19.1
4940,France,2001,79.15853659,4.3
4941,Micronesia (Federated States of),2001,64.71,41.1
4942,Gabon,2001,57.968,53.4
4943,United Kingdom,2001,77.99268293,5.5
4944,Georgia,2001,70.065,30.1
4945,Ghana,2001,57.158,62.1
4946,Guinea,2001,51.255,97.1
4947,Gambia,2001,56.358999999999995,60.4
4948,Guinea-Bissau,2001,50.744,102.6
4949,Equatorial Guinea,2001,53.581,105.1
4950,Greece,2001,78.38780488,5.1
4951,Grenada,2001,72.805,13.1
4952,Guatemala,2001,68.304,39.2
4953,Guyana,2001,65.532,36.4
4954,High income,2001,77.88797711,6.4
4955,Honduras,2001,70.976,29.1
4956,Heavily indebted poor countries (HIPC),2001,52.74934193,86.35041872
4957,Croatia,2001,74.51292683,6.9
4958,Haiti,2001,57.382,72.0
4959,Hungary,2001,72.24878049,8.1
4960,IBRD only,2001,68.34641723,42.11502272
4961,IDA & IBRD total,2001,65.77288729,56.08195369
4962,IDA total,2001,56.43938262,82.60524534
4963,IDA blend,2001,55.56453767,88.96267651
4964,Indonesia,2001,66.03699999999999,39.5
4965,IDA only,2001,56.88507337,79.42483888
4966,India,2001,62.907,64.3
4967,Ireland,2001,77.13414634,5.8
4968,Iran (Islamic Republic of),2001,70.553,26.8
4969,Iraq,2001,68.983,34.8
4970,Iceland,2001,80.6902439,3.0
4971,Israel,2001,79.40731707,5.4
4972,Italy,2001,80.12682927,4.5
4973,Jamaica,2001,74.139,18.5
