,Country Name,Year,values
5778,Latin America & the Caribbean (IDA & IBRD countries),2018,625569713.0
5514,Latin America & the Caribbean (IDA & IBRD countries),2017,619460244.0
5250,Latin America & the Caribbean (IDA & IBRD countries),2016,613258172.0
4986,Latin America & the Caribbean (IDA & IBRD countries),2015,606956985.0
4722,Latin America & the Caribbean (IDA & IBRD countries),2014,600555906.0
4458,Latin America & the Caribbean (IDA & IBRD countries),2013,594063071.0
4194,Latin America & the Caribbean (IDA & IBRD countries),2012,587491182.0
3930,Latin America & the Caribbean (IDA & IBRD countries),2011,580856609.0
3666,Latin America & the Caribbean (IDA & IBRD countries),2010,574171371.0
3402,Latin America & the Caribbean (IDA & IBRD countries),2009,567605672.0
3138,Latin America & the Caribbean (IDA & IBRD countries),2008,560891799.0
2874,Latin America & the Caribbean (IDA & IBRD countries),2007,554133291.0
2610,Latin America & the Caribbean (IDA & IBRD countries),2006,547323121.0
2346,Latin America & the Caribbean (IDA & IBRD countries),2005,540453950.0
2082,Latin America & the Caribbean (IDA & IBRD countries),2004,533529987.0
1818,Latin America & the Caribbean (IDA & IBRD countries),2003,526547684.0
1554,Latin America & the Caribbean (IDA & IBRD countries),2002,519482148.0
1290,Latin America & the Caribbean (IDA & IBRD countries),2001,512300865.0
1026,Latin America & the Caribbean (IDA & IBRD countries),2000,504982243.0
762,Latin America & the Caribbean (IDA & IBRD countries),1999,497517841.0
498,Latin America & the Caribbean (IDA & IBRD countries),1998,489919322.0
234,Latin America & the Caribbean (IDA & IBRD countries),1997,482211642.0
5687,Latvia,2018,1926542.0
5423,Latvia,2017,1942248.0
5159,Latvia,2016,1959537.0
4895,Latvia,2015,1977527.0
4631,Latvia,2014,1993782.0
4367,Latvia,2013,2012647.0
4103,Latvia,2012,2034319.0
3839,Latvia,2011,2059709.0
3575,Latvia,2010,2097555.0
3311,Latvia,2009,2141669.0
3047,Latvia,2008,2177322.0
2783,Latvia,2007,2200325.0
2519,Latvia,2006,2218357.0
2255,Latvia,2005,2238799.0
1991,Latvia,2004,2263122.0
1727,Latvia,2003,2287955.0
1463,Latvia,2002,2310173.0
1199,Latvia,2001,2337170.0
935,Latvia,2000,2367550.0
671,Latvia,1999,2390482.0
407,Latvia,1998,2410019.0
143,Latvia,1997,2432851.0
5677,Least developed countries: UN classification,2018,1009662578.0
5413,Least developed countries: UN classification,2017,986365080.0
5149,Least developed countries: UN classification,2016,963511276.0
4885,Least developed countries: UN classification,2015,941131317.0
4621,Least developed countries: UN classification,2014,919226401.0
4357,Least developed countries: UN classification,2013,897797478.0
4093,Least developed countries: UN classification,2012,876869863.0
3829,Least developed countries: UN classification,2011,856472234.0
3565,Least developed countries: UN classification,2010,836614860.0
3301,Least developed countries: UN classification,2009,817322629.0
3037,Least developed countries: UN classification,2008,798563392.0
2773,Least developed countries: UN classification,2007,780219542.0
2509,Least developed countries: UN classification,2006,762132501.0
2245,Least developed countries: UN classification,2005,744190510.0
1981,Least developed countries: UN classification,2004,726331177.0
1717,Least developed countries: UN classification,2003,708587948.0
1453,Least developed countries: UN classification,2002,691061397.0
1189,Least developed countries: UN classification,2001,673903112.0
925,Least developed countries: UN classification,2000,657215864.0
661,Least developed countries: UN classification,1999,641046802.0
397,Least developed countries: UN classification,1998,625342098.0
133,Least developed countries: UN classification,1997,609983301.0
5672,Lebanon,2018,6848925.0
5408,Lebanon,2017,6811873.0
5144,Lebanon,2016,6711121.0
4880,Lebanon,2015,6532678.0
4616,Lebanon,2014,6262410.0
4352,Lebanon,2013,5914621.0
4088,Lebanon,2012,5538634.0
3824,Lebanon,2011,5202343.0
3560,Lebanon,2010,4953061.0
3296,Lebanon,2009,4813026.0
3032,Lebanon,2008,4764741.0
2768,Lebanon,2007,4767344.0
2504,Lebanon,2006,4759753.0
2240,Lebanon,2005,4698763.0
1976,Lebanon,2004,4569378.0
1712,Lebanon,2003,4388375.0
1448,Lebanon,2002,4182205.0
1184,Lebanon,2001,3991001.0
920,Lebanon,2000,3842778.0
656,Lebanon,1999,3747766.0
392,Lebanon,1998,3693520.0
128,Lebanon,1997,3658424.0
5683,Lesotho,2018,2108132.0
5419,Lesotho,2017,2091412.0
5155,Lesotho,2016,2075001.0
4891,Lesotho,2015,2059021.0
4627,Lesotho,2014,2043437.0
4363,Lesotho,2013,2028519.0
4099,Lesotho,2012,2014990.0
3835,Lesotho,2011,2003787.0
3571,Lesotho,2010,1995581.0
3307,Lesotho,2009,1990131.0
3043,Lesotho,2008,1987129.0
2779,Lesotho,2007,1986922.0
2515,Lesotho,2006,1989939.0
2251,Lesotho,2005,1996114.0
1987,Lesotho,2004,2005940.0
1723,Lesotho,2003,2018348.0
1459,Lesotho,2002,2029829.0
1195,Lesotho,2001,2035740.0
931,Lesotho,2000,2032804.0
667,Lesotho,1999,2019731.0
403,Lesotho,1998,1997516.0
139,Lesotho,1997,1968044.0
5673,Liberia,2018,4818977.0
5409,Liberia,2017,4702228.0
5145,Liberia,2016,4586788.0
4881,Liberia,2015,4472230.0
4617,Liberia,2014,4359505.0
4353,Liberia,2013,4248334.0
4089,Liberia,2012,4135659.0
3825,Liberia,2011,4017443.0
3561,Liberia,2010,3891356.0
3297,Liberia,2009,3754133.0
3033,Liberia,2008,3607860.0
2769,Liberia,2007,3461911.0
2505,Liberia,2006,3329211.0
2241,Liberia,2005,3218116.0
1977,Liberia,2004,3135651.0
1713,Liberia,2003,3077058.0
1449,Liberia,2002,3024729.0
1185,Liberia,2001,2953927.0
921,Liberia,2000,2848456.0
657,Liberia,1999,2699712.0
393,Liberia,1998,2517481.0
129,Liberia,1997,2326202.0
5674,Libya,2018,6678567.0
5410,Libya,2017,6580724.0
5146,Libya,2016,6492164.0
4882,Libya,2015,6418315.0
4618,Libya,2014,6362037.0
4354,Libya,2013,6320359.0
4090,Libya,2012,6285750.0
3826,Libya,2011,6247439.0
3562,Libya,2010,6197663.0
3298,Libya,2009,6133984.0
3034,Libya,2008,6058748.0
2770,Libya,2007,5974787.0
2506,Libya,2006,5886872.0
2242,Libya,2005,5798614.0
1978,Libya,2004,5710154.0
1714,Libya,2003,5620547.0
1450,Libya,2002,5531089.0
1186,Libya,2001,5443248.0
922,Libya,2000,5357891.0
658,Libya,1999,5275926.0
394,Libya,1998,5196780.0
130,Libya,1997,5118007.0
5679,Liechtenstein,2018,37910.0
5415,Liechtenstein,2017,37800.0
5151,Liechtenstein,2016,37658.0
4887,Liechtenstein,2015,37470.0
4623,Liechtenstein,2014,37223.0
4359,Liechtenstein,2013,36934.0
4095,Liechtenstein,2012,36615.0
3831,Liechtenstein,2011,36293.0
3567,Liechtenstein,2010,35994.0
3303,Liechtenstein,2009,35727.0
3039,Liechtenstein,2008,35471.0
2775,Liechtenstein,2007,35217.0
2511,Liechtenstein,2006,34970.0
2247,Liechtenstein,2005,34713.0
1983,Liechtenstein,2004,34452.0
1719,Liechtenstein,2003,34175.0
1455,Liechtenstein,2002,33879.0
1191,Liechtenstein,2001,33552.0
927,Liechtenstein,2000,33184.0
663,Liechtenstein,1999,32769.0
399,Liechtenstein,1998,32311.0
135,Liechtenstein,1997,31830.0
5685,Lithuania,2018,2789533.0
5421,Lithuania,2017,2828403.0
5157,Lithuania,2016,2868231.0
4893,Lithuania,2015,2904910.0
4629,Lithuania,2014,2932367.0
4365,Lithuania,2013,2957689.0
4101,Lithuania,2012,2987773.0
3837,Lithuania,2011,3028115.0
3573,Lithuania,2010,3097282.0
3309,Lithuania,2009,3162916.0
3045,Lithuania,2008,3198231.0
2781,Lithuania,2007,3231294.0
2517,Lithuania,2006,3269909.0
2253,Lithuania,2005,3322528.0
1989,Lithuania,2004,3377075.0
1725,Lithuania,2003,3415213.0
1461,Lithuania,2002,3443067.0
1197,Lithuania,2001,3470818.0
933,Lithuania,2000,3499536.0
669,Lithuania,1999,3524238.0
405,Lithuania,1998,3549331.0
141,Lithuania,1997,3575137.0
5682,Low & middle income,2018,6383958209.0
5418,Low & middle income,2017,6306560891.0
5154,Low & middle income,2016,6227752871.0
4890,Low & middle income,2015,6149221337.0
4626,Low & middle income,2014,6071330528.0
4362,Low & middle income,2013,5993786433.0
4098,Low & middle income,2012,5916770281.0
3834,Low & middle income,2011,5840675761.0
3570,Low & middle income,2010,5765121055.0
3306,Low & middle income,2009,5690410869.0
3042,Low & middle income,2008,5616213108.0
2778,Low & middle income,2007,5542975651.0
2514,Low & middle income,2006,5470400681.0
2250,Low & middle income,2005,5397859154.0
1986,Low & middle income,2004,5325421944.0
1722,Low & middle income,2003,5253312522.0
1458,Low & middle income,2002,5181350933.0
1194,Low & middle income,2001,5109571487.0
930,Low & middle income,2000,5037268787.0
666,Low & middle income,1999,4964125844.0
402,Low & middle income,1998,4890406949.0
138,Low & middle income,1997,4815512572.0
5678,Low income,2018,705417321.0
5414,Low income,2017,687449530.0
5150,Low income,2016,670117389.0
4886,Low income,2015,653405207.0
4622,Low income,2014,637350644.0
4358,Low income,2013,621915808.0
4094,Low income,2012,606913332.0
3830,Low income,2011,592092182.0
3566,Low income,2010,577274011.0
3302,Low income,2009,562386040.0
3038,Low income,2008,547481280.0
2774,Low income,2007,532663586.0
2510,Low income,2006,518097437.0
2246,Low income,2005,503907174.0
1982,Low income,2004,490099969.0
1718,Low income,2003,476645372.0
1454,Low income,2002,463584766.0
1190,Low income,2001,450962074.0
926,Low income,2000,438799433.0
662,Low income,1999,427140442.0
398,Low income,1998,415959410.0
134,Low income,1997,405123344.0
5681,Lower middle income,2018,3022905169.0
5417,Lower middle income,2017,2981420591.0
5153,Lower middle income,2016,2939830821.0
4889,Lower middle income,2015,2898058449.0
4625,Lower middle income,2014,2856124025.0
4361,Lower middle income,2013,2814221065.0
4097,Lower middle income,2012,2772231195.0
3833,Lower middle income,2011,2730385840.0
3569,Lower middle income,2010,2688436551.0
3305,Lower middle income,2009,2646675754.0
3041,Lower middle income,2008,2605437640.0
2777,Lower middle income,2007,2564440295.0
2513,Lower middle income,2006,2523645459.0
2249,Lower middle income,2005,2483021672.0
1985,Lower middle income,2004,2442531361.0
1721,Lower middle income,2003,2402147090.0
1457,Lower middle income,2002,2361829370.0
1193,Lower middle income,2001,2321544987.0
929,Lower middle income,2000,2281159205.0
665,Lower middle income,1999,2240609732.0
401,Lower middle income,1998,2199992975.0
137,Lower middle income,1997,2159201405.0
5686,Luxembourg,2018,607728.0
5422,Luxembourg,2017,596336.0
5158,Luxembourg,2016,582014.0
4894,Luxembourg,2015,569604.0
4630,Luxembourg,2014,556319.0
4366,Luxembourg,2013,543360.0
4102,Luxembourg,2012,530946.0
3838,Luxembourg,2011,518347.0
3574,Luxembourg,2010,506953.0
3310,Luxembourg,2009,497783.0
3046,Luxembourg,2008,488650.0
2782,Luxembourg,2007,479993.0
2518,Luxembourg,2006,472637.0
2254,Luxembourg,2005,465158.0
1990,Luxembourg,2004,458095.0
1726,Luxembourg,2003,451630.0
1462,Luxembourg,2002,446175.0
1198,Luxembourg,2001,441525.0
934,Luxembourg,2000,436300.0
670,Luxembourg,1999,430475.0
406,Luxembourg,1998,424700.0
142,Luxembourg,1997,419450.0
5688,"Macao SAR, China",2018,631636.0
5424,"Macao SAR, China",2017,622585.0
5160,"Macao SAR, China",2016,612836.0
4896,"Macao SAR, China",2015,602085.0
4632,"Macao SAR, China",2014,590208.0
4368,"Macao SAR, China",2013,577372.0
4104,"Macao SAR, China",2012,564039.0
3840,"Macao SAR, China",2011,550832.0
3576,"Macao SAR, China",2010,538219.0
3312,"Macao SAR, China",2009,526400.0
3048,"Macao SAR, China",2008,515239.0
2784,"Macao SAR, China",2007,504511.0
2520,"Macao SAR, China",2006,493799.0
2256,"Macao SAR, China",2005,482858.0
1992,"Macao SAR, China",2004,471597.0
1728,"Macao SAR, China",2003,460165.0
1464,"Macao SAR, China",2002,448821.0
1200,"Macao SAR, China",2001,437938.0
936,"Macao SAR, China",2000,427782.0
672,"Macao SAR, China",1999,418383.0
408,"Macao SAR, China",1998,409616.0
144,"Macao SAR, China",1997,401352.0
5693,Madagascar,2018,26262368.0
5429,Madagascar,2017,25570540.0
5165,Madagascar,2016,24894380.0
4901,Madagascar,2015,24234088.0
4637,Madagascar,2014,23589887.0
4373,Madagascar,2013,22961253.0
4109,Madagascar,2012,22346641.0
3845,Madagascar,2011,21743967.0
3581,Madagascar,2010,21151640.0
3317,Madagascar,2009,20569117.0
3053,Madagascar,2008,19996473.0
2789,Madagascar,2007,19433530.0
2525,Madagascar,2006,18880269.0
2261,Madagascar,2005,18336724.0
1997,Madagascar,2004,17802997.0
1733,Madagascar,2003,17279141.0
1469,Madagascar,2002,16765117.0
1205,Madagascar,2001,16260932.0
941,Madagascar,2000,15766806.0
677,Madagascar,1999,15282521.0
413,Madagascar,1998,14808791.0
149,Madagascar,1997,14347854.0
5710,Malawi,2018,18143315.0
5446,Malawi,2017,17670260.0
5182,Malawi,2016,17205289.0
4918,Malawi,2015,16745303.0
4654,Malawi,2014,16289540.0
4390,Malawi,2013,15839269.0
4126,Malawi,2012,15396005.0
3862,Malawi,2011,14962112.0
3598,Malawi,2010,14539612.0
3334,Malawi,2009,14128155.0
3070,Malawi,2008,13727890.0
2806,Malawi,2007,13341806.0
2542,Malawi,2006,12973699.0
2278,Malawi,2005,12625952.0
2014,Malawi,2004,12301838.0
1750,Malawi,2003,12000181.0
1486,Malawi,2002,11713664.0
1222,Malawi,2001,11432000.0
958,Malawi,2000,11148758.0
694,Malawi,1999,10854322.0
430,Malawi,1998,10552338.0
166,Malawi,1997,10264906.0
5711,Malaysia,2018,31528585.0
5447,Malaysia,2017,31105028.0
5183,Malaysia,2016,30684804.0
4919,Malaysia,2015,30270962.0
4655,Malaysia,2014,29866559.0
4391,Malaysia,2013,29468872.0
4127,Malaysia,2012,29068159.0
3863,Malaysia,2011,28650955.0
3599,Malaysia,2010,28208035.0
3335,Malaysia,2009,27735040.0
3071,Malaysia,2008,27236006.0
2807,Malaysia,2007,26720370.0
2543,Malaysia,2006,26201961.0
2279,Malaysia,2005,25690611.0
2015,Malaysia,2004,25190652.0
1751,Malaysia,2003,24698819.0
1487,Malaysia,2002,24208391.0
1223,Malaysia,2001,23709119.0
959,Malaysia,2000,23194257.0
695,Malaysia,1999,22661298.0
431,Malaysia,1998,22114654.0
167,Malaysia,1997,21562793.0
5694,Maldives,2018,515696.0
5430,Maldives,2017,496402.0
5166,Maldives,2016,475513.0
4902,Maldives,2015,454915.0
4638,Maldives,2014,435015.0
4374,Maldives,2013,415593.0
4110,Maldives,2012,397237.0
3846,Maldives,2011,380495.0
3582,Maldives,2010,365734.0
3318,Maldives,2009,353398.0
3054,Maldives,2008,343452.0
2790,Maldives,2007,335169.0
2526,Maldives,2006,327487.0
2262,Maldives,2005,319608.0
1998,Maldives,2004,311265.0
1734,Maldives,2003,302683.0
1470,Maldives,2002,294186.0
1206,Maldives,2001,286306.0
942,Maldives,2000,279398.0
678,Maldives,1999,273527.0
414,Maldives,1998,268455.0
150,Maldives,1997,263842.0
5700,Mali,2018,19077690.0
5436,Mali,2017,18512394.0
5172,Mali,2016,17965429.0
4908,Mali,2015,17438778.0
4644,Mali,2014,16934220.0
4380,Mali,2013,16449864.0
4116,Mali,2012,15979499.0
3852,Mali,2011,15514591.0
3588,Mali,2010,15049353.0
3324,Mali,2009,14581429.0
3060,Mali,2008,14113577.0
2796,Mali,2007,13651464.0
2532,Mali,2006,13203378.0
2268,Mali,2005,12775516.0
2004,Mali,2004,12369070.0
1740,Mali,2003,11982695.0
1476,Mali,2002,11616887.0
1212,Mali,2001,11271600.0
948,Mali,2000,10946445.0
684,Mali,1999,10642936.0
420,Mali,1998,10360561.0
156,Mali,1997,10094368.0
5701,Malta,2018,483530.0
5437,Malta,2017,467999.0
5173,Malta,2016,455356.0
4909,Malta,2015,445053.0
4645,Malta,2014,434558.0
4381,Malta,2013,425967.0
4117,Malta,2012,420028.0
3853,Malta,2011,416268.0
3589,Malta,2010,414508.0
3325,Malta,2009,412477.0
3061,Malta,2008,409379.0
2797,Malta,2007,406724.0
2533,Malta,2006,405308.0
2269,Malta,2005,403834.0
2005,Malta,2004,401268.0
1741,Malta,2003,398582.0
1477,Malta,2002,395969.0
1213,Malta,2001,393028.0
949,Malta,2000,390087.0
685,Malta,1999,387578.0
421,Malta,1998,385287.0
157,Malta,1997,382791.0
5697,Marshall Islands,2018,58413.0
5433,Marshall Islands,2017,58058.0
5169,Marshall Islands,2016,57735.0
4905,Marshall Islands,2015,57439.0
4641,Marshall Islands,2014,57179.0
4377,Marshall Islands,2013,56938.0
4113,Marshall Islands,2012,56717.0
3849,Marshall Islands,2011,56531.0
3585,Marshall Islands,2010,56366.0
3321,Marshall Islands,2009,56250.0
3057,Marshall Islands,2008,56174.0
2793,Marshall Islands,2007,56051.0
2529,Marshall Islands,2006,55767.0
2265,Marshall Islands,2005,55258.0
2001,Marshall Islands,2004,54476.0
1737,Marshall Islands,2003,53456.0
1473,Marshall Islands,2002,52370.0
1209,Marshall Islands,2001,51422.0
945,Marshall Islands,2000,50753.0
681,Marshall Islands,1999,50423.0
417,Marshall Islands,1998,50356.0
153,Marshall Islands,1997,50450.0
5708,Mauritania,2018,4403319.0
5444,Mauritania,2017,4282574.0
5180,Mauritania,2016,4163534.0
4916,Mauritania,2015,4046301.0
4652,Mauritania,2014,3930896.0
4388,Mauritania,2013,3817494.0
4124,Mauritania,2012,3706554.0
3860,Mauritania,2011,3598648.0
3596,Mauritania,2010,3494195.0
3332,Mauritania,2009,3393409.0
3068,Mauritania,2008,3296238.0
2804,Mauritania,2007,3202517.0
2540,Mauritania,2006,3111906.0
2276,Mauritania,2005,3024194.0
2012,Mauritania,2004,2939247.0
1748,Mauritania,2003,2857148.0
1484,Mauritania,2002,2778099.0
1220,Mauritania,2001,2702400.0
956,Mauritania,2000,2630219.0
692,Mauritania,1999,2561585.0
428,Mauritania,1998,2496216.0
164,Mauritania,1997,2433563.0
5709,Mauritius,2018,1265303.0
5445,Mauritius,2017,1264613.0
5181,Mauritius,2016,1263473.0
4917,Mauritius,2015,1262605.0
4653,Mauritius,2014,1260934.0
4389,Mauritius,2013,1258653.0
4125,Mauritius,2012,1255882.0
3861,Mauritius,2011,1252404.0
3597,Mauritius,2010,1250400.0
3333,Mauritius,2009,1247429.0
3069,Mauritius,2008,1244121.0
2805,Mauritius,2007,1239630.0
2541,Mauritius,2006,1233996.0
2277,Mauritius,2005,1228254.0
2013,Mauritius,2004,1221003.0
1749,Mauritius,2003,1213370.0
1485,Mauritius,2002,1204621.0
1221,Mauritius,2001,1196287.0
957,Mauritius,2000,1186873.0
693,Mauritius,1999,1175267.0
429,Mauritius,1998,1160421.0
165,Mauritius,1997,1148284.0
5696,Mexico,2018,126190788.0
5432,Mexico,2017,124777324.0
5168,Mexico,2016,123333376.0
4904,Mexico,2015,121858258.0
4640,Mexico,2014,120355128.0
4376,Mexico,2013,118827161.0
4112,Mexico,2012,117274155.0
3848,Mexico,2011,115695473.0
3584,Mexico,2010,114092963.0
3320,Mexico,2009,112463887.0
3056,Mexico,2008,110815271.0
2792,Mexico,2007,109170502.0
2528,Mexico,2006,107560153.0
2264,Mexico,2005,106005203.0
2000,Mexico,2004,104514932.0
1736,Mexico,2003,103081020.0
1472,Mexico,2002,101684758.0
1208,Mexico,2001,100298153.0
944,Mexico,2000,98899845.0
680,Mexico,1999,97484832.0
416,Mexico,1998,96056321.0
152,Mexico,1997,94611002.0
5621,"Micronesia, Fed. Sts.",2018,112640.0
5357,"Micronesia, Fed. Sts.",2017,111459.0
5093,"Micronesia, Fed. Sts.",2016,110215.0
4829,"Micronesia, Fed. Sts.",2015,108895.0
4565,"Micronesia, Fed. Sts.",2014,107446.0
4301,"Micronesia, Fed. Sts.",2013,105926.0
4037,"Micronesia, Fed. Sts.",2012,104506.0
3773,"Micronesia, Fed. Sts.",2011,103450.0
3509,"Micronesia, Fed. Sts.",2010,102911.0
3245,"Micronesia, Fed. Sts.",2009,102975.0
2981,"Micronesia, Fed. Sts.",2008,103543.0
2717,"Micronesia, Fed. Sts.",2007,104444.0
2453,"Micronesia, Fed. Sts.",2006,105371.0
2189,"Micronesia, Fed. Sts.",2005,106129.0
1925,"Micronesia, Fed. Sts.",2004,106625.0
1661,"Micronesia, Fed. Sts.",2003,106901.0
1397,"Micronesia, Fed. Sts.",2002,107030.0
1133,"Micronesia, Fed. Sts.",2001,107173.0
869,"Micronesia, Fed. Sts.",2000,107402.0
605,"Micronesia, Fed. Sts.",1999,107781.0
341,"Micronesia, Fed. Sts.",1998,108208.0
77,"Micronesia, Fed. Sts.",1997,108480.0
5695,Middle East & North Africa,2018,448912859.0
5431,Middle East & North Africa,2017,441255234.0
5167,Middle East & North Africa,2016,433597626.0
4903,Middle East & North Africa,2015,425821770.0
4639,Middle East & North Africa,2014,417932242.0
4375,Middle East & North Africa,2013,409977874.0
4111,Middle East & North Africa,2012,401974219.0
3847,Middle East & North Africa,2011,393944527.0
3583,Middle East & North Africa,2010,385917886.0
3319,Middle East & North Africa,2009,377883993.0
3055,Middle East & North Africa,2008,369823252.0
2791,Middle East & North Africa,2007,361929136.0
2527,Middle East & North Africa,2006,354302463.0
2263,Middle East & North Africa,2005,347029874.0
1999,Middle East & North Africa,2004,340143481.0
1735,Middle East & North Africa,2003,333608779.0
1471,Middle East & North Africa,2002,327362252.0
1207,Middle East & North Africa,2001,321297208.0
943,Middle East & North Africa,2000,315326801.0
679,Middle East & North Africa,1999,309436741.0
415,Middle East & North Africa,1998,303641740.0
151,Middle East & North Africa,1997,297891731.0
5780,Middle East & North Africa (IDA & IBRD countries),2018,378327628.0
5516,Middle East & North Africa (IDA & IBRD countries),2017,372091950.0
5252,Middle East & North Africa (IDA & IBRD countries),2016,365909373.0
4988,Middle East & North Africa (IDA & IBRD countries),2015,359705458.0
4724,Middle East & North Africa (IDA & IBRD countries),2014,353463942.0
4460,Middle East & North Africa (IDA & IBRD countries),2013,347222485.0
4196,Middle East & North Africa (IDA & IBRD countries),2012,341024011.0
3932,Middle East & North Africa (IDA & IBRD countries),2011,334931821.0
3668,Middle East & North Africa (IDA & IBRD countries),2010,328991663.0
3404,Middle East & North Africa (IDA & IBRD countries),2009,323211885.0
3140,Middle East & North Africa (IDA & IBRD countries),2008,317576790.0
2876,Middle East & North Africa (IDA & IBRD countries),2007,312078851.0
2612,Middle East & North Africa (IDA & IBRD countries),2006,306703078.0
2348,Middle East & North Africa (IDA & IBRD countries),2005,301435107.0
2084,Middle East & North Africa (IDA & IBRD countries),2004,296266148.0
1820,Middle East & North Africa (IDA & IBRD countries),2003,291188659.0
1556,Middle East & North Africa (IDA & IBRD countries),2002,286188951.0
1292,Middle East & North Africa (IDA & IBRD countries),2001,281251234.0
1028,Middle East & North Africa (IDA & IBRD countries),2000,276357481.0
764,Middle East & North Africa (IDA & IBRD countries),1999,271501601.0
500,Middle East & North Africa (IDA & IBRD countries),1998,266664122.0
236,Middle East & North Africa (IDA & IBRD countries),1997,261797648.0
5703,Middle East & North Africa (excluding high income),2018,382896715.0
5439,Middle East & North Africa (excluding high income),2017,376546755.0
5175,Middle East & North Africa (excluding high income),2016,370276461.0
4911,Middle East & North Africa (excluding high income),2015,363975550.0
4647,Middle East & North Africa (excluding high income),2014,357637340.0
4383,Middle East & North Africa (excluding high income),2013,351299193.0
4119,Middle East & North Africa (excluding high income),2012,345004009.0
3855,Middle East & North Africa (excluding high income),2011,338814807.0
3591,Middle East & North Africa (excluding high income),2010,332777824.0
3327,Middle East & North Africa (excluding high income),2009,326900984.0
3063,Middle East & North Africa (excluding high income),2008,321168767.0
2799,Middle East & North Africa (excluding high income),2007,315573347.0
2535,Middle East & North Africa (excluding high income),2006,310109412.0
2271,Middle East & North Africa (excluding high income),2005,304755503.0
2007,Middle East & North Africa (excluding high income),2004,299502774.0
1743,Middle East & North Africa (excluding high income),2003,294343628.0
1479,Middle East & North Africa (excluding high income),2002,289264324.0
1215,Middle East & North Africa (excluding high income),2001,284249018.0
951,Middle East & North Africa (excluding high income),2000,279279634.0
687,Middle East & North Africa (excluding high income),1999,274350032.0
423,Middle East & North Africa (excluding high income),1998,269440690.0
159,Middle East & North Africa (excluding high income),1997,264504166.0
5698,Middle income,2018,5678540888.0
5434,Middle income,2017,5619111361.0
5170,Middle income,2016,5557635482.0
4906,Middle income,2015,5495816130.0
4642,Middle income,2014,5433979884.0
4378,Middle income,2013,5371870625.0
4114,Middle income,2012,5309856949.0
3850,Middle income,2011,5248583579.0
3586,Middle income,2010,5187847044.0
3322,Middle income,2009,5128024829.0
3058,Middle income,2008,5068731828.0
2794,Middle income,2007,5010312065.0
2530,Middle income,2006,4952303244.0
2266,Middle income,2005,4893951980.0
2002,Middle income,2004,4835321975.0
1738,Middle income,2003,4776667150.0
1474,Middle income,2002,4717766167.0
1210,Middle income,2001,4658609413.0
946,Middle income,2000,4598469354.0
682,Middle income,1999,4536985402.0
418,Middle income,1998,4474447539.0
154,Middle income,1997,4410389228.0
5692,Moldova,2018,3545883.0
5428,Moldova,2017,3549196.0
5164,Moldova,2016,3551954.0
4900,Moldova,2015,3554108.0
4636,Moldova,2014,3556397.0
4372,Moldova,2013,3558566.0
4108,Moldova,2012,3559519.0
3844,Moldova,2011,3559986.0
3580,Moldova,2010,3562045.0
3316,Moldova,2009,3565604.0
3052,Moldova,2008,3570108.0
2788,Moldova,2007,3576910.0
2524,Moldova,2006,3585209.0
2260,Moldova,2005,3595187.0
1996,Moldova,2004,3603945.0
1732,Moldova,2003,3612874.0
1468,Moldova,2002,3623062.0
1204,Moldova,2001,3631462.0
940,Moldova,2000,3639592.0
676,Moldova,1999,3647001.0
412,Moldova,1998,3652732.0
148,Moldova,1997,3654208.0
5691,Monaco,2018,38682.0
5427,Monaco,2017,38392.0
5163,Monaco,2016,38070.0
4899,Monaco,2015,37718.0
4635,Monaco,2014,37322.0
4371,Monaco,2013,36901.0
4107,Monaco,2012,36460.0
3843,Monaco,2011,36024.0
3579,Monaco,2010,35612.0
3315,Monaco,2009,35226.0
3051,Monaco,2008,34872.0
2787,Monaco,2007,34525.0
2523,Monaco,2006,34190.0
2259,Monaco,2005,33843.0
1995,Monaco,2004,33500.0
1731,Monaco,2003,33153.0
1467,Monaco,2002,32806.0
1203,Monaco,2001,32470.0
939,Monaco,2000,32147.0
675,Monaco,1999,31844.0
411,Monaco,1998,31556.0
147,Monaco,1997,31280.0
5705,Mongolia,2018,3170208.0
5441,Mongolia,2017,3113779.0
5177,Mongolia,2016,3056359.0
4913,Mongolia,2015,2998439.0
4649,Mongolia,2014,2940108.0
4385,Mongolia,2013,2881792.0
4121,Mongolia,2012,2824699.0
3857,Mongolia,2011,2770362.0
3593,Mongolia,2010,2719896.0
3329,Mongolia,2009,2673796.0
3065,Mongolia,2008,2631898.0
2801,Mongolia,2007,2593820.0
2537,Mongolia,2006,2558856.0
2273,Mongolia,2005,2526424.0
2009,Mongolia,2004,2496391.0
1745,Mongolia,2003,2468762.0
1481,Mongolia,2002,2443271.0
1217,Mongolia,2001,2419588.0
953,Mongolia,2000,2397418.0
689,Mongolia,1999,2376225.0
425,Mongolia,1998,2355664.0
161,Mongolia,1997,2335734.0
5704,Montenegro,2018,622345.0
5440,Montenegro,2017,622373.0
5176,Montenegro,2016,622303.0
4912,Montenegro,2015,622159.0
4648,Montenegro,2014,621810.0
4384,Montenegro,2013,621207.0
4120,Montenegro,2012,620601.0
3856,Montenegro,2011,620079.0
3592,Montenegro,2010,619428.0
3328,Montenegro,2009,618294.0
3064,Montenegro,2008,616969.0
2800,Montenegro,2007,615875.0
2536,Montenegro,2006,615025.0
2272,Montenegro,2005,614261.0
2008,Montenegro,2004,613353.0
1744,Montenegro,2003,612267.0
1480,Montenegro,2002,609828.0
