,Index,Country,Year,Vaccine,Subgroup,Coverage,Vaccinated,Target
18165,2004Hepb3Lithuania,Lithuania,2004,Hepb3,Industrialized,94,28000,30000
18166,2004HepbbLithuania,Lithuania,2004,Hepbb,Industrialized,99,30000,30000
18167,2004Hib3Lithuania,Lithuania,2004,Hib3,Industrialized,35,11000,30000
18168,2004MCV1Lithuania,Lithuania,2004,MCV1,Industrialized,98,30000,30000
18169,2004MCV2Lithuania,Lithuania,2004,MCV2,Industrialized,93,33000,36000
18170,2004Pol3Lithuania,Lithuania,2004,Pol3,Industrialized,90,27000,30000
18171,2004RCV1Lithuania,Lithuania,2004,RCV1,Industrialized,98,30000,30000
18172,2003BCGLithuania,Lithuania,2003,BCG,Industrialized,99,30000,31000
18173,2003DTP1Lithuania,Lithuania,2003,DTP1,Industrialized,98,30000,30000
18174,2003DTP3Lithuania,Lithuania,2003,DTP3,Industrialized,94,29000,30000
18175,2003Hepb3Lithuania,Lithuania,2003,Hepb3,Industrialized,95,29000,30000
18176,2003HepbbLithuania,Lithuania,2003,Hepbb,Industrialized,99,30000,31000
18177,2003Hib3Lithuania,Lithuania,2003,Hib3,Industrialized,10,3000,30000
18178,2003MCV1Lithuania,Lithuania,2003,MCV1,Industrialized,98,30000,30000
18179,2003MCV2Lithuania,Lithuania,2003,MCV2,Industrialized,93,36000,38000
18180,2003Pol3Lithuania,Lithuania,2003,Pol3,Industrialized,91,28000,30000
18181,2003RCV1Lithuania,Lithuania,2003,RCV1,Industrialized,98,30000,30000
18182,2002BCGLithuania,Lithuania,2002,BCG,Industrialized,99,31000,31000
18183,2002DTP1Lithuania,Lithuania,2002,DTP1,Industrialized,98,30000,31000
18184,2002DTP3Lithuania,Lithuania,2002,DTP3,Industrialized,95,29000,31000
18185,2002Hepb3Lithuania,Lithuania,2002,Hepb3,Industrialized,94,29000,31000
18186,2002HepbbLithuania,Lithuania,2002,Hepbb,Industrialized,99,31000,31000
18187,2002Hib3Lithuania,Lithuania,2002,Hib3,Industrialized,5,2000,31000
18188,2002MCV1Lithuania,Lithuania,2002,MCV1,Industrialized,98,30000,31000
18189,2002MCV2Lithuania,Lithuania,2002,MCV2,Industrialized,95,39000,41000
18190,2002Pol3Lithuania,Lithuania,2002,Pol3,Industrialized,97,30000,31000
18191,2002RCV1Lithuania,Lithuania,2002,RCV1,Industrialized,98,30000,31000
18192,2001BCGLithuania,Lithuania,2001,BCG,Industrialized,99,32000,32000
18193,2001DTP1Lithuania,Lithuania,2001,DTP1,Industrialized,98,31000,32000
18194,2001DTP3Lithuania,Lithuania,2001,DTP3,Industrialized,95,30000,32000
18195,2001Hepb3Lithuania,Lithuania,2001,Hepb3,Industrialized,95,30000,32000
18196,2001HepbbLithuania,Lithuania,2001,Hepbb,Industrialized,99,32000,32000
18197,2001Hib3Lithuania,Lithuania,2001,Hib3,Industrialized,4,1000,32000
18198,2001MCV1Lithuania,Lithuania,2001,MCV1,Industrialized,97,31000,32000
18199,2001MCV2Lithuania,Lithuania,2001,MCV2,Industrialized,96,53000,55000
18200,2001Pol3Lithuania,Lithuania,2001,Pol3,Industrialized,97,31000,32000
18201,2001RCV1Lithuania,Lithuania,2001,RCV1,Industrialized,97,31000,32000
18202,2000BCGLithuania,Lithuania,2000,BCG,Industrialized,99,33000,33000
18203,2000DTP1Lithuania,Lithuania,2000,DTP1,Industrialized,99,33000,33000
18204,2000DTP3Lithuania,Lithuania,2000,DTP3,Industrialized,94,31000,33000
18205,2000Hepb3Lithuania,Lithuania,2000,Hepb3,Industrialized,98,32000,33000
18206,2000HepbbLithuania,Lithuania,2000,Hepbb,Industrialized,99,33000,33000
18207,2000Hib3Lithuania,Lithuania,2000,Hib3,Industrialized,2,1000,33000
18208,2000MCV1Lithuania,Lithuania,2000,MCV1,Industrialized,97,32000,33000
18209,2000MCV2Lithuania,Lithuania,2000,MCV2,Industrialized,97,35000,37000
18210,2000Pol3Lithuania,Lithuania,2000,Pol3,Industrialized,92,30000,33000
18211,2000RCV1Lithuania,Lithuania,2000,RCV1,Industrialized,97,32000,33000
18212,1999BCGLithuania,Lithuania,1999,BCG,Industrialized,99,34000,35000
18213,1999DTP1Lithuania,Lithuania,1999,DTP1,Industrialized,98,34000,34000
18214,1999DTP3Lithuania,Lithuania,1999,DTP3,Industrialized,93,32000,34000
18215,1999Hepb3Lithuania,Lithuania,1999,Hepb3,Industrialized,96,33000,34000
18216,1999Hib3Lithuania,Lithuania,1999,Hib3,Industrialized,2,1000,34000
18217,1999MCV1Lithuania,Lithuania,1999,MCV1,Industrialized,97,33000,34000
18218,1999Pol3Lithuania,Lithuania,1999,Pol3,Industrialized,88,30000,34000
18219,1999RCV1Lithuania,Lithuania,1999,RCV1,Industrialized,97,33000,34000
18220,1998BCGLithuania,Lithuania,1998,BCG,Industrialized,99,36000,37000
18221,1998DTP1Lithuania,Lithuania,1998,DTP1,Industrialized,97,35000,36000
18222,1998DTP3Lithuania,Lithuania,1998,DTP3,Industrialized,93,34000,36000
18223,1998Hepb3Lithuania,Lithuania,1998,Hepb3,Industrialized,73,27000,36000
18224,1998MCV1Lithuania,Lithuania,1998,MCV1,Industrialized,97,35000,36000
18225,1998Pol3Lithuania,Lithuania,1998,Pol3,Industrialized,88,32000,36000
18226,1998RCV1Lithuania,Lithuania,1998,RCV1,Industrialized,97,35000,36000
18227,1997BCGLithuania,Lithuania,1997,BCG,Industrialized,98,38000,39000
18228,1997DTP1Lithuania,Lithuania,1997,DTP1,Industrialized,96,37000,38000
18229,1997DTP3Lithuania,Lithuania,1997,DTP3,Industrialized,90,35000,38000
18230,1997MCV1Lithuania,Lithuania,1997,MCV1,Industrialized,96,37000,38000
18231,1997Pol3Lithuania,Lithuania,1997,Pol3,Industrialized,95,37000,38000
18232,1997RCV1Lithuania,Lithuania,1997,RCV1,Industrialized,96,37000,38000
18233,2018DTP1Luxembourg,Luxembourg,2018,DTP1,Industrialized,99,6000,6000
18234,2018DTP3Luxembourg,Luxembourg,2018,DTP3,Industrialized,99,6000,6000
18235,2018Hepb3Luxembourg,Luxembourg,2018,Hepb3,Industrialized,96,6000,6000
18236,2018Hib3Luxembourg,Luxembourg,2018,Hib3,Industrialized,99,6000,6000
18237,2018MCV1Luxembourg,Luxembourg,2018,MCV1,Industrialized,99,6000,6000
18238,2018MCV2Luxembourg,Luxembourg,2018,MCV2,Industrialized,90,6000,7000
18239,2018PCV3Luxembourg,Luxembourg,2018,PCV3,Industrialized,96,6000,6000
18240,2018Pol3Luxembourg,Luxembourg,2018,Pol3,Industrialized,99,6000,6000
18241,2018RCV1Luxembourg,Luxembourg,2018,RCV1,Industrialized,99,6000,6000
18242,2018RotacLuxembourg,Luxembourg,2018,Rotac,Industrialized,89,6000,6000
18243,2017DTP1Luxembourg,Luxembourg,2017,DTP1,Industrialized,99,6000,6000
18244,2017DTP3Luxembourg,Luxembourg,2017,DTP3,Industrialized,99,6000,6000
18245,2017Hepb3Luxembourg,Luxembourg,2017,Hepb3,Industrialized,94,6000,6000
18246,2017Hib3Luxembourg,Luxembourg,2017,Hib3,Industrialized,99,6000,6000
18247,2017MCV1Luxembourg,Luxembourg,2017,MCV1,Industrialized,99,6000,6000
18248,2017MCV2Luxembourg,Luxembourg,2017,MCV2,Industrialized,86,6000,7000
18249,2017PCV3Luxembourg,Luxembourg,2017,PCV3,Industrialized,95,6000,6000
18250,2017Pol3Luxembourg,Luxembourg,2017,Pol3,Industrialized,99,6000,6000
18251,2017RCV1Luxembourg,Luxembourg,2017,RCV1,Industrialized,99,6000,6000
18252,2017RotacLuxembourg,Luxembourg,2017,Rotac,Industrialized,89,6000,6000
18253,2016DTP1Luxembourg,Luxembourg,2016,DTP1,Industrialized,99,6000,6000
18254,2016DTP3Luxembourg,Luxembourg,2016,DTP3,Industrialized,99,6000,6000
18255,2016Hepb3Luxembourg,Luxembourg,2016,Hepb3,Industrialized,94,6000,6000
18256,2016Hib3Luxembourg,Luxembourg,2016,Hib3,Industrialized,99,6000,6000
18257,2016MCV1Luxembourg,Luxembourg,2016,MCV1,Industrialized,99,6000,6000
18258,2016MCV2Luxembourg,Luxembourg,2016,MCV2,Industrialized,86,6000,6000
18259,2016PCV3Luxembourg,Luxembourg,2016,PCV3,Industrialized,95,6000,6000
18260,2016Pol3Luxembourg,Luxembourg,2016,Pol3,Industrialized,99,6000,6000
18261,2016RCV1Luxembourg,Luxembourg,2016,RCV1,Industrialized,99,6000,6000
18262,2016RotacLuxembourg,Luxembourg,2016,Rotac,Industrialized,89,6000,6000
18263,2015DTP1Luxembourg,Luxembourg,2015,DTP1,Industrialized,99,6000,6000
18264,2015DTP3Luxembourg,Luxembourg,2015,DTP3,Industrialized,99,6000,6000
18265,2015Hepb3Luxembourg,Luxembourg,2015,Hepb3,Industrialized,94,6000,6000
18266,2015Hib3Luxembourg,Luxembourg,2015,Hib3,Industrialized,99,6000,6000
18267,2015MCV1Luxembourg,Luxembourg,2015,MCV1,Industrialized,99,6000,6000
18268,2015MCV2Luxembourg,Luxembourg,2015,MCV2,Industrialized,86,5000,6000
18269,2015PCV3Luxembourg,Luxembourg,2015,PCV3,Industrialized,95,6000,6000
18270,2015Pol3Luxembourg,Luxembourg,2015,Pol3,Industrialized,99,6000,6000
18271,2015RCV1Luxembourg,Luxembourg,2015,RCV1,Industrialized,99,6000,6000
18272,2015RotacLuxembourg,Luxembourg,2015,Rotac,Industrialized,89,5000,6000
18273,2014DTP1Luxembourg,Luxembourg,2014,DTP1,Industrialized,99,6000,6000
18274,2014DTP3Luxembourg,Luxembourg,2014,DTP3,Industrialized,99,6000,6000
18275,2014Hepb3Luxembourg,Luxembourg,2014,Hepb3,Industrialized,94,6000,6000
18276,2014Hib3Luxembourg,Luxembourg,2014,Hib3,Industrialized,99,6000,6000
18277,2014MCV1Luxembourg,Luxembourg,2014,MCV1,Industrialized,99,6000,6000
18278,2014MCV2Luxembourg,Luxembourg,2014,MCV2,Industrialized,86,5000,6000
18279,2014PCV3Luxembourg,Luxembourg,2014,PCV3,Industrialized,95,6000,6000
18280,2014Pol3Luxembourg,Luxembourg,2014,Pol3,Industrialized,99,6000,6000
18281,2014RCV1Luxembourg,Luxembourg,2014,RCV1,Industrialized,99,6000,6000
18282,2014RotacLuxembourg,Luxembourg,2014,Rotac,Industrialized,89,5000,6000
18283,2013DTP1Luxembourg,Luxembourg,2013,DTP1,Industrialized,99,6000,6000
18284,2013DTP3Luxembourg,Luxembourg,2013,DTP3,Industrialized,99,6000,6000
18285,2013Hepb3Luxembourg,Luxembourg,2013,Hepb3,Industrialized,94,6000,6000
18286,2013Hib3Luxembourg,Luxembourg,2013,Hib3,Industrialized,99,6000,6000
18287,2013MCV1Luxembourg,Luxembourg,2013,MCV1,Industrialized,99,6000,6000
18288,2013MCV2Luxembourg,Luxembourg,2013,MCV2,Industrialized,86,5000,6000
18289,2013PCV3Luxembourg,Luxembourg,2013,PCV3,Industrialized,95,6000,6000
18290,2013Pol3Luxembourg,Luxembourg,2013,Pol3,Industrialized,99,6000,6000
18291,2013RCV1Luxembourg,Luxembourg,2013,RCV1,Industrialized,99,6000,6000
18292,2013RotacLuxembourg,Luxembourg,2013,Rotac,Industrialized,89,5000,6000
18293,2012DTP1Luxembourg,Luxembourg,2012,DTP1,Industrialized,99,6000,6000
18294,2012DTP3Luxembourg,Luxembourg,2012,DTP3,Industrialized,99,6000,6000
18295,2012Hepb3Luxembourg,Luxembourg,2012,Hepb3,Industrialized,94,6000,6000
18296,2012Hib3Luxembourg,Luxembourg,2012,Hib3,Industrialized,99,6000,6000
18297,2012MCV1Luxembourg,Luxembourg,2012,MCV1,Industrialized,99,6000,6000
18298,2012MCV2Luxembourg,Luxembourg,2012,MCV2,Industrialized,86,5000,6000
18299,2012PCV3Luxembourg,Luxembourg,2012,PCV3,Industrialized,95,6000,6000
18300,2012Pol3Luxembourg,Luxembourg,2012,Pol3,Industrialized,99,6000,6000
18301,2012RCV1Luxembourg,Luxembourg,2012,RCV1,Industrialized,99,6000,6000
18302,2012RotacLuxembourg,Luxembourg,2012,Rotac,Industrialized,89,5000,6000
18303,2011DTP1Luxembourg,Luxembourg,2011,DTP1,Industrialized,99,6000,6000
18304,2011DTP3Luxembourg,Luxembourg,2011,DTP3,Industrialized,99,6000,6000
18305,2011Hepb3Luxembourg,Luxembourg,2011,Hepb3,Industrialized,95,6000,6000
18306,2011Hib3Luxembourg,Luxembourg,2011,Hib3,Industrialized,99,6000,6000
18307,2011MCV1Luxembourg,Luxembourg,2011,MCV1,Industrialized,96,6000,6000
18308,2011PCV3Luxembourg,Luxembourg,2011,PCV3,Industrialized,86,5000,6000
18309,2011Pol3Luxembourg,Luxembourg,2011,Pol3,Industrialized,96,6000,6000
18310,2011RCV1Luxembourg,Luxembourg,2011,RCV1,Industrialized,96,6000,6000
18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000
18312,2010DTP1Luxembourg,Luxembourg,2010,DTP1,Industrialized,99,6000,6000
18313,2010DTP3Luxembourg,Luxembourg,2010,DTP3,Industrialized,99,6000,6000
18314,2010Hepb3Luxembourg,Luxembourg,2010,Hepb3,Industrialized,94,5000,6000
18315,2010Hib3Luxembourg,Luxembourg,2010,Hib3,Industrialized,99,6000,6000
18316,2010MCV1Luxembourg,Luxembourg,2010,MCV1,Industrialized,96,5000,6000
18317,2010PCV3Luxembourg,Luxembourg,2010,PCV3,Industrialized,86,5000,6000
18318,2010Pol3Luxembourg,Luxembourg,2010,Pol3,Industrialized,96,5000,6000
18319,2010RCV1Luxembourg,Luxembourg,2010,RCV1,Industrialized,96,5000,6000
18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000
18321,2009DTP1Luxembourg,Luxembourg,2009,DTP1,Industrialized,99,6000,6000
18322,2009DTP3Luxembourg,Luxembourg,2009,DTP3,Industrialized,99,6000,6000
18323,2009Hepb3Luxembourg,Luxembourg,2009,Hepb3,Industrialized,95,5000,6000
18324,2009Hib3Luxembourg,Luxembourg,2009,Hib3,Industrialized,99,6000,6000
18325,2009MCV1Luxembourg,Luxembourg,2009,MCV1,Industrialized,96,5000,6000
18326,2009PCV3Luxembourg,Luxembourg,2009,PCV3,Industrialized,86,5000,6000
18327,2009Pol3Luxembourg,Luxembourg,2009,Pol3,Industrialized,96,5000,6000
18328,2009RCV1Luxembourg,Luxembourg,2009,RCV1,Industrialized,96,5000,6000
18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000
18330,2008DTP1Luxembourg,Luxembourg,2008,DTP1,Industrialized,99,5000,6000
18331,2008DTP3Luxembourg,Luxembourg,2008,DTP3,Industrialized,99,5000,6000
18332,2008Hepb3Luxembourg,Luxembourg,2008,Hepb3,Industrialized,94,5000,6000
18333,2008Hib3Luxembourg,Luxembourg,2008,Hib3,Industrialized,99,5000,6000
18334,2008MCV1Luxembourg,Luxembourg,2008,MCV1,Industrialized,96,5000,6000
18335,2008PCV3Luxembourg,Luxembourg,2008,PCV3,Industrialized,86,5000,6000
18336,2008Pol3Luxembourg,Luxembourg,2008,Pol3,Industrialized,96,5000,6000
18337,2008RCV1Luxembourg,Luxembourg,2008,RCV1,Industrialized,96,5000,6000
18338,2007DTP1Luxembourg,Luxembourg,2007,DTP1,Industrialized,99,5000,5000
18339,2007DTP3Luxembourg,Luxembourg,2007,DTP3,Industrialized,99,5000,5000
18340,2007Hepb3Luxembourg,Luxembourg,2007,Hepb3,Industrialized,87,5000,5000
18341,2007Hib3Luxembourg,Luxembourg,2007,Hib3,Industrialized,99,5000,5000
18342,2007MCV1Luxembourg,Luxembourg,2007,MCV1,Industrialized,96,5000,5000
18343,2007Pol3Luxembourg,Luxembourg,2007,Pol3,Industrialized,96,5000,5000
18344,2007RCV1Luxembourg,Luxembourg,2007,RCV1,Industrialized,96,5000,5000
18345,2006DTP1Luxembourg,Luxembourg,2006,DTP1,Industrialized,99,5000,5000
18346,2006DTP3Luxembourg,Luxembourg,2006,DTP3,Industrialized,99,5000,5000
18347,2006Hepb3Luxembourg,Luxembourg,2006,Hepb3,Industrialized,95,5000,5000
18348,2006Hib3Luxembourg,Luxembourg,2006,Hib3,Industrialized,98,5000,5000
18349,2006MCV1Luxembourg,Luxembourg,2006,MCV1,Industrialized,95,5000,5000
18350,2006Pol3Luxembourg,Luxembourg,2006,Pol3,Industrialized,99,5000,5000
18351,2006RCV1Luxembourg,Luxembourg,2006,RCV1,Industrialized,95,5000,5000
18352,2005DTP1Luxembourg,Luxembourg,2005,DTP1,Industrialized,99,5000,5000
18353,2005DTP3Luxembourg,Luxembourg,2005,DTP3,Industrialized,99,5000,5000
18354,2005Hepb3Luxembourg,Luxembourg,2005,Hepb3,Industrialized,95,5000,5000
18355,2005Hib3Luxembourg,Luxembourg,2005,Hib3,Industrialized,98,5000,5000
18356,2005MCV1Luxembourg,Luxembourg,2005,MCV1,Industrialized,95,5000,5000
18357,2005Pol3Luxembourg,Luxembourg,2005,Pol3,Industrialized,99,5000,5000
18358,2005RCV1Luxembourg,Luxembourg,2005,RCV1,Industrialized,95,5000,5000
18359,2004DTP1Luxembourg,Luxembourg,2004,DTP1,Industrialized,99,5000,5000
18360,2004DTP3Luxembourg,Luxembourg,2004,DTP3,Industrialized,99,5000,5000
18361,2004Hepb3Luxembourg,Luxembourg,2004,Hepb3,Industrialized,94,5000,5000
18362,2004Hib3Luxembourg,Luxembourg,2004,Hib3,Industrialized,98,5000,5000
18363,2004MCV1Luxembourg,Luxembourg,2004,MCV1,Industrialized,95,5000,5000
18364,2004Pol3Luxembourg,Luxembourg,2004,Pol3,Industrialized,99,5000,5000
18365,2004RCV1Luxembourg,Luxembourg,2004,RCV1,Industrialized,95,5000,5000
18366,2003DTP1Luxembourg,Luxembourg,2003,DTP1,Industrialized,99,5000,5000
18367,2003DTP3Luxembourg,Luxembourg,2003,DTP3,Industrialized,98,5000,5000
18368,2003Hepb3Luxembourg,Luxembourg,2003,Hepb3,Industrialized,95,5000,5000
18369,2003Hib3Luxembourg,Luxembourg,2003,Hib3,Industrialized,98,5000,5000
18370,2003MCV1Luxembourg,Luxembourg,2003,MCV1,Industrialized,95,5000,5000
18371,2003Pol3Luxembourg,Luxembourg,2003,Pol3,Industrialized,99,5000,5000
18372,2003RCV1Luxembourg,Luxembourg,2003,RCV1,Industrialized,95,5000,5000
18373,2002DTP1Luxembourg,Luxembourg,2002,DTP1,Industrialized,99,5000,5000
18374,2002DTP3Luxembourg,Luxembourg,2002,DTP3,Industrialized,99,5000,5000
18375,2002Hepb3Luxembourg,Luxembourg,2002,Hepb3,Industrialized,95,5000,5000
18376,2002Hib3Luxembourg,Luxembourg,2002,Hib3,Industrialized,98,5000,5000
18377,2002MCV1Luxembourg,Luxembourg,2002,MCV1,Industrialized,94,5000,5000
18378,2002Pol3Luxembourg,Luxembourg,2002,Pol3,Industrialized,99,5000,5000
18379,2002RCV1Luxembourg,Luxembourg,2002,RCV1,Industrialized,94,5000,5000
18380,2001DTP1Luxembourg,Luxembourg,2001,DTP1,Industrialized,99,5000,5000
18381,2001DTP3Luxembourg,Luxembourg,2001,DTP3,Industrialized,99,5000,5000
18382,2001Hepb3Luxembourg,Luxembourg,2001,Hepb3,Industrialized,86,5000,5000
18383,2001Hib3Luxembourg,Luxembourg,2001,Hib3,Industrialized,96,5000,5000
18384,2001MCV1Luxembourg,Luxembourg,2001,MCV1,Industrialized,94,5000,5000
18385,2001Pol3Luxembourg,Luxembourg,2001,Pol3,Industrialized,99,5000,5000
18386,2001RCV1Luxembourg,Luxembourg,2001,RCV1,Industrialized,94,5000,5000
18387,2000DTP1Luxembourg,Luxembourg,2000,DTP1,Industrialized,99,5000,5000
18388,2000DTP3Luxembourg,Luxembourg,2000,DTP3,Industrialized,99,5000,5000
18389,2000Hepb3Luxembourg,Luxembourg,2000,Hepb3,Industrialized,77,4000,5000
18390,2000Hib3Luxembourg,Luxembourg,2000,Hib3,Industrialized,93,5000,5000
18391,2000MCV1Luxembourg,Luxembourg,2000,MCV1,Industrialized,93,5000,5000
18392,2000Pol3Luxembourg,Luxembourg,2000,Pol3,Industrialized,99,5000,5000
18393,2000RCV1Luxembourg,Luxembourg,2000,RCV1,Industrialized,93,5000,5000
18394,1999DTP1Luxembourg,Luxembourg,1999,DTP1,Industrialized,98,5000,5000
18395,1999DTP3Luxembourg,Luxembourg,1999,DTP3,Industrialized,98,5000,5000
18396,1999Hepb3Luxembourg,Luxembourg,1999,Hepb3,Industrialized,67,4000,5000
18397,1999Hib3Luxembourg,Luxembourg,1999,Hib3,Industrialized,91,5000,5000
18398,1999MCV1Luxembourg,Luxembourg,1999,MCV1,Industrialized,92,5000,5000
18399,1999Pol3Luxembourg,Luxembourg,1999,Pol3,Industrialized,99,5000,5000
18400,1999RCV1Luxembourg,Luxembourg,1999,RCV1,Industrialized,92,5000,5000
18401,1998DTP1Luxembourg,Luxembourg,1998,DTP1,Industrialized,98,5000,5000
18402,1998DTP3Luxembourg,Luxembourg,1998,DTP3,Industrialized,98,5000,5000
18403,1998Hepb3Luxembourg,Luxembourg,1998,Hepb3,Industrialized,58,3000,5000
18404,1998Hib3Luxembourg,Luxembourg,1998,Hib3,Industrialized,88,5000,5000
18405,1998MCV1Luxembourg,Luxembourg,1998,MCV1,Industrialized,92,5000,5000
18406,1998Pol3Luxembourg,Luxembourg,1998,Pol3,Industrialized,98,5000,5000
18407,1998RCV1Luxembourg,Luxembourg,1998,RCV1,Industrialized,92,5000,5000
18408,1997DTP1Luxembourg,Luxembourg,1997,DTP1,Industrialized,98,5000,5000
18409,1997DTP3Luxembourg,Luxembourg,1997,DTP3,Industrialized,98,5000,5000
18410,1997Hepb3Luxembourg,Luxembourg,1997,Hepb3,Industrialized,49,3000,5000
18411,1997Hib3Luxembourg,Luxembourg,1997,Hib3,Industrialized,86,5000,5000
18412,1997MCV1Luxembourg,Luxembourg,1997,MCV1,Industrialized,91,5000,5000
18413,1997Pol3Luxembourg,Luxembourg,1997,Pol3,Industrialized,98,5000,5000
18414,1997RCV1Luxembourg,Luxembourg,1997,RCV1,Industrialized,91,5000,5000
18415,2018BCGMadagascar,Madagascar,2018,BCG,ESAR,70,602000,860000
18416,2018DTP1Madagascar,Madagascar,2018,DTP1,ESAR,81,677000,835000
18417,2018DTP3Madagascar,Madagascar,2018,DTP3,ESAR,75,626000,835000
18418,2018Hepb3Madagascar,Madagascar,2018,Hepb3,ESAR,75,626000,835000
18419,2018Hib3Madagascar,Madagascar,2018,Hib3,ESAR,75,626000,835000
18420,2018IPV1Madagascar,Madagascar,2018,IPV1,ESAR,70,585000,835000
18421,2018MCV1Madagascar,Madagascar,2018,MCV1,ESAR,62,518000,835000
18422,2018PCV3Madagascar,Madagascar,2018,PCV3,ESAR,75,626000,835000
18423,2018Pol3Madagascar,Madagascar,2018,Pol3,ESAR,76,635000,835000
18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000
18425,2017BCGMadagascar,Madagascar,2017,BCG,ESAR,70,590000,843000
18426,2017DTP1Madagascar,Madagascar,2017,DTP1,ESAR,80,655000,818000
18427,2017DTP3Madagascar,Madagascar,2017,DTP3,ESAR,74,605000,818000
18428,2017Hepb3Madagascar,Madagascar,2017,Hepb3,ESAR,74,605000,818000
18429,2017Hib3Madagascar,Madagascar,2017,Hib3,ESAR,74,605000,818000
18430,2017IPV1Madagascar,Madagascar,2017,IPV1,ESAR,62,507000,818000
18431,2017MCV1Madagascar,Madagascar,2017,MCV1,ESAR,60,491000,818000
18432,2017PCV3Madagascar,Madagascar,2017,PCV3,ESAR,74,605000,818000
18433,2017Pol3Madagascar,Madagascar,2017,Pol3,ESAR,71,581000,818000
18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000
18435,2016BCGMadagascar,Madagascar,2016,BCG,ESAR,70,579000,827000
18436,2016DTP1Madagascar,Madagascar,2016,DTP1,ESAR,84,673000,801000
18437,2016DTP3Madagascar,Madagascar,2016,DTP3,ESAR,77,617000,801000
18438,2016Hepb3Madagascar,Madagascar,2016,Hepb3,ESAR,77,617000,801000
18439,2016Hib3Madagascar,Madagascar,2016,Hib3,ESAR,77,617000,801000
18440,2016IPV1Madagascar,Madagascar,2016,IPV1,ESAR,49,393000,801000
18441,2016MCV1Madagascar,Madagascar,2016,MCV1,ESAR,59,473000,801000
18442,2016PCV3Madagascar,Madagascar,2016,PCV3,ESAR,76,609000,801000
18443,2016Pol3Madagascar,Madagascar,2016,Pol3,ESAR,75,601000,801000
18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000
18445,2015BCGMadagascar,Madagascar,2015,BCG,ESAR,70,568000,811000
18446,2015DTP1Madagascar,Madagascar,2015,DTP1,ESAR,79,620000,785000
18447,2015DTP3Madagascar,Madagascar,2015,DTP3,ESAR,69,541000,785000
18448,2015Hepb3Madagascar,Madagascar,2015,Hepb3,ESAR,69,541000,785000
18449,2015Hib3Madagascar,Madagascar,2015,Hib3,ESAR,69,541000,785000
18450,2015IPV1Madagascar,Madagascar,2015,IPV1,ESAR,30,235000,785000
18451,2015MCV1Madagascar,Madagascar,2015,MCV1,ESAR,58,455000,785000
18452,2015PCV3Madagascar,Madagascar,2015,PCV3,ESAR,69,541000,785000
18453,2015Pol3Madagascar,Madagascar,2015,Pol3,ESAR,71,557000,785000
18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000
18455,2014BCGMadagascar,Madagascar,2014,BCG,ESAR,75,597000,796000
18456,2014DTP1Madagascar,Madagascar,2014,DTP1,ESAR,83,638000,769000
18457,2014DTP3Madagascar,Madagascar,2014,DTP3,ESAR,73,561000,769000
18458,2014Hepb3Madagascar,Madagascar,2014,Hepb3,ESAR,73,561000,769000
18459,2014Hib3Madagascar,Madagascar,2014,Hib3,ESAR,73,561000,769000
18460,2014MCV1Madagascar,Madagascar,2014,MCV1,ESAR,64,492000,769000
18461,2014PCV3Madagascar,Madagascar,2014,PCV3,ESAR,72,554000,769000
18462,2014Pol3Madagascar,Madagascar,2014,Pol3,ESAR,73,561000,769000
18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000
18464,2013BCGMadagascar,Madagascar,2013,BCG,ESAR,77,602000,782000
18465,2013DTP1Madagascar,Madagascar,2013,DTP1,ESAR,80,603000,754000
18466,2013DTP3Madagascar,Madagascar,2013,DTP3,ESAR,74,558000,754000
18467,2013Hepb3Madagascar,Madagascar,2013,Hepb3,ESAR,74,558000,754000
18468,2013Hib3Madagascar,Madagascar,2013,Hib3,ESAR,74,558000,754000
18469,2013MCV1Madagascar,Madagascar,2013,MCV1,ESAR,63,475000,754000
18470,2013PCV3Madagascar,Madagascar,2013,PCV3,ESAR,76,573000,754000
18471,2013Pol3Madagascar,Madagascar,2013,Pol3,ESAR,73,550000,754000
18472,2012BCGMadagascar,Madagascar,2012,BCG,ESAR,78,600000,769000
18473,2012DTP1Madagascar,Madagascar,2012,DTP1,ESAR,80,592000,740000
18474,2012DTP3Madagascar,Madagascar,2012,DTP3,ESAR,70,518000,740000
18475,2012Hepb3Madagascar,Madagascar,2012,Hepb3,ESAR,70,518000,740000
18476,2012Hib3Madagascar,Madagascar,2012,Hib3,ESAR,70,518000,740000
18477,2012MCV1Madagascar,Madagascar,2012,MCV1,ESAR,61,452000,740000
18478,2012Pol3Madagascar,Madagascar,2012,Pol3,ESAR,71,526000,740000
18479,2011BCGMadagascar,Madagascar,2011,BCG,ESAR,82,621000,757000
18480,2011DTP1Madagascar,Madagascar,2011,DTP1,ESAR,80,582000,727000
18481,2011DTP3Madagascar,Madagascar,2011,DTP3,ESAR,73,531000,727000
