0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
7026,13335,2011PCV3Guyana,Guyana,2011,PCV3,LACR,50,8000,15000,749436
7027,13335,2011PCV3Guyana,Guyana,2011,PCV3,LACR,50,8000,15000,747718
7028,13335,2011PCV3Guyana,Guyana,2011,PCV3,LACR,50,8000,15000,746817
7029,13335,2011PCV3Guyana,Guyana,2011,PCV3,LACR,50,8000,15000,746474
7030,13335,2011PCV3Guyana,Guyana,2011,PCV3,LACR,50,8000,15000,746343
7031,13335,2011PCV3Guyana,Guyana,2011,PCV3,LACR,50,8000,15000,746163
7032,13335,2011PCV3Guyana,Guyana,2011,PCV3,LACR,50,8000,15000,745737
7033,13335,2011PCV3Guyana,Guyana,2011,PCV3,LACR,50,8000,15000,745143
7034,13335,2011PCV3Guyana,Guyana,2011,PCV3,LACR,50,8000,15000,744789
7035,13335,2011PCV3Guyana,Guyana,2011,PCV3,LACR,50,8000,15000,745206
7036,13335,2011PCV3Guyana,Guyana,2011,PCV3,LACR,50,8000,15000,746715
7037,13335,2011PCV3Guyana,Guyana,2011,PCV3,LACR,50,8000,15000,749674
7038,13335,2011PCV3Guyana,Guyana,2011,PCV3,LACR,50,8000,15000,753778
7039,13335,2011PCV3Guyana,Guyana,2011,PCV3,LACR,50,8000,15000,757970
7040,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,11123176
7041,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,10982366
7042,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,10839970
7043,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,10695542
7044,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,10549008
7045,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,10400673
7046,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,10250930
7047,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,10100320
7048,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,9949322
7049,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,9798046
7050,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,9646580
7051,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,9495328
7052,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,9344785
7053,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,9195288
7054,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,9047077
7055,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,8900104
7056,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,8754150
7057,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,8608819
7058,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,8463806
7059,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,8319057
7060,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,8174680
7061,13476,2018PCV3Haiti,Haiti,2018,PCV3,LACR,1,3000,256000,8030726
7062,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,9587522
7063,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,9429013
7064,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,9270795
7065,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,9112916
7066,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,8955589
7067,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,8798521
7068,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,8640691
7069,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,8480671
7070,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,8317470
7071,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,8150775
7072,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,7980955
7073,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,7808518
7074,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,7634298
7075,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,7458985
7076,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,7282953
7077,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,7106319
7078,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,6929265
7079,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,6751912
7080,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,6574509
7081,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,6397151
7082,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,6220406
7083,13622,2018PCV3Honduras,Honduras,2018,PCV3,LACR,90,184000,204000,6045699
7084,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,9587522
7085,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,9429013
7086,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,9270795
7087,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,9112916
7088,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,8955589
7089,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,8798521
7090,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,8640691
7091,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,8480671
7092,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,8317470
7093,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,8150775
7094,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,7980955
7095,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,7808518
7096,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,7634298
7097,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,7458985
7098,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,7282953
7099,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,7106319
7100,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,6929265
7101,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,6751912
7102,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,6574509
7103,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,6397151
7104,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,6220406
7105,13634,2017PCV3Honduras,Honduras,2017,PCV3,LACR,89,181000,203000,6045699
7106,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,9587522
7107,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,9429013
7108,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,9270795
7109,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,9112916
7110,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,8955589
7111,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,8798521
7112,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,8640691
7113,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,8480671
7114,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,8317470
7115,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,8150775
7116,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,7980955
7117,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,7808518
7118,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,7634298
7119,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,7458985
7120,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,7282953
7121,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,7106319
7122,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,6929265
7123,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,6751912
7124,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,6574509
7125,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,6397151
7126,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,6220406
7127,13646,2016PCV3Honduras,Honduras,2016,PCV3,LACR,94,190000,202000,6045699
7128,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,9587522
7129,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,9429013
7130,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,9270795
7131,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,9112916
7132,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,8955589
7133,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,8798521
7134,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,8640691
7135,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,8480671
7136,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,8317470
7137,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,8150775
7138,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,7980955
7139,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,7808518
7140,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,7634298
7141,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,7458985
7142,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,7282953
7143,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,7106319
7144,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,6929265
7145,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,6751912
7146,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,6574509
7147,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,6397151
7148,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,6220406
7149,13658,2015PCV3Honduras,Honduras,2015,PCV3,LACR,99,199000,201000,6045699
7150,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,9587522
7151,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,9429013
7152,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,9270795
7153,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,9112916
7154,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,8955589
7155,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,8798521
7156,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,8640691
7157,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,8480671
7158,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,8317470
7159,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,8150775
7160,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,7980955
7161,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,7808518
7162,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,7634298
7163,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,7458985
7164,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,7282953
7165,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,7106319
7166,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,6929265
7167,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,6751912
7168,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,6574509
7169,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,6397151
7170,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,6220406
7171,13669,2014PCV3Honduras,Honduras,2014,PCV3,LACR,99,199000,201000,6045699
7172,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,9587522
7173,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,9429013
7174,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,9270795
7175,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,9112916
7176,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,8955589
7177,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,8798521
7178,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,8640691
7179,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,8480671
7180,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,8317470
7181,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,8150775
7182,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,7980955
7183,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,7808518
7184,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,7634298
7185,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,7458985
7186,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,7282953
7187,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,7106319
7188,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,6929265
7189,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,6751912
7190,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,6574509
7191,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,6397151
7192,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,6220406
7193,13680,2013PCV3Honduras,Honduras,2013,PCV3,LACR,99,199000,201000,6045699
7194,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,9587522
7195,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,9429013
7196,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,9270795
7197,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,9112916
7198,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,8955589
7199,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,8798521
7200,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,8640691
7201,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,8480671
7202,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,8317470
7203,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,8150775
7204,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,7980955
7205,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,7808518
7206,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,7634298
7207,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,7458985
7208,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,7282953
7209,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,7106319
7210,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,6929265
7211,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,6751912
7212,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,6574509
7213,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,6397151
7214,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,6220406
7215,13691,2012PCV3Honduras,Honduras,2012,PCV3,LACR,97,195000,201000,6045699
7216,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,9587522
7217,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,9429013
7218,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,9270795
7219,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,9112916
7220,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,8955589
7221,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,8798521
7222,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,8640691
7223,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,8480671
7224,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,8317470
7225,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,8150775
7226,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,7980955
7227,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,7808518
7228,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,7634298
7229,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,7458985
7230,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,7282953
7231,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,7106319
7232,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,6929265
7233,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,6751912
7234,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,6574509
7235,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,6397151
7236,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,6220406
7237,13702,2011PCV3Honduras,Honduras,2011,PCV3,LACR,78,158000,202000,6045699
7238,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,9768785
7239,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,9787966
7240,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,9814023
7241,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,9843028
7242,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,9866468
7243,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,9893082
7244,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,9920362
7245,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,9971727
7246,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,10000023
7247,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,10022650
7248,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,10038188
7249,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,10055780
7250,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,10071370
7251,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,10087065
7252,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,10107146
7253,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,10129552
7254,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,10158608
7255,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,10187576
7256,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,10210971
7257,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,10237530
7258,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,10266570
7259,13824,2018PCV3Hungary,Hungary,2018,PCV3,Industrialized,99,90000,91000,10290486
7260,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,9768785
7261,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,9787966
7262,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,9814023
7263,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,9843028
7264,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,9866468
7265,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,9893082
7266,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,9920362
7267,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,9971727
7268,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,10000023
7269,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,10022650
7270,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,10038188
7271,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,10055780
7272,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,10071370
7273,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,10087065
7274,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,10107146
7275,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,10129552
7276,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,10158608
7277,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,10187576
7278,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,10210971
7279,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,10237530
7280,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,10266570
7281,13833,2017PCV3Hungary,Hungary,2017,PCV3,Industrialized,99,90000,91000,10290486
7282,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,9768785
7283,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,9787966
7284,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,9814023
7285,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,9843028
7286,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,9866468
7287,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,9893082
7288,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,9920362
7289,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,9971727
7290,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,10000023
7291,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,10022650
7292,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,10038188
7293,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,10055780
7294,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,10071370
7295,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,10087065
7296,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,10107146
7297,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,10129552
7298,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,10158608
7299,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,10187576
7300,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,10210971
7301,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,10237530
7302,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,10266570
7303,13842,2016PCV3Hungary,Hungary,2016,PCV3,Industrialized,98,89000,91000,10290486
7304,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,9768785
7305,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,9787966
7306,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,9814023
7307,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,9843028
7308,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,9866468
7309,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,9893082
7310,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,9920362
7311,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,9971727
7312,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,10000023
7313,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,10022650
7314,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,10038188
7315,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,10055780
7316,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,10071370
7317,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,10087065
7318,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,10107146
7319,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,10129552
7320,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,10158608
7321,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,10187576
7322,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,10210971
7323,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,10237530
7324,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,10266570
