Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
2018BCGChile,Chile,2018,BCG,LACR,96,222000,231000,15849652
2017BCGChile,Chile,2017,BCG,LACR,96,225000,234000,15849652
2016BCGChile,Chile,2016,BCG,LACR,97,231000,238000,15849652
2015BCGChile,Chile,2015,BCG,LACR,93,224000,241000,15849652
2014BCGChile,Chile,2014,BCG,LACR,98,239000,244000,15849652
2013BCGChile,Chile,2013,BCG,LACR,98,242000,247000,15849652
2012BCGChile,Chile,2012,BCG,LACR,92,229000,249000,15849652
2011BCGChile,Chile,2011,BCG,LACR,91,227000,250000,15849652
2010BCGChile,Chile,2010,BCG,LACR,95,237000,249000,15849652
2009BCGChile,Chile,2009,BCG,LACR,95,236000,249000,15849652
2008BCGChile,Chile,2008,BCG,LACR,99,245000,247000,15849652
2007BCGChile,Chile,2007,BCG,LACR,98,241000,246000,15849652
2006BCGChile,Chile,2006,BCG,LACR,98,239000,244000,15849652
2005BCGChile,Chile,2005,BCG,LACR,95,231000,244000,15849652
2004BCGChile,Chile,2004,BCG,LACR,95,231000,244000,15849652
2003BCGChile,Chile,2003,BCG,LACR,95,232000,245000,15849652
2002BCGChile,Chile,2002,BCG,LACR,96,237000,247000,15849652
2001BCGChile,Chile,2001,BCG,LACR,98,245000,250000,15849652
2000BCGChile,Chile,2000,BCG,LACR,93,236000,254000,15849652
1999BCGChile,Chile,1999,BCG,LACR,95,246000,259000,15849652
1998BCGChile,Chile,1998,BCG,LACR,92,244000,265000,15849652
1997BCGChile,Chile,1997,BCG,LACR,92,250000,272000,15849652
2018BCGSenegal,Senegal,2018,BCG,WCAR,83,455000,548000,15854360
2017BCGSenegal,Senegal,2017,BCG,WCAR,99,537000,542000,15854360
2016BCGSenegal,Senegal,2016,BCG,WCAR,97,520000,536000,15854360
2015BCGSenegal,Senegal,2015,BCG,WCAR,95,504000,530000,15854360
2014BCGSenegal,Senegal,2014,BCG,WCAR,95,497000,524000,15854360
2013BCGSenegal,Senegal,2013,BCG,WCAR,97,500000,516000,15854360
2012BCGSenegal,Senegal,2012,BCG,WCAR,97,492000,507000,15854360
2011BCGSenegal,Senegal,2011,BCG,WCAR,97,483000,498000,15854360
2010BCGSenegal,Senegal,2010,BCG,WCAR,97,473000,487000,15854360
2009BCGSenegal,Senegal,2009,BCG,WCAR,97,462000,476000,15854360
2008BCGSenegal,Senegal,2008,BCG,WCAR,98,455000,464000,15854360
2007BCGSenegal,Senegal,2007,BCG,WCAR,96,434000,452000,15854360
2006BCGSenegal,Senegal,2006,BCG,WCAR,94,414000,441000,15854360
2005BCGSenegal,Senegal,2005,BCG,WCAR,92,395000,429000,15854360
2004BCGSenegal,Senegal,2004,BCG,WCAR,95,398000,419000,15854360
2003BCGSenegal,Senegal,2003,BCG,WCAR,77,315000,409000,15854360
2002BCGSenegal,Senegal,2002,BCG,WCAR,70,280000,401000,15854360
2001BCGSenegal,Senegal,2001,BCG,WCAR,89,349000,393000,15854360
2000BCGSenegal,Senegal,2000,BCG,WCAR,89,343000,385000,15854360
1999BCGSenegal,Senegal,1999,BCG,WCAR,90,341000,379000,15854360
1998BCGSenegal,Senegal,1998,BCG,WCAR,81,302000,372000,15854360
1997BCGSenegal,Senegal,1997,BCG,WCAR,81,297000,366000,15854360
2018BCGAngola,Angola,2018,BCG,ESAR,86,1081000,1257000,15866869
2017BCGAngola,Angola,2017,BCG,ESAR,83,1023000,1233000,15866869
2016BCGAngola,Angola,2016,BCG,ESAR,49,593000,1209000,15866869
2015BCGAngola,Angola,2015,BCG,ESAR,69,819000,1187000,15866869
2014BCGAngola,Angola,2014,BCG,ESAR,72,838000,1164000,15866869
2013BCGAngola,Angola,2013,BCG,ESAR,71,811000,1142000,15866869
2012BCGAngola,Angola,2012,BCG,ESAR,73,817000,1119000,15866869
2011BCGAngola,Angola,2011,BCG,ESAR,74,810000,1094000,15866869
2010BCGAngola,Angola,2010,BCG,ESAR,79,844000,1069000,15866869
2009BCGAngola,Angola,2009,BCG,ESAR,70,730000,1042000,15866869
2008BCGAngola,Angola,2008,BCG,ESAR,73,740000,1014000,15866869
2007BCGAngola,Angola,2007,BCG,ESAR,75,739000,986000,15866869
2006BCGAngola,Angola,2006,BCG,ESAR,54,517000,957000,15866869
2005BCGAngola,Angola,2005,BCG,ESAR,51,473000,928000,15866869
2004BCGAngola,Angola,2004,BCG,ESAR,63,567000,899000,15866869
2003BCGAngola,Angola,2003,BCG,ESAR,54,470000,871000,15866869
2002BCGAngola,Angola,2002,BCG,ESAR,76,641000,844000,15866869
2001BCGAngola,Angola,2001,BCG,ESAR,70,572000,817000,15866869
2000BCGAngola,Angola,2000,BCG,ESAR,53,420000,792000,15866869
1999BCGAngola,Angola,1999,BCG,ESAR,49,377000,769000,15866869
1998BCGAngola,Angola,1998,BCG,ESAR,60,448000,747000,15866869
1997BCGAngola,Angola,1997,BCG,ESAR,70,508000,725000,15866869
2018BCGZambia,Zambia,2018,BCG,ESAR,91,572000,629000,15879361
2017BCGZambia,Zambia,2017,BCG,ESAR,99,613000,619000,15879361
2016BCGZambia,Zambia,2016,BCG,ESAR,99,604000,610000,15879361
2015BCGZambia,Zambia,2015,BCG,ESAR,97,584000,602000,15879361
2014BCGZambia,Zambia,2014,BCG,ESAR,99,589000,595000,15879361
2013BCGZambia,Zambia,2013,BCG,ESAR,95,559000,588000,15879361
2012BCGZambia,Zambia,2012,BCG,ESAR,92,534000,581000,15879361
2011BCGZambia,Zambia,2011,BCG,ESAR,92,527000,573000,15879361
2010BCGZambia,Zambia,2010,BCG,ESAR,92,519000,564000,15879361
2009BCGZambia,Zambia,2009,BCG,ESAR,92,510000,555000,15879361
2008BCGZambia,Zambia,2008,BCG,ESAR,91,497000,546000,15879361
2007BCGZambia,Zambia,2007,BCG,ESAR,91,489000,537000,15879361
2006BCGZambia,Zambia,2006,BCG,ESAR,92,487000,529000,15879361
2005BCGZambia,Zambia,2005,BCG,ESAR,92,479000,521000,15879361
2004BCGZambia,Zambia,2004,BCG,ESAR,93,476000,512000,15879361
2003BCGZambia,Zambia,2003,BCG,ESAR,93,468000,503000,15879361
2002BCGZambia,Zambia,2002,BCG,ESAR,94,464000,493000,15879361
2001BCGZambia,Zambia,2001,BCG,ESAR,94,454000,483000,15879361
2000BCGZambia,Zambia,2000,BCG,ESAR,94,443000,472000,15879361
1999BCGZambia,Zambia,1999,BCG,ESAR,95,437000,460000,15879361
1998BCGZambia,Zambia,1998,BCG,ESAR,95,426000,448000,15879361
1997BCGZambia,Zambia,1997,BCG,ESAR,95,415000,437000,15879361
2018BCGGuatemala,Guatemala,2018,BCG,LACR,88,373000,424000,15923243
2017BCGGuatemala,Guatemala,2017,BCG,LACR,81,342000,422000,15923243
2016BCGGuatemala,Guatemala,2016,BCG,LACR,87,365000,419000,15923243
2015BCGGuatemala,Guatemala,2015,BCG,LACR,89,371000,417000,15923243
2014BCGGuatemala,Guatemala,2014,BCG,LACR,91,377000,414000,15923243
2013BCGGuatemala,Guatemala,2013,BCG,LACR,88,362000,412000,15923243
2012BCGGuatemala,Guatemala,2012,BCG,LACR,94,385000,409000,15923243
2011BCGGuatemala,Guatemala,2011,BCG,LACR,91,371000,407000,15923243
2010BCGGuatemala,Guatemala,2010,BCG,LACR,99,402000,406000,15923243
2009BCGGuatemala,Guatemala,2009,BCG,LACR,93,377000,405000,15923243
2008BCGGuatemala,Guatemala,2008,BCG,LACR,99,402000,406000,15923243
2007BCGGuatemala,Guatemala,2007,BCG,LACR,88,358000,407000,15923243
2006BCGGuatemala,Guatemala,2006,BCG,LACR,96,393000,409000,15923243
2005BCGGuatemala,Guatemala,2005,BCG,LACR,96,395000,412000,15923243
2004BCGGuatemala,Guatemala,2004,BCG,LACR,98,406000,414000,15923243
2003BCGGuatemala,Guatemala,2003,BCG,LACR,97,403000,416000,15923243
2002BCGGuatemala,Guatemala,2002,BCG,LACR,96,399000,416000,15923243
2001BCGGuatemala,Guatemala,2001,BCG,LACR,93,386000,415000,15923243
2000BCGGuatemala,Guatemala,2000,BCG,LACR,95,393000,413000,15923243
1999BCGGuatemala,Guatemala,1999,BCG,LACR,93,381000,410000,15923243
1998BCGGuatemala,Guatemala,1998,BCG,LACR,89,362000,406000,15923243
1997BCGGuatemala,Guatemala,1997,BCG,LACR,88,354000,402000,15923243
2018BCGCameroon,Cameroon,2018,BCG,WCAR,88,786000,893000,15928910
2017BCGCameroon,Cameroon,2017,BCG,WCAR,91,803000,883000,15928910
2016BCGCameroon,Cameroon,2016,BCG,WCAR,70,611000,873000,15928910
2015BCGCameroon,Cameroon,2015,BCG,WCAR,74,638000,862000,15928910
2014BCGCameroon,Cameroon,2014,BCG,WCAR,82,698000,852000,15928910
2013BCGCameroon,Cameroon,2013,BCG,WCAR,82,689000,841000,15928910
2012BCGCameroon,Cameroon,2012,BCG,WCAR,81,671000,829000,15928910
2011BCGCameroon,Cameroon,2011,BCG,WCAR,80,653000,817000,15928910
2010BCGCameroon,Cameroon,2010,BCG,WCAR,83,667000,803000,15928910
2009BCGCameroon,Cameroon,2009,BCG,WCAR,81,639000,789000,15928910
2008BCGCameroon,Cameroon,2008,BCG,WCAR,91,705000,774000,15928910
2007BCGCameroon,Cameroon,2007,BCG,WCAR,89,675000,759000,15928910
2006BCGCameroon,Cameroon,2006,BCG,WCAR,96,713000,743000,15928910
2005BCGCameroon,Cameroon,2005,BCG,WCAR,90,654000,726000,15928910
2004BCGCameroon,Cameroon,2004,BCG,WCAR,83,589000,709000,15928910
2003BCGCameroon,Cameroon,2003,BCG,WCAR,82,568000,693000,15928910
2002BCGCameroon,Cameroon,2002,BCG,WCAR,79,534000,676000,15928910
2001BCGCameroon,Cameroon,2001,BCG,WCAR,79,521000,660000,15928910
2000BCGCameroon,Cameroon,2000,BCG,WCAR,78,503000,644000,15928910
1999BCGCameroon,Cameroon,1999,BCG,WCAR,78,491000,630000,15928910
1998BCGCameroon,Cameroon,1998,BCG,WCAR,80,493000,616000,15928910
1997BCGCameroon,Cameroon,1997,BCG,WCAR,75,453000,604000,15928910
2018BCGEcuador,Ecuador,2018,BCG,LACR,90,303000,336000,15951838
2017BCGEcuador,Ecuador,2017,BCG,LACR,88,295000,335000,15951838
2016BCGEcuador,Ecuador,2016,BCG,LACR,84,281000,334000,15951838
2015BCGEcuador,Ecuador,2015,BCG,LACR,88,293000,332000,15951838
2014BCGEcuador,Ecuador,2014,BCG,LACR,89,294000,331000,15951838
2013BCGEcuador,Ecuador,2013,BCG,LACR,90,296000,328000,15951838
2012BCGEcuador,Ecuador,2012,BCG,LACR,94,307000,326000,15951838
2011BCGEcuador,Ecuador,2011,BCG,LACR,98,318000,324000,15951838
2010BCGEcuador,Ecuador,2010,BCG,LACR,98,316000,322000,15951838
2009BCGEcuador,Ecuador,2009,BCG,LACR,99,318000,321000,15951838
2008BCGEcuador,Ecuador,2008,BCG,LACR,98,313000,320000,15951838
2007BCGEcuador,Ecuador,2007,BCG,LACR,99,316000,319000,15951838
2006BCGEcuador,Ecuador,2006,BCG,LACR,99,315000,319000,15951838
2005BCGEcuador,Ecuador,2005,BCG,LACR,99,315000,319000,15951838
2004BCGEcuador,Ecuador,2004,BCG,LACR,99,316000,319000,15951838
2003BCGEcuador,Ecuador,2003,BCG,LACR,99,317000,320000,15951838
2002BCGEcuador,Ecuador,2002,BCG,LACR,99,318000,321000,15951838
2001BCGEcuador,Ecuador,2001,BCG,LACR,99,319000,322000,15951838
2000BCGEcuador,Ecuador,2000,BCG,LACR,99,320000,323000,15951838
1999BCGEcuador,Ecuador,1999,BCG,LACR,99,320000,323000,15951838
1998BCGEcuador,Ecuador,1998,BCG,LACR,98,317000,323000,15951838
1997BCGEcuador,Ecuador,1997,BCG,LACR,99,319000,322000,15951838
2018BCGMali,Mali,2018,BCG,WCAR,83,660000,795000,15979499
2017BCGMali,Mali,2017,BCG,WCAR,81,633000,781000,15979499
2016BCGMali,Mali,2016,BCG,WCAR,77,592000,769000,15979499
2015BCGMali,Mali,2015,BCG,WCAR,76,575000,756000,15979499
2014BCGMali,Mali,2014,BCG,WCAR,73,544000,745000,15979499
2013BCGMali,Mali,2013,BCG,WCAR,70,513000,733000,15979499
2012BCGMali,Mali,2012,BCG,WCAR,77,555000,721000,15979499
2011BCGMali,Mali,2011,BCG,WCAR,84,596000,710000,15979499
2010BCGMali,Mali,2010,BCG,WCAR,82,572000,697000,15979499
2009BCGMali,Mali,2009,BCG,WCAR,84,575000,684000,15979499
2008BCGMali,Mali,2008,BCG,WCAR,86,576000,670000,15979499
2007BCGMali,Mali,2007,BCG,WCAR,86,563000,655000,15979499
2006BCGMali,Mali,2006,BCG,WCAR,86,549000,639000,15979499
2005BCGMali,Mali,2005,BCG,WCAR,83,516000,622000,15979499
2004BCGMali,Mali,2004,BCG,WCAR,76,460000,605000,15979499
2003BCGMali,Mali,2003,BCG,WCAR,74,434000,587000,15979499
2002BCGMali,Mali,2002,BCG,WCAR,82,467000,570000,15979499
2001BCGMali,Mali,2001,BCG,WCAR,75,415000,553000,15979499
2000BCGMali,Mali,2000,BCG,WCAR,69,370000,537000,15979499
1999BCGMali,Mali,1999,BCG,WCAR,78,407000,522000,15979499
1998BCGMali,Mali,1998,BCG,WCAR,79,401000,507000,15979499
1997BCGMali,Mali,1997,BCG,WCAR,84,414000,493000,15979499
2018BCGCambodia,Cambodia,2018,BCG,EAPR,93,339000,365000,16009414
2017BCGCambodia,Cambodia,2017,BCG,EAPR,99,363000,366000,16009414
2016BCGCambodia,Cambodia,2016,BCG,EAPR,99,364000,367000,16009414
2015BCGCambodia,Cambodia,2015,BCG,EAPR,99,364000,368000,16009414
2014BCGCambodia,Cambodia,2014,BCG,EAPR,98,360000,368000,16009414
2013BCGCambodia,Cambodia,2013,BCG,EAPR,96,353000,367000,16009414
2012BCGCambodia,Cambodia,2012,BCG,EAPR,99,363000,367000,16009414
2011BCGCambodia,Cambodia,2011,BCG,EAPR,98,359000,367000,16009414
2010BCGCambodia,Cambodia,2010,BCG,EAPR,95,348000,366000,16009414
2009BCGCambodia,Cambodia,2009,BCG,EAPR,96,350000,364000,16009414
2008BCGCambodia,Cambodia,2008,BCG,EAPR,98,354000,361000,16009414
2007BCGCambodia,Cambodia,2007,BCG,EAPR,90,322000,357000,16009414
2006BCGCambodia,Cambodia,2006,BCG,EAPR,87,307000,353000,16009414
2005BCGCambodia,Cambodia,2005,BCG,EAPR,87,303000,348000,16009414
2004BCGCambodia,Cambodia,2004,BCG,EAPR,95,326000,343000,16009414
2003BCGCambodia,Cambodia,2003,BCG,EAPR,76,258000,340000,16009414
2002BCGCambodia,Cambodia,2002,BCG,EAPR,63,213000,338000,16009414
2001BCGCambodia,Cambodia,2001,BCG,EAPR,64,216000,338000,16009414
2000BCGCambodia,Cambodia,2000,BCG,EAPR,81,275000,340000,16009414
1999BCGCambodia,Cambodia,1999,BCG,EAPR,78,268000,343000,16009414
1998BCGCambodia,Cambodia,1998,BCG,EAPR,69,240000,347000,16009414
1997BCGCambodia,Cambodia,1997,BCG,EAPR,67,236000,352000,16009414
2018BCGSyrian Arab Republic,Syrian Arab Republic,2018,BCG,MENA,79,337000,426000,16013985
2017BCGSyrian Arab Republic,Syrian Arab Republic,2017,BCG,MENA,78,339000,435000,16013985
2016BCGSyrian Arab Republic,Syrian Arab Republic,2016,BCG,MENA,72,322000,447000,16013985
2015BCGSyrian Arab Republic,Syrian Arab Republic,2015,BCG,MENA,66,306000,463000,16013985
2014BCGSyrian Arab Republic,Syrian Arab Republic,2014,BCG,MENA,81,391000,482000,16013985
2013BCGSyrian Arab Republic,Syrian Arab Republic,2013,BCG,MENA,84,423000,504000,16013985
2012BCGSyrian Arab Republic,Syrian Arab Republic,2012,BCG,MENA,82,431000,526000,16013985
2011BCGSyrian Arab Republic,Syrian Arab Republic,2011,BCG,MENA,90,493000,547000,16013985
2010BCGSyrian Arab Republic,Syrian Arab Republic,2010,BCG,MENA,97,549000,566000,16013985
2009BCGSyrian Arab Republic,Syrian Arab Republic,2009,BCG,MENA,95,550000,579000,16013985
2008BCGSyrian Arab Republic,Syrian Arab Republic,2008,BCG,MENA,93,545000,586000,16013985
2007BCGSyrian Arab Republic,Syrian Arab Republic,2007,BCG,MENA,93,545000,586000,16013985
2006BCGSyrian Arab Republic,Syrian Arab Republic,2006,BCG,MENA,91,529000,581000,16013985
2005BCGSyrian Arab Republic,Syrian Arab Republic,2005,BCG,MENA,90,514000,571000,16013985
2004BCGSyrian Arab Republic,Syrian Arab Republic,2004,BCG,MENA,90,502000,558000,16013985
2003BCGSyrian Arab Republic,Syrian Arab Republic,2003,BCG,MENA,90,490000,545000,16013985
2002BCGSyrian Arab Republic,Syrian Arab Republic,2002,BCG,MENA,90,479000,532000,16013985
2001BCGSyrian Arab Republic,Syrian Arab Republic,2001,BCG,MENA,91,474000,521000,16013985
2000BCGSyrian Arab Republic,Syrian Arab Republic,2000,BCG,MENA,91,467000,513000,16013985
1999BCGSyrian Arab Republic,Syrian Arab Republic,1999,BCG,MENA,91,460000,505000,16013985
1998BCGSyrian Arab Republic,Syrian Arab Republic,1998,BCG,MENA,91,453000,498000,16013985
1997BCGSyrian Arab Republic,Syrian Arab Republic,1997,BCG,MENA,91,446000,490000,16013985
2018BCGChile,Chile,2018,BCG,LACR,96,222000,231000,16014971
2017BCGChile,Chile,2017,BCG,LACR,96,225000,234000,16014971
2016BCGChile,Chile,2016,BCG,LACR,97,231000,238000,16014971
2015BCGChile,Chile,2015,BCG,LACR,93,224000,241000,16014971
2014BCGChile,Chile,2014,BCG,LACR,98,239000,244000,16014971
2013BCGChile,Chile,2013,BCG,LACR,98,242000,247000,16014971
2012BCGChile,Chile,2012,BCG,LACR,92,229000,249000,16014971
2011BCGChile,Chile,2011,BCG,LACR,91,227000,250000,16014971
2010BCGChile,Chile,2010,BCG,LACR,95,237000,249000,16014971
2009BCGChile,Chile,2009,BCG,LACR,95,236000,249000,16014971
2008BCGChile,Chile,2008,BCG,LACR,99,245000,247000,16014971
2007BCGChile,Chile,2007,BCG,LACR,98,241000,246000,16014971
2006BCGChile,Chile,2006,BCG,LACR,98,239000,244000,16014971
2005BCGChile,Chile,2005,BCG,LACR,95,231000,244000,16014971
2004BCGChile,Chile,2004,BCG,LACR,95,231000,244000,16014971
2003BCGChile,Chile,2003,BCG,LACR,95,232000,245000,16014971
2002BCGChile,Chile,2002,BCG,LACR,96,237000,247000,16014971
2001BCGChile,Chile,2001,BCG,LACR,98,245000,250000,16014971
2000BCGChile,Chile,2000,BCG,LACR,93,236000,254000,16014971
1999BCGChile,Chile,1999,BCG,LACR,95,246000,259000,16014971
1998BCGChile,Chile,1998,BCG,LACR,92,244000,265000,16014971
1997BCGChile,Chile,1997,BCG,LACR,92,250000,272000,16014971
2018BCGCote d'Ivoire,Cote d'Ivoire,2018,BCG,WCAR,98,880000,898000,16032573
2017BCGCote d'Ivoire,Cote d'Ivoire,2017,BCG,WCAR,93,820000,881000,16032573
2016BCGCote d'Ivoire,Cote d'Ivoire,2016,BCG,WCAR,95,822000,865000,16032573
2015BCGCote d'Ivoire,Cote d'Ivoire,2015,BCG,WCAR,79,670000,848000,16032573
2014BCGCote d'Ivoire,Cote d'Ivoire,2014,BCG,WCAR,84,699000,832000,16032573
2013BCGCote d'Ivoire,Cote d'Ivoire,2013,BCG,WCAR,90,734000,816000,16032573
2012BCGCote d'Ivoire,Cote d'Ivoire,2012,BCG,WCAR,93,744000,800000,16032573
2011BCGCote d'Ivoire,Cote d'Ivoire,2011,BCG,WCAR,74,581000,785000,16032573
2010BCGCote d'Ivoire,Cote d'Ivoire,2010,BCG,WCAR,91,701000,771000,16032573
2009BCGCote d'Ivoire,Cote d'Ivoire,2009,BCG,WCAR,95,720000,758000,16032573
2008BCGCote d'Ivoire,Cote d'Ivoire,2008,BCG,WCAR,91,680000,747000,16032573
2007BCGCote d'Ivoire,Cote d'Ivoire,2007,BCG,WCAR,94,693000,737000,16032573
2006BCGCote d'Ivoire,Cote d'Ivoire,2006,BCG,WCAR,77,561000,728000,16032573
2005BCGCote d'Ivoire,Cote d'Ivoire,2005,BCG,WCAR,85,612000,720000,16032573
2004BCGCote d'Ivoire,Cote d'Ivoire,2004,BCG,WCAR,71,506000,712000,16032573
2003BCGCote d'Ivoire,Cote d'Ivoire,2003,BCG,WCAR,78,549000,704000,16032573
2002BCGCote d'Ivoire,Cote d'Ivoire,2002,BCG,WCAR,79,549000,695000,16032573
2001BCGCote d'Ivoire,Cote d'Ivoire,2001,BCG,WCAR,80,548000,685000,16032573
2000BCGCote d'Ivoire,Cote d'Ivoire,2000,BCG,WCAR,80,538000,673000,16032573
1999BCGCote d'Ivoire,Cote d'Ivoire,1999,BCG,WCAR,74,488000,660000,16032573
1998BCGCote d'Ivoire,Cote d'Ivoire,1998,BCG,WCAR,71,458000,645000,16032573
1997BCGCote d'Ivoire,Cote d'Ivoire,1997,BCG,WCAR,73,460000,630000,16032573
2018BCGBurkina Faso,Burkina Faso,2018,BCG,WCAR,98,736000,751000,16081911
2017BCGBurkina Faso,Burkina Faso,2017,BCG,WCAR,98,724000,739000,16081911
2016BCGBurkina Faso,Burkina Faso,2016,BCG,WCAR,98,713000,727000,16081911
2015BCGBurkina Faso,Burkina Faso,2015,BCG,WCAR,98,701000,716000,16081911
2014BCGBurkina Faso,Burkina Faso,2014,BCG,WCAR,98,690000,704000,16081911
2013BCGBurkina Faso,Burkina Faso,2013,BCG,WCAR,96,666000,693000,16081911
2012BCGBurkina Faso,Burkina Faso,2012,BCG,WCAR,96,655000,683000,16081911
2011BCGBurkina Faso,Burkina Faso,2011,BCG,WCAR,99,665000,672000,16081911
2010BCGBurkina Faso,Burkina Faso,2010,BCG,WCAR,99,655000,662000,16081911
2009BCGBurkina Faso,Burkina Faso,2009,BCG,WCAR,99,644000,651000,16081911
2008BCGBurkina Faso,Burkina Faso,2008,BCG,WCAR,99,633000,640000,16081911
2007BCGBurkina Faso,Burkina Faso,2007,BCG,WCAR,99,622000,628000,16081911
2006BCGBurkina Faso,Burkina Faso,2006,BCG,WCAR,99,610000,616000,16081911
2005BCGBurkina Faso,Burkina Faso,2005,BCG,WCAR,99,598000,604000,16081911
2004BCGBurkina Faso,Burkina Faso,2004,BCG,WCAR,99,585000,591000,16081911
2003BCGBurkina Faso,Burkina Faso,2003,BCG,WCAR,83,479000,578000,16081911
2002BCGBurkina Faso,Burkina Faso,2002,BCG,WCAR,90,508000,565000,16081911
2001BCGBurkina Faso,Burkina Faso,2001,BCG,WCAR,80,441000,551000,16081911
2000BCGBurkina Faso,Burkina Faso,2000,BCG,WCAR,81,436000,538000,16081911
1999BCGBurkina Faso,Burkina Faso,1999,BCG,WCAR,77,405000,525000,16081911
1998BCGBurkina Faso,Burkina Faso,1998,BCG,WCAR,79,405000,513000,16081911
1997BCGBurkina Faso,Burkina Faso,1997,BCG,WCAR,75,375000,500000,16081911
2018BCGKazakhstan,Kazakhstan,2018,BCG,CEECIS,95,364000,384000,16092822
2017BCGKazakhstan,Kazakhstan,2017,BCG,CEECIS,95,369000,389000,16092822
2016BCGKazakhstan,Kazakhstan,2016,BCG,CEECIS,95,372000,392000,16092822
2015BCGKazakhstan,Kazakhstan,2015,BCG,CEECIS,95,373000,392000,16092822
2014BCGKazakhstan,Kazakhstan,2014,BCG,CEECIS,95,371000,391000,16092822
2013BCGKazakhstan,Kazakhstan,2013,BCG,CEECIS,95,368000,387000,16092822
2012BCGKazakhstan,Kazakhstan,2012,BCG,CEECIS,95,363000,382000,16092822
2011BCGKazakhstan,Kazakhstan,2011,BCG,CEECIS,96,361000,376000,16092822
2010BCGKazakhstan,Kazakhstan,2010,BCG,CEECIS,96,354000,368000,16092822
2009BCGKazakhstan,Kazakhstan,2009,BCG,CEECIS,96,343000,358000,16092822
2008BCGKazakhstan,Kazakhstan,2008,BCG,CEECIS,97,334000,344000,16092822
2007BCGKazakhstan,Kazakhstan,2007,BCG,CEECIS,99,325000,329000,16092822
2006BCGKazakhstan,Kazakhstan,2006,BCG,CEECIS,99,308000,311000,16092822
2005BCGKazakhstan,Kazakhstan,2005,BCG,CEECIS,69,202000,293000,16092822
2004BCGKazakhstan,Kazakhstan,2004,BCG,CEECIS,65,179000,276000,16092822
2003BCGKazakhstan,Kazakhstan,2003,BCG,CEECIS,99,258000,260000,16092822
2002BCGKazakhstan,Kazakhstan,2002,BCG,CEECIS,99,246000,248000,16092822
2001BCGKazakhstan,Kazakhstan,2001,BCG,CEECIS,95,228000,240000,16092822
2000BCGKazakhstan,Kazakhstan,2000,BCG,CEECIS,98,232000,236000,16092822
1999BCGKazakhstan,Kazakhstan,1999,BCG,CEECIS,99,236000,238000,16092822
1998BCGKazakhstan,Kazakhstan,1998,BCG,CEECIS,99,242000,244000,16092822
1997BCGKazakhstan,Kazakhstan,1997,BCG,CEECIS,99,252000,255000,16092822
2018BCGChile,Chile,2018,BCG,LACR,96,222000,231000,16182721
2017BCGChile,Chile,2017,BCG,LACR,96,225000,234000,16182721
2016BCGChile,Chile,2016,BCG,LACR,97,231000,238000,16182721
2015BCGChile,Chile,2015,BCG,LACR,93,224000,241000,16182721
2014BCGChile,Chile,2014,BCG,LACR,98,239000,244000,16182721
2013BCGChile,Chile,2013,BCG,LACR,98,242000,247000,16182721
2012BCGChile,Chile,2012,BCG,LACR,92,229000,249000,16182721
2011BCGChile,Chile,2011,BCG,LACR,91,227000,250000,16182721
2010BCGChile,Chile,2010,BCG,LACR,95,237000,249000,16182721
2009BCGChile,Chile,2009,BCG,LACR,95,236000,249000,16182721
2008BCGChile,Chile,2008,BCG,LACR,99,245000,247000,16182721
2007BCGChile,Chile,2007,BCG,LACR,98,241000,246000,16182721
2006BCGChile,Chile,2006,BCG,LACR,98,239000,244000,16182721
2005BCGChile,Chile,2005,BCG,LACR,95,231000,244000,16182721
2004BCGChile,Chile,2004,BCG,LACR,95,231000,244000,16182721
2003BCGChile,Chile,2003,BCG,LACR,95,232000,245000,16182721
2002BCGChile,Chile,2002,BCG,LACR,96,237000,247000,16182721
2001BCGChile,Chile,2001,BCG,LACR,98,245000,250000,16182721
2000BCGChile,Chile,2000,BCG,LACR,93,236000,254000,16182721
1999BCGChile,Chile,1999,BCG,LACR,95,246000,259000,16182721
1998BCGChile,Chile,1998,BCG,LACR,92,244000,265000,16182721
1997BCGChile,Chile,1997,BCG,LACR,92,250000,272000,16182721
2018BCGEcuador,Ecuador,2018,BCG,LACR,90,303000,336000,16212020
2017BCGEcuador,Ecuador,2017,BCG,LACR,88,295000,335000,16212020
2016BCGEcuador,Ecuador,2016,BCG,LACR,84,281000,334000,16212020
2015BCGEcuador,Ecuador,2015,BCG,LACR,88,293000,332000,16212020
2014BCGEcuador,Ecuador,2014,BCG,LACR,89,294000,331000,16212020
2013BCGEcuador,Ecuador,2013,BCG,LACR,90,296000,328000,16212020
2012BCGEcuador,Ecuador,2012,BCG,LACR,94,307000,326000,16212020
2011BCGEcuador,Ecuador,2011,BCG,LACR,98,318000,324000,16212020
2010BCGEcuador,Ecuador,2010,BCG,LACR,98,316000,322000,16212020
2009BCGEcuador,Ecuador,2009,BCG,LACR,99,318000,321000,16212020
2008BCGEcuador,Ecuador,2008,BCG,LACR,98,313000,320000,16212020
2007BCGEcuador,Ecuador,2007,BCG,LACR,99,316000,319000,16212020
2006BCGEcuador,Ecuador,2006,BCG,LACR,99,315000,319000,16212020
2005BCGEcuador,Ecuador,2005,BCG,LACR,99,315000,319000,16212020
2004BCGEcuador,Ecuador,2004,BCG,LACR,99,316000,319000,16212020
2003BCGEcuador,Ecuador,2003,BCG,LACR,99,317000,320000,16212020
2002BCGEcuador,Ecuador,2002,BCG,LACR,99,318000,321000,16212020
